1264812299	20240923	202409	2024	2024.7205	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	036	036	03	1	4.0	8	1	8	0.62305295950156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923223000	https://www.marketscreener.com/news/trump-to-meet-australia-s-pm-in-washington-on-oct-20-white-house-official-says-ce7d58ddda8cf125
1264812300	20240923	202409	2024	2024.7205	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	0.62305295950156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923223000	https://www.marketscreener.com/news/trump-to-meet-australia-s-pm-in-washington-on-oct-20-white-house-official-says-ce7d58ddda8cf125
1264812301	20240923	202409	2024	2024.7205	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	0.62305295950156	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923223000	https://www.marketscreener.com/news/trump-to-meet-australia-s-pm-in-washington-on-oct-20-white-house-official-says-ce7d58ddda8cf125
1264812302	20240923	202409	2024	2024.7205	BUS	CORPORATION						BUS			USA	MICHIGAN	USA								1	042	042	04	1	1.9	2	1	2	-0.15082956259427	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ionia County, Michigan, United States	US	USMI		42.95	-85.0667	1622976	20250923223000	https://www.wkar.org/wkar-news/2025-09-23/mid-michigans-fall-canopy-trails-that-glow-with-color
1264812303	20240923	202409	2024	2024.7205	BUS	CORPORATION						BUS			USA	MICHIGAN	USA								1	042	042	04	1	1.9	8	1	8	-0.15082956259427	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923223000	https://www.wkar.org/wkar-news/2025-09-23/mid-michigans-fall-canopy-trails-that-glow-with-color
1264812304	20240923	202409	2024	2024.7205	CAN	OTTAWA	CAN								CANCOP	CANADA	CAN					COP			1	020	020	02	1	3.0	4	1	4	-1.28068303094984	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923223000	https://ottawacitizen.com/news/75000-reward-police-metcalfe-killer
1264812305	20240923	202409	2024	2024.7205	CANCOP	OTTAWA	CAN					COP													1	020	020	02	1	3.0	6	1	6	-1.28068303094984	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923223000	https://ottawacitizen.com/news/75000-reward-police-metcalfe-killer
1264812306	20240923	202409	2024	2024.7205	NORELI	CROWN PRINCE HAAKON	NOR					ELI			NOR	NORWAY	NOR								1	020	020	02	1	3.0	4	1	4	4.98812351543943	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250923223000	https://www.hellomagazine.com/royalty/857543/crown-prince-haakon-breaks-silence-princess-martha-louise-netflix-documentary/
1264812307	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	3	1	3	-11.3333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923223000	https://www.yahoo.com/news/articles/chicago-man-robbed-us-postal-170445157.html
1264812308	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	3	1	3	-3.41365461847389	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250923223000	https://www.pennlive.com/weather/2025/09/thunderstorms-on-the-way-this-week-how-much-rain-to-expect-and-why-we-need-it.html
1264812309	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	1	1	1	-3.41365461847389	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923223000	https://www.pennlive.com/weather/2025/09/thunderstorms-on-the-way-this-week-how-much-rain-to-expect-and-why-we-need-it.html
1264812310	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-3.41365461847389	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250923223000	https://www.pennlive.com/weather/2025/09/thunderstorms-on-the-way-this-week-how-much-rain-to-expect-and-why-we-need-it.html
1264812311	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-3.41365461847389	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923223000	https://www.pennlive.com/weather/2025/09/thunderstorms-on-the-way-this-week-how-much-rain-to-expect-and-why-we-need-it.html
1264812312	20240923	202409	2024	2024.7205	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	8	1	8	0.62305295950156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923223000	https://www.marketscreener.com/news/trump-to-meet-australia-s-pm-in-washington-on-oct-20-white-house-official-says-ce7d58ddda8cf125
1264812313	20240923	202409	2024	2024.7205	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	0.62305295950156	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923223000	https://www.marketscreener.com/news/trump-to-meet-australia-s-pm-in-washington-on-oct-20-white-house-official-says-ce7d58ddda8cf125
