1264678436	20240923	202409	2024	2024.7205	COP	PRISON						COP													1	084	084	08	2	7.0	10	1	10	0	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250923090000	https://metro.co.uk/2025/09/23/british-egyptian-activist-jailed-10-years-reunited-mum-pardoned-24237546/
1264678437	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	2.22222222222222	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264678438	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	4	1	4	2.22222222222222	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264678439	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	2.22222222222222	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264678440	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG			USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	2.22222222222222	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264678441	20240923	202409	2024	2024.7205	PRK	NORTH KOREA	PRK								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	3	1	3	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264678442	20240923	202409	2024	2024.7205	PRK	NORTH KOREA	PRK								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	2.22222222222222	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264678443	20240923	202409	2024	2024.7205	PRK	NORTH KOREA	PRK								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	2.22222222222222	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264678444	20240923	202409	2024	2024.7205	USA	MASSACHUSETTS	USA								CVL	TENANTS						CVL			0	010	010	01	1	0.0	8	1	8	0.49261083743843	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Devenscrest, Massachusetts, United States	US	USMA	MA017	42.5501	-71.5662	611106	3	Devenscrest, Massachusetts, United States	US	USMA	MA017	42.5501	-71.5662	611106	20250923090000	https://www.lowellsun.com/2025/09/23/state-officials-visit-ayer-housing-development-to-celebrate-state-support-for-impending-sale/
1264678445	20240923	202409	2024	2024.7205	USA	MASSACHUSETTS	USA								CVL	TENANTS						CVL			0	010	010	01	1	0.0	2	1	2	0.49261083743843	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Devenscrest, Massachusetts, United States	US	USMA	MA017	42.5501	-71.5662	611106	20250923090000	https://www.lowellsun.com/2025/09/23/state-officials-visit-ayer-housing-development-to-celebrate-state-support-for-impending-sale/
1264678446	20240923	202409	2024	2024.7205	USA	THE US	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	2.22222222222222	1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264678447	20240923	202409	2024	2024.7205	USA	THE US	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	2.22222222222222	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
