1267867554	20241010	202410	2024	2024.7671											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.80373831775701	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010120000	https://www.latimes.com/world-nation/story/2025-10-10/maria-corina-machado-wins-the-nobel-peace-prize
1267867555	20241010	202410	2024	2024.7671											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	6	1	6	2.80373831775701	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251010120000	https://www.latimes.com/world-nation/story/2025-10-10/maria-corina-machado-wins-the-nobel-peace-prize
1267867556	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-0.96359743040685	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251010120000	https://www.orlandosentinel.com/2025/10/10/indicted-regina-hill-seeks-to-reclaim-orlando-city-council-spot-from-shan-rose-in-district-5/
1267867557	20241010	202410	2024	2024.7671	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	3.26086956521739	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251010120000	https://wydaily.com/latest/2025/10/10/wm-receives-2-8m-to-train-300-teachers-for-the-nations-250th-anniversary/
1267867558	20241010	202410	2024	2024.7671	CVL	TOURIST						CVL			TZA	ZANZIBAR	TZA								1	042	042	04	1	1.9	5	1	5	4	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010120000	https://dailynews.co.tz/zanzibar-records-strong-tourism-growth-in-september/
1267867559	20241010	202410	2024	2024.7671	EDU	STUDENT						EDU													0	040	040	04	1	1.0	5	1	5	3.26086956521739	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251010120000	https://wydaily.com/latest/2025/10/10/wm-receives-2-8m-to-train-300-teachers-for-the-nations-250th-anniversary/
1267867560	20241010	202410	2024	2024.7671	ESP	SPAIN	ESP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.80373831775701	1	Spain	SP	SP		40	-4	SP	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010120000	https://www.latimes.com/world-nation/story/2025-10-10/maria-corina-machado-wins-the-nobel-peace-prize
1267867561	20241010	202410	2024	2024.7671	IRL	CORK	IRL																		1	125	125	12	3	-5.0	10	1	10	3.1496062992126	0								0								0								20251010120000	https://www.southernstar.ie/news/one-safety-forum-for-the-entire-county-4342459
1267867562	20241010	202410	2024	2024.7671	NOR	NORWAY	NOR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.80373831775701	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010120000	https://www.latimes.com/world-nation/story/2025-10-10/maria-corina-machado-wins-the-nobel-peace-prize
1267867563	20241010	202410	2024	2024.7671	TZA	ZANZIBAR	TZA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	4	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010120000	https://dailynews.co.tz/zanzibar-records-strong-tourism-growth-in-september/
1267867564	20241010	202410	2024	2024.7671	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-5.12540894220283	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010120000	https://www.benzinga.com/Opinion/25/10/48143651/german-economy-is-in-free-fall-from-self-inflicted-policies
1267867565	20241010	202410	2024	2024.7671	USA	THE US	USA																		0	120	120	12	3	-4.0	5	1	5	-5.12540894220283	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010120000	https://www.benzinga.com/Opinion/25/10/48143651/german-economy-is-in-free-fall-from-self-inflicted-policies
1267867566	20241010	202410	2024	2024.7671	shn	SHAN			shn						USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-0.96359743040685	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251010120000	https://www.orlandosentinel.com/2025/10/10/indicted-regina-hill-seeks-to-reclaim-orlando-city-council-spot-from-shan-rose-in-district-5/
1267867567	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KIEV	UKR								0	0332	033	03	1	5.2	8	1	8	0.5730659025788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010120000	http://www.iraqsun.com/news/278628467/us-senate-advances-massive-pentagon-spending-bill
1267867568	20250910	202509	2025	2025.6849	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KIEV	UKR								0	0332	033	03	1	5.2	2	1	2	0.5730659025788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010120000	http://www.iraqsun.com/news/278628467/us-senate-advances-massive-pentagon-spending-bill
1267867569	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	030	030	03	1	4.0	8	1	8	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867570	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	030	030	03	1	4.0	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867571	20250910	202509	2025	2025.6849	JOR	AMMAN	JOR								SYR	SYRIA	SYR								1	040	040	04	1	1.0	8	1	8	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867572	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867573	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	8	1	8	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
