1265825696	20240929	202409	2024	2024.7370											USALEG	NORTH DAKOTA	USA					LEG			0	040	040	04	1	1.0	6	2	6	-4.05064655841053	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929143000	https://www.wdbo.com/news/national/trumps-big-bill-is/5VGKJYVOBFFB5E6M74Z5FK6WFI/
1265825697	20240929	202409	2024	2024.7370	USALEG	NORTH DAKOTA	USA					LEG													0	040	040	04	1	1.0	6	2	6	-4.05064655841053	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929143000	https://www.wdbo.com/news/national/trumps-big-bill-is/5VGKJYVOBFFB5E6M74Z5FK6WFI/
1265825698	20250830	202508	2025	2025.6575	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	1124	112	11	3	-2.0	8	1	8	-6.98254364089776	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929143000	https://www.nigerianeye.com/2025/09/trump-signs-memo-labelling-anti.html
1265825699	20250830	202508	2025	2025.6575	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	1124	112	11	3	-2.0	2	1	2	-6.98254364089776	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20250929143000	https://www.nigerianeye.com/2025/09/trump-signs-memo-labelling-anti.html
1265825700	20250830	202508	2025	2025.6575	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	8	1	8	-6.98254364089776	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929143000	https://www.nigerianeye.com/2025/09/trump-signs-memo-labelling-anti.html
1265825701	20250830	202508	2025	2025.6575	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-6.98254364089776	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20250929143000	https://www.nigerianeye.com/2025/09/trump-signs-memo-labelling-anti.html
1265825702	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	084	084	08	2	7.0	1	1	1	-5.04565112926477	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	20250929143000	https://sofrep.com/news/sofrep-daily-2025-sep-29-am/
1265825703	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	084	084	08	2	7.0	1	1	1	-5.04565112926477	1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	20250929143000	https://sofrep.com/news/sofrep-daily-2025-sep-29-am/
1265825704	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			GBR	BRITISH	GBR								0	084	084	08	2	7.0	3	1	3	-5.04565112926477	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	1	Qatar	QA	QA		25.5	51.25	QA	20250929143000	https://sofrep.com/news/sofrep-daily-2025-sep-29-am/
1265825705	20250922	202509	2025	2025.7178	MIL	GENERALS						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	020	020	02	1	3.0	3	1	3	-0.842105263157899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929143000	https://www.fox29.com/news/hegseth-military-leaders-meeting-trump-attend
1265825706	20250922	202509	2025	2025.7178	MIL	GENERALS						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	4	1	4	-0.842105263157899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929143000	https://www.fox29.com/news/hegseth-military-leaders-meeting-trump-attend
1265825707	20250922	202509	2025	2025.7178	MIL	NAVAL						MIL			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	10	1	10	-1.89873417721519	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929143000	https://www.defensenews.com/global/mideast-africa/2025/09/29/rare-turkey-egypt-naval-drill-may-signal-end-of-bad-old-days/
1265825708	20250922	202509	2025	2025.7178	MIL	NAVAL						MIL			TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	10	1	10	-1.89873417721519	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929143000	https://www.defensenews.com/global/mideast-africa/2025/09/29/rare-turkey-egypt-naval-drill-may-signal-end-of-bad-old-days/
1265825709	20250922	202509	2025	2025.7178	MIL	GENERALS						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.842105263157899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929143000	https://www.fox29.com/news/hegseth-military-leaders-meeting-trump-attend
1265825710	20250922	202509	2025	2025.7178	MIL	GENERALS						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.842105263157899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929143000	https://www.fox29.com/news/hegseth-military-leaders-meeting-trump-attend
1265825711	20250922	202509	2025	2025.7178	MIL	GENERALS						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	040	040	04	1	1.0	1	1	1	-0.842105263157899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929143000	https://www.fox29.com/news/hegseth-military-leaders-meeting-trump-attend
1265825712	20250922	202509	2025	2025.7178	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	6	1	6	-1.11188325225852	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929143000	https://www.dailymail.co.uk/tv/article-15144041/House-Guinness-fact-vs-fiction-accurate-new-Netflix-drama-stout-dynasty.html
1265825713	20250922	202509	2025	2025.7178	MNCUSA	NETFLIX	USA					MNC			IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	-1.11188325225852	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929143000	https://www.dailymail.co.uk/tv/article-15144041/House-Guinness-fact-vs-fiction-accurate-new-Netflix-drama-stout-dynasty.html
1265825714	20250922	202509	2025	2025.7178	MNCUSA	NETFLIX	USA					MNC			IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	-1.11188325225852	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United States	US	US		39.828175	-98.5795	US	20250929143000	https://www.dailymail.co.uk/tv/article-15144041/House-Guinness-fact-vs-fiction-accurate-new-Netflix-drama-stout-dynasty.html
1265825715	20250922	202509	2025	2025.7178	TUR	ISTANBUL	TUR								MIL	NAVAL						MIL			1	043	043	04	1	2.8	10	1	10	-1.89873417721519	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929143000	https://www.defensenews.com/global/mideast-africa/2025/09/29/rare-turkey-egypt-naval-drill-may-signal-end-of-bad-old-days/
1265825716	20250922	202509	2025	2025.7178	TUR	ISTANBUL	TUR								MIL	NAVAL						MIL			1	046	046	04	1	7.0	2	1	2	-1.89873417721519	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929143000	https://www.defensenews.com/global/mideast-africa/2025/09/29/rare-turkey-egypt-naval-drill-may-signal-end-of-bad-old-days/
