1268166937	20241012	202410	2024	2024.7726	VEN	VENEZUELA	VEN																		0	1722	172	17	4	-5.0	4	1	4	1.35135135135135	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251012130000	https://www.el-balad.com/6730176
1268166938	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-5.52147239263804	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012130000	https://www.presstv.ir/Detail/2025/10/12/756760/London-demonstration-marks-two-years-of-Gaza-genocide
1268166939	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-5.52147239263804	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012130000	https://www.presstv.ir/Detail/2025/10/12/756760/London-demonstration-marks-two-years-of-Gaza-genocide
1268166940	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-5.52147239263804	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012130000	https://www.presstv.ir/Detail/2025/10/12/756760/London-demonstration-marks-two-years-of-Gaza-genocide
1268166941	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	054	054	05	1	6.0	2	1	2	-5.52147239263804	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012130000	https://www.presstv.ir/Detail/2025/10/12/756760/London-demonstration-marks-two-years-of-Gaza-genocide
1268166942	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	054	054	05	1	6.0	1	1	1	-5.52147239263804	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012130000	https://www.presstv.ir/Detail/2025/10/12/756760/London-demonstration-marks-two-years-of-Gaza-genocide
1268166943	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	054	054	05	1	6.0	2	1	2	-5.52147239263804	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012130000	https://www.presstv.ir/Detail/2025/10/12/756760/London-demonstration-marks-two-years-of-Gaza-genocide
1268166944	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	5	1	5	-5.52147239263804	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012130000	https://www.presstv.ir/Detail/2025/10/12/756760/London-demonstration-marks-two-years-of-Gaza-genocide
1268166945	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	2	1	2	-2.34113712374582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012130000	https://www.msnbc.com/opinion/msnbc-opinion/trump-ice-agents-attack-peaceful-religious-protests-rcna236741
1268166946	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	6	1	6	-2.34113712374582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012130000	https://www.msnbc.com/opinion/msnbc-opinion/trump-ice-agents-attack-peaceful-religious-protests-rcna236741
