1265001644	20240924	202409	2024	2024.7233	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	5	1	5	-4.74683544303797	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924190000	https://www.clickorlando.com/entertainment/2025/09/24/jessica-chastain-opposes-apple-tv-decision-to-delay-the-savant-after-charlie-kirks-death/
1265001645	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	010	010	01	1	0.0	10	1	10	-4.80769230769231	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924190000	https://www.silive.com/news/2025/09/when-should-you-get-a-flu-shot-heres-the-best-time-cdc-says.html
1265001646	20240924	202409	2024	2024.7233	USA	FLORIDA	USA								SAU	SAUDI	SAU								1	111	111	11	3	-2.0	4	1	4	-3.84615384615385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924190000	https://www.yahoo.com/news/articles/florida-retiree-banned-leaving-saudi-171315216.html
1265001647	20240924	202409	2024	2024.7233	USA	FLORIDA	USA								SAU	SAUDI	SAU								1	173	173	17	4	-5.0	2	1	2	-3.84615384615385	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924190000	https://www.yahoo.com/news/articles/florida-retiree-banned-leaving-saudi-171315216.html
1265001648	20240924	202409	2024	2024.7233	USA	FLORIDA	USA								SAU	SAUDI	SAU								1	173	173	17	4	-5.0	2	1	2	-3.84615384615385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924190000	https://www.yahoo.com/news/articles/florida-retiree-banned-leaving-saudi-171315216.html
1265001649	20240924	202409	2024	2024.7233	USA	FLORIDA	USA								SAUGOV	SAUDI	SAU					GOV			1	111	111	11	3	-2.0	6	1	6	-3.84615384615385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924190000	https://www.yahoo.com/news/articles/florida-retiree-banned-leaving-saudi-171315216.html
1265001650	20240924	202409	2024	2024.7233	USA	FLORIDA	USA								SAUGOV	SAUDI	SAU					GOV			1	173	173	17	4	-5.0	6	1	6	-3.84615384615385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924190000	https://www.yahoo.com/news/articles/florida-retiree-banned-leaving-saudi-171315216.html
1265001651	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	185	185	18	4	-8.0	2	1	2	-4.74683544303797	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924190000	https://www.clickorlando.com/entertainment/2025/09/24/jessica-chastain-opposes-apple-tv-decision-to-delay-the-savant-after-charlie-kirks-death/
1265001652	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								YEMGOV	YEMEN	YEM					GOV			0	190	190	19	4	-10.0	2	1	2	-7.79944289693593	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924190000	https://www.euronews.com/2025/09/24/at-least-22-wounded-after-drone-fired-from-yemen-hits-israeli-city-of-eilat-medics-say
1265001653	20250825	202508	2025	2025.6438	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	2	1	2	-0.63006300630063	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924190000	https://www.morningjournalnews.com/wire/?category=5020&ID=370894
1265001654	20250825	202508	2025	2025.6438	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	2	1	2	-0.63006300630063	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924190000	https://www.morningjournalnews.com/wire/?category=5020&ID=370894
1265001655	20250825	202508	2025	2025.6438	USAJUD	UTAH	USA					JUD			LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	6	1	6	-0.63006300630063	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924190000	https://www.morningjournalnews.com/wire/?category=5020&ID=370894
1265001656	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-3.38983050847458	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924190000	https://www.enviweb.cz/rss/385238
