1269884189	20151024	201510	2015	2015.8055	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	3.72093023255814	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021190000	https://leadership.ng/foundation-marks-10th-anniversary-with-conference-on-widow-empowerment/
1269884190	20151024	201510	2015	2015.8055	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	3.72093023255814	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021190000	https://leadership.ng/foundation-marks-10th-anniversary-with-conference-on-widow-empowerment/
1269884191	20241021	202410	2024	2024.7973											IRL	IRISH	IRL								1	043	043	04	1	2.8	1	1	1	1.36363636363636	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251021190000	https://www.irishmirror.ie/showbiz/irish-showbiz/westlife-add-five-dates-tour-36110029
1269884192	20241021	202410	2024	2024.7973											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-8.18181818181822	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021190000	https://www.yahoo.com/news/articles/johnson-condemns-alleged-death-threat-162439661.html
1269884193	20241021	202410	2024	2024.7973											USA	WASHINGTON	USA								0	185	185	18	4	-8.0	2	1	2	-8.18181818181822	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021190000	https://www.yahoo.com/news/articles/johnson-condemns-alleged-death-threat-162439661.html
1269884194	20241021	202410	2024	2024.7973	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-8	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	0								4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20251021190000	https://www.timeslive.co.za/news/south-africa/2025-10-21-two-teenagers-killed-four-injured-in-suspected-gang-related-shooting-in-westbury/
1269884195	20241021	202410	2024	2024.7973	BUS	COMPANY						BUS													1	045	045	04	1	5.0	10	1	10	2.25806451612903	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021190000	https://www.nationalmortgagenews.com/news/better-home-finance-launches-heloc-ces-wholesale-channel
1269884196	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	043	043	04	1	2.8	4	1	4	1.36363636363636	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251021190000	https://www.irishmirror.ie/showbiz/irish-showbiz/westlife-add-five-dates-tour-36110029
1269884197	20241021	202410	2024	2024.7973	GOV	MINIST OF COMMERCE						GOV													1	061	061	06	2	6.4	2	1	2	1.63265306122449	1	Thailand	TH	TH		15	100	TH	0								1	Cambodia	CB	CB		13	105	CB	20251021190000	http://www.laosnews.net/news/278648624/cambodia-trade-with-rcep-countries-hit-295-bln-usd-in-first-9-months-of-2025
1269884198	20241021	202410	2024	2024.7973	GOV	MINIST OF COMMERCE						GOV													1	061	061	06	2	6.4	3	1	3	1.63265306122449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Cambodia	CB	CB		13	105	CB	20251021190000	http://www.laosnews.net/news/278648624/cambodia-trade-with-rcep-countries-hit-295-bln-usd-in-first-9-months-of-2025
1269884199	20241021	202410	2024	2024.7973	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	-3.46117867165575	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251021190000	https://www.rawstory.com/raw-investigates/government-shutdown-2674215553/
1269884200	20241021	202410	2024	2024.7973	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	-3.46117867165575	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021190000	https://www.rawstory.com/raw-investigates/government-shutdown-2674215553/
