1267156048	20241007	202410	2024	2024.7589	JUD	JUDGE						JUD													0	030	030	03	1	4.0	10	1	10	-4.60829493087558	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007013000	https://www.aol.com/articles/harvard-must-face-lawsuits-over-235834388.html
1267156049	20250907	202509	2025	2025.6767	GOV	FINANCE MINIST						GOV													1	013	013	01	1	0.4	6	1	6	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007013000	https://www.marketscreener.com/news/vietnam-braces-for-ftse-decision-on-market-upgrade-ce7d5bdddb88f524
1267156050	20250907	202509	2025	2025.6767	GOV	FINANCE MINIST						GOV			VNM	VIETNAM	VNM								1	013	013	01	1	0.4	1	1	1	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007013000	https://www.marketscreener.com/news/vietnam-braces-for-ftse-decision-on-market-upgrade-ce7d5bdddb88f524
1267156051	20250907	202509	2025	2025.6767	VNM	VIETNAM	VNM																		0	071	071	07	2	7.4	8	1	8	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007013000	https://www.marketscreener.com/news/vietnam-braces-for-ftse-decision-on-market-upgrade-ce7d5bdddb88f524
1267156052	20250907	202509	2025	2025.6767	VNMGOV	VIETNAM	VNM					GOV													1	013	013	01	1	0.4	1	1	1	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007013000	https://www.marketscreener.com/news/vietnam-braces-for-ftse-decision-on-market-upgrade-ce7d5bdddb88f524
1267156053	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-0.19920318725099	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251007013000	http://www.thereflector.com/stories/kids-take-the-drivers-seat-at-dozer-day,388616
1267156054	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	-0.19920318725099	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007013000	http://www.thereflector.com/stories/kids-take-the-drivers-seat-at-dozer-day,388616
1267156055	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.19920318725099	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251007013000	http://www.thereflector.com/stories/kids-take-the-drivers-seat-at-dozer-day,388616
1267156056	20250930	202509	2025	2025.7397	GOV	CITY MAYOR						GOV													0	010	010	01	1	0.0	1	1	1	-0.93457943925234	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251007013000	http://www.news9.com/story/68e446a402590f1acbb616bf/del-city-council-meeting
1267156057	20250930	202509	2025	2025.7397	IDN	INDONESIAN	IDN								MOS	ISLAMIC				MOS					1	090	090	09	2	-2.0	10	1	10	-6.08108108108109	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007013000	https://www.winnipegfreepress.com/world/2025/10/06/death-toll-in-indonesian-school-collapse-rises-to-61-as-more-bodies-are-recovered
1267156058	20250930	202509	2025	2025.7397	MILMIL	MILITARY						MIL	MIL												0	020	020	02	1	3.0	1	1	1	-4.89667565139263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007013000	https://www.bostonglobe.com/2025/10/06/nation/trump-national-guard-impact-cities/
1267156059	20250930	202509	2025	2025.7397	MILMIL	MILITARY						MIL	MIL												0	020	020	02	1	3.0	1	1	1	-4.89667565139263	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007013000	https://www.bostonglobe.com/2025/10/06/nation/trump-national-guard-impact-cities/
1267156060	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	2.65035677879715	3	Oaklawn, Arkansas, United States	US	USAR	AR041	33.9112	-91.4307	63810	0								3	Oaklawn, Arkansas, United States	US	USAR	AR041	33.9112	-91.4307	63810	20251007013000	https://www.kuaf.com/show/ozarks-at-large/2025-10-06/hot-springs-documentary-film-festival-marks-34-years
1267156061	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-0.19920318725099	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251007013000	http://www.thereflector.com/stories/kids-take-the-drivers-seat-at-dozer-day,388616
1267156062	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-0.19920318725099	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007013000	http://www.thereflector.com/stories/kids-take-the-drivers-seat-at-dozer-day,388616
1267156063	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA								USAMIL	AMERICAN	USA					MIL			0	086	086	08	2	9.0	1	1	1	-4.89667565139263	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251007013000	https://www.bostonglobe.com/2025/10/06/nation/trump-national-guard-impact-cities/
1267156064	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA								USAMIL	AMERICAN	USA					MIL			0	086	086	08	2	9.0	1	1	1	-4.89667565139263	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007013000	https://www.bostonglobe.com/2025/10/06/nation/trump-national-guard-impact-cities/
1267156065	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	8	1	8	-0.93457943925234	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251007013000	http://www.news9.com/story/68e446a402590f1acbb616bf/del-city-council-meeting
1267156066	20250930	202509	2025	2025.7397	USAMIL	AMERICAN	USA					MIL			GOV	ADMINISTRATION						GOV			0	0232	023	02	1	3.4	1	1	1	-4.89667565139263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007013000	https://www.bostonglobe.com/2025/10/06/nation/trump-national-guard-impact-cities/
1267156067	20250930	202509	2025	2025.7397	USAMIL	AMERICAN	USA					MIL			GOV	ADMINISTRATION						GOV			0	0232	023	02	1	3.4	1	1	1	-4.89667565139263	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007013000	https://www.bostonglobe.com/2025/10/06/nation/trump-national-guard-impact-cities/
1267156068	20250930	202509	2025	2025.7397	USAMIL	AMERICAN	USA					MIL			USA	NEW ORLEANS	USA								0	072	072	07	2	8.3	1	1	1	-4.89667565139263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007013000	https://www.bostonglobe.com/2025/10/06/nation/trump-national-guard-impact-cities/
1267156069	20250930	202509	2025	2025.7397	USAMIL	AMERICAN	USA					MIL			USA	NEW ORLEANS	USA								0	072	072	07	2	8.3	1	1	1	-4.89667565139263	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251007013000	https://www.bostonglobe.com/2025/10/06/nation/trump-national-guard-impact-cities/
