1271864374	20151104	201511	2015	2015.8329	EDU	STUDENT						EDU			ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	-0.5586592178771	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251101031500	http://www.bgnes.com/society/gotov-je-pumpaj-tens-of-thousands-flood-novi-sad-serbia-ahead-of-november-1-memorial
1271864375	20151104	201511	2015	2015.8329	ELI	ACTOR						ELI			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-0.5586592178771	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251101031500	http://www.bgnes.com/society/gotov-je-pumpaj-tens-of-thousands-flood-novi-sad-serbia-ahead-of-november-1-memorial
1271864376	20151104	201511	2015	2015.8329	ELI	ACTOR						ELI			EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.5586592178771	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251101031500	http://www.bgnes.com/society/gotov-je-pumpaj-tens-of-thousands-flood-novi-sad-serbia-ahead-of-november-1-memorial
1271864377	20151104	201511	2015	2015.8329	ELI	ACTOR						ELI			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-0.5586592178771	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251101031500	http://www.bgnes.com/society/gotov-je-pumpaj-tens-of-thousands-flood-novi-sad-serbia-ahead-of-november-1-memorial
1271864378	20241101	202411	2024	2024.8247											USA	KENTUCKY	USA								0	043	043	04	1	2.8	2	1	2	4.88656195462478	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251101031500	https://www.10news.com/news/local-news/breeders-cup-returns-brings-world-class-horse-racing-to-del-mar
1271864379	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.78988941548183	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	China	CH	CH		35	105	CH	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101031500	https://accesswdun.com/ap_article/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war
1271864380	20241101	202411	2024	2024.8247	COP	POLICE						COP			USA	RICHMOND	USA								1	173	173	17	4	-5.0	2	1	2	-8.96226415094336	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101031500	https://www.eastbaytimes.com/2025/10/31/berkeley-police-license-plate-reader-richmond-man-2024-gas-station-robbery/
1271864381	20241101	202411	2024	2024.8247	MOS	MUSLIM				MOS					USA	AMERICAN	USA								0	034	034	03	1	7.0	3	1	3	0.35211267605634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101031500	https://religionnews.com/2025/10/31/muslim-voters-didnt-cost-biden-the-election-a-new-poll-says-but/
1271864382	20241101	202411	2024	2024.8247	USA	KENTUCKY	USA																		0	042	042	04	1	1.9	2	1	2	4.88656195462478	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251101031500	https://www.10news.com/news/local-news/breeders-cup-returns-brings-world-class-horse-racing-to-del-mar
1271864383	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.78988941548183	1	China	CH	CH		35	105	CH	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101031500	https://accesswdun.com/ap_article/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war
