1264250216	20240920	202409	2024	2024.7123	CVL	NEIGHBORHOOD						CVL													0	110	110	11	3	-2.0	3	1	3	-1.17548278757347	3	Harbor City, California, United States	US	USCA	CA037	33.79	-118.298	243197	0								3	Harbor City, California, United States	US	USCA		33.79	-118.298	243197	20250920160000	https://www.latimes.com/california/newsletter/2025-09-20/mcosker-soto-martinez-unopposed-la-city-hall
1264250217	20240920	202409	2024	2024.7123	CVL	NEIGHBORHOOD						CVL													0	110	110	11	3	-2.0	3	1	3	-1.17548278757347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920160000	https://www.latimes.com/california/newsletter/2025-09-20/mcosker-soto-martinez-unopposed-la-city-hall
1264250218	20240920	202409	2024	2024.7123	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-1.17548278757347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920160000	https://www.latimes.com/california/newsletter/2025-09-20/mcosker-soto-martinez-unopposed-la-city-hall
1264250219	20250821	202508	2025	2025.6329											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.66666666666667	0								3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250920160000	https://943thepoint.com/ixp/385/p/edan-alexander-idf-return/
1264250220	20250821	202508	2025	2025.6329	CVL	CIVILIAN						CVL			REB	REBEL						REB			0	112	112	11	3	-2.0	1	1	1	-2.53164556962025	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250920160000	https://www.standardmedia.co.ke/africa/article/2001529958/what-next-for-dr-congo
1264250221	20250821	202508	2025	2025.6329	CVL	CIVILIAN						CVL			REB	REBEL						REB			0	112	112	11	3	-2.0	4	1	4	-2.53164556962025	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20250920160000	https://www.standardmedia.co.ke/africa/article/2001529958/what-next-for-dr-congo
1264250222	20250821	202508	2025	2025.6329	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	0								3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250920160000	https://943thepoint.com/ixp/385/p/edan-alexander-idf-return/
1264250223	20250821	202508	2025	2025.6329	REB	REBEL						REB			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	5	1	5	-2.53164556962025	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250920160000	https://www.standardmedia.co.ke/africa/article/2001529958/what-next-for-dr-congo
1264250224	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-3.28068043742406	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920160000	https://www.alternet.org/be-like-charlie-slain-activist-kirk-focus-of-republican-youth-conferences-first-night/
1264250225	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	20	2	20	-9.00900900900902	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920160000	http://www.thailandnews.net/news/278586765/france-faces-major-protests-amid-anger-over-spending-plans
1264250226	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	1	1	1	-1.17548278757347	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20250920160000	https://www.latimes.com/california/newsletter/2025-09-20/mcosker-soto-martinez-unopposed-la-city-hall
1264250227	20250913	202509	2025	2025.6932	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.17548278757347	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20250920160000	https://www.latimes.com/california/newsletter/2025-09-20/mcosker-soto-martinez-unopposed-la-city-hall
1264250228	20250920	202509	2025	2025.7123											BEL	BRUSSELS	BEL								1	111	111	11	3	-2.0	10	1	10	-3.54938271604938	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920160000	https://www.juneesoutherncross.com.au/story/9070953/delays-hit-some-european-airports-after-cyber-attack/
1264250229	20250920	202509	2025	2025.7123											COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-11.7829457364342	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250920160000	https://www.presstv.ir/Detail/2025/09/20/755366/Venezuela-accuses-US-of-waging--undeclared-war,--demands-UN-investigation
1264250230	20250920	202509	2025	2025.7123											COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-11.7829457364342	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920160000	https://www.presstv.ir/Detail/2025/09/20/755366/Venezuela-accuses-US-of-waging--undeclared-war,--demands-UN-investigation
1264250231	20250920	202509	2025	2025.7123											COPMIL	POLICE						COP	MIL		0	050	050	05	1	3.5	10	1	10	-5.88235294117647	0								0								0								20250920160000	https://www.thehindu.com/news/national/jammu-and-kashmir/soldier-killed-as-anti-terror-operation-enters-second-day/article70073868.ece
1264250232	20250920	202509	2025	2025.7123											CUB	CUBA	CUB								1	040	040	04	1	1.0	5	1	5	-1.4446227929374	0								4	Guanahacabibes, Pinar del RíCU, Cuba	CU	CU01	14774	21.9583	-84.57	-1618491	4	Guanahacabibes, Pinar del RíCU, Cuba	CU	CU01	14774	21.9583	-84.57	-1618491	20250920160000	https://dailygalaxy.com/2025/09/a-lost-city-older-than-egypts-pyramids-lies-off-cubas-coast-but-science-still-cant-explain-it/
1264250233	20250920	202509	2025	2025.7123											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-3.31125827814569	0								4	Kalburgi, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Kalburgi, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250920160000	https://www.thehindu.com/news/national/karnataka/bk-singh-to-head-sit-formed-to-probe-aland-voter-fraud-case/article70074360.ece
1264250234	20250920	202509	2025	2025.7123											CVL	ELECTOR						CVL			1	057	057	05	1	8.0	10	1	10	-6.6	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920160000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3814169/dana-nessel-trump-electors-charges-dismissed/
1264250235	20250920	202509	2025	2025.7123											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	5	1	5	-6.31895687061184	0								4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	4	Maralal, Rift Valley, Kenya	KE	KE08	18585	1.09679	36.698	-2255085	20250920160000	https://www.standardmedia.co.ke/national/article/2001529967/experts-warn-murkomens-fuel-money-remarks-could-normalise-bribery
1264250236	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	014	014	01	1	0.0	6	1	6	5.30035335689046	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20250920160000	https://www.thehindu.com/news/national/andhra-pradesh/rise-above-failure-and-chart-a-successful-career-path-mlc-alapati-raja-exhorts-students/article70073934.ece
1264250237	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	014	014	01	1	0.0	4	1	4	5.30035335689046	0								4	Perecherla, Andhra Pradesh, India	IN	IN02	17556	16.3333	80.3333	-2107699	4	Perecherla, Andhra Pradesh, India	IN	IN02	17556	16.3333	80.3333	-2107699	20250920160000	https://www.thehindu.com/news/national/andhra-pradesh/rise-above-failure-and-chart-a-successful-career-path-mlc-alapati-raja-exhorts-students/article70073934.ece
