1265514376	20150930	201509	2015	2015.7397	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	3.6046511627907	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927073000	https://www.manilatimes.net/2025/09/27/tmt-newswire/globenewswire/wolf-valley-homes-commemorates-10-year-milestone-with-anniversary-sale/2191396
1265514377	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	2	4	-4.84375	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927073000	https://www.theage.com.au/world/europe/europe-presses-on-with-drone-wall-project-as-airspace-violations-mount-20250927-p5mycv.html
1265514378	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	2.11598746081505	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250927073000	https://www.theintelligencer.net/news/top-headlines/2025/09/judge-dismisses-lawsuit-challenging-5-million-west-virginia-state-grant-to-ohio-based-catholic-trade-school/
1265514379	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.11598746081505	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927073000	https://www.theintelligencer.net/news/top-headlines/2025/09/judge-dismisses-lawsuit-challenging-5-million-west-virginia-state-grant-to-ohio-based-catholic-trade-school/
1265514380	20250927	202509	2025	2025.7315											AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	2	1	2	-4.0169133192389	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927073000	https://www.stripes.com/theaters/us/2025-09-26/travis-decker-army-veteran-autopsy-cannot-be-done-19236068.html
1265514381	20250927	202509	2025	2025.7315											AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	4	1	4	-4.0169133192389	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927073000	https://www.stripes.com/theaters/us/2025-09-26/travis-decker-army-veteran-autopsy-cannot-be-done-19236068.html
1265514382	20250927	202509	2025	2025.7315											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-4.0169133192389	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927073000	https://www.stripes.com/theaters/us/2025-09-26/travis-decker-army-veteran-autopsy-cannot-be-done-19236068.html
1265514383	20250927	202509	2025	2025.7315											ARE	DUBAI	ARE								1	051	051	05	1	3.4	8	1	8	2.59067357512954	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927073000	https://thearabianpost.com/dubai-ushers-in-a-15-km-autonomous-mobility-corridor/
1265514384	20250927	202509	2025	2025.7315											BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	10	0.89686098654708	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Malaysia	MY	MY		2.5	112.5	MY	20250927073000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392560/army-chief-returns-after-malaysia-visit
1265514385	20250927	202509	2025	2025.7315											BGD	DHAKA	BGD								0	043	043	04	1	2.8	2	1	2	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927073000	https://www.thedailystar.net/news/bangladesh/news/army-chief-returns-official-visit-malaysia-3995836
