1265657194	20240928	202409	2024	2024.7342	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	40	4	40	-2.06329146571067	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250928111500	https://www.braidwoodtimes.com.au/story/9076556/fatal-plane-crash-moments-after-sky-divers-descend/
1265657195	20240928	202409	2024	2024.7342	GOV	ATTORNEY GENERAL						GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-6.09714088873579	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928111500	https://theindependent.com/news/state-regional/article_3c375f8b-d257-5fa6-9997-30bcbdf4323a.html
1265657196	20240928	202409	2024	2024.7342	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	3	1	3	-1.80921052631579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928111500	https://www.newyorker.com/news/the-lede/the-politics-of-faith-after-charlie-kirk
1265657197	20240928	202409	2024	2024.7342	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-1.80921052631579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928111500	https://www.newyorker.com/news/the-lede/the-politics-of-faith-after-charlie-kirk
1265657198	20240928	202409	2024	2024.7342	MED	MEDIA						MED			USAOPP	UNITED STATES	USA					OPP			1	043	043	04	1	2.8	1	1	1	-1.80921052631579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928111500	https://www.newyorker.com/news/the-lede/the-politics-of-faith-after-charlie-kirk
1265657199	20240928	202409	2024	2024.7342	OPP	ACTIVIST						OPP			MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-1.80921052631579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928111500	https://www.newyorker.com/news/the-lede/the-politics-of-faith-after-charlie-kirk
1265657200	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-6.09714088873579	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928111500	https://theindependent.com/news/state-regional/article_3c375f8b-d257-5fa6-9997-30bcbdf4323a.html
1265657201	20240928	202409	2024	2024.7342	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-6.09714088873579	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928111500	https://theindependent.com/news/state-regional/article_3c375f8b-d257-5fa6-9997-30bcbdf4323a.html
1265657202	20240928	202409	2024	2024.7342	USAOPP	UNITED STATES	USA					OPP			MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	-1.80921052631579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928111500	https://www.newyorker.com/news/the-lede/the-politics-of-faith-after-charlie-kirk
1265657203	20240928	202409	2024	2024.7342	ZWE	ZIMBABWE	ZWE								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	4	1	4	8.2815734989648	4	Marara, Masvingo, Zimbabwe	ZI	ZI08	33082	-20.7993	32.2038	10625212	4	Marara, Masvingo, Zimbabwe	ZI	ZI08	33082	-20.7993	32.2038	10625212	4	Marara, Masvingo, Zimbabwe	ZI	ZI08	33082	-20.7993	32.2038	10625212	20250928111500	https://www.newsday.co.zw/local-news/article/200046598/ingutsheni-gets-us7500-worth-of-groceries-from-dov
1265657204	20250829	202508	2025	2025.6548	GOV	KING						GOV			ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	0.52356020942409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928111500	https://www.thetablet.co.uk/news/king-charles-queen-camilla-pope-leo/
1265657205	20250829	202508	2025	2025.6548	GOV	KING						GOV			VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	6	1	6	0.52356020942409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928111500	https://www.thetablet.co.uk/news/king-charles-queen-camilla-pope-leo/
1265657206	20250829	202508	2025	2025.6548	ITA	ITALY	ITA								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	0.52356020942409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928111500	https://www.thetablet.co.uk/news/king-charles-queen-camilla-pope-leo/
1265657207	20250829	202508	2025	2025.6548	ITA	ITALY	ITA								VAT	HOLY SEE	VAT								1	036	036	03	1	4.0	3	1	3	0.52356020942409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928111500	https://www.thetablet.co.uk/news/king-charles-queen-camilla-pope-leo/
1265657208	20250829	202508	2025	2025.6548	VAT	HOLY SEE	VAT								GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	0.52356020942409	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	20250928111500	https://www.thetablet.co.uk/news/king-charles-queen-camilla-pope-leo/
1265657209	20250921	202509	2025	2025.7151	GOV	FOREIGN MINIST						GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-4.97512437810945	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928111500	https://www.euractiv.com/news/eu-urges-diplomacy-as-snapback-sanctions-hit-iran/
1265657210	20250921	202509	2025	2025.7151	GOV	FOREIGN MINIST						GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.97512437810945	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928111500	https://www.euractiv.com/news/eu-urges-diplomacy-as-snapback-sanctions-hit-iran/
