1267334573	20241007	202410	2024	2024.7589											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	0.57803468208093	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007214500	https://www.bozemandailychronicle.com/news/vivek-ramaswamy-turning-point-charlie-kirk-montana-state/article_e5080c7e-8918-489a-8e10-24c24c350fba.html
1267334574	20241007	202410	2024	2024.7589											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	0.57803468208093	0								3	Lava Lake, Montana, United States	US	USMT		45.3765	-111.246	785982	3	Lava Lake, Montana, United States	US	USMT		45.3765	-111.246	785982	20251007214500	https://www.bozemandailychronicle.com/news/vivek-ramaswamy-turning-point-charlie-kirk-montana-state/article_e5080c7e-8918-489a-8e10-24c24c350fba.html
1267334575	20241007	202410	2024	2024.7589	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	6	1	6	0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007214500	https://www.bozemandailychronicle.com/news/vivek-ramaswamy-turning-point-charlie-kirk-montana-state/article_e5080c7e-8918-489a-8e10-24c24c350fba.html
1267334576	20241007	202410	2024	2024.7589	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	4	1	4	0.57803468208093	3	Lava Lake, Montana, United States	US	USMT	MT031	45.3765	-111.246	785982	0								3	Lava Lake, Montana, United States	US	USMT		45.3765	-111.246	785982	20251007214500	https://www.bozemandailychronicle.com/news/vivek-ramaswamy-turning-point-charlie-kirk-montana-state/article_e5080c7e-8918-489a-8e10-24c24c350fba.html
1267334577	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	16	2	16	-5.20833333333333	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007214500	https://www.bbc.co.uk/news/articles/cy8rl7e7xp3o
1267334578	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	16	2	16	-5.20833333333333	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007214500	https://www.bbc.co.uk/news/articles/cy8rl7e7xp3o
1267334579	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	2	1	2	-4.95238095238096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007214500	https://paisano-online.com/47509/opinion/editorial/texas-colleges-follow-states-anti-trans-agenda/
1267334580	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-4.95238095238096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007214500	https://paisano-online.com/47509/opinion/editorial/texas-colleges-follow-states-anti-trans-agenda/
1267334581	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	16	2	16	-5.20833333333333	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007214500	https://www.bbc.co.uk/news/articles/cy8rl7e7xp3o
1267334582	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	16	2	16	-5.20833333333333	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007214500	https://www.bbc.co.uk/news/articles/cy8rl7e7xp3o
1267334583	20250907	202509	2025	2025.6767	VEN	VENEZUELA	VEN								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-2.77502477700693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007214500	https://www.bostonglobe.com/2025/10/07/world/south-american-leftists-struggle-with-trump-pressure-voter-shift/
1267334584	20250907	202509	2025	2025.6767	VEN	VENEZUELA	VEN								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-2.77502477700693	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251007214500	https://www.bostonglobe.com/2025/10/07/world/south-american-leftists-struggle-with-trump-pressure-voter-shift/
1267334585	20250930	202509	2025	2025.7397	ISRSET	ISRAELI	ISR					SET			USA	FLORIDA	USA								1	190	190	19	4	-10.0	3	1	3	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007214500	https://www.wkyufm.org/people/hafsa-quraishi
1267334586	20251006	202510	2025	2025.7562											LEG	CONGRESSMAN						LEG			0	190	190	19	4	-10.0	1	1	1	-5.01824817518249	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007214500	https://dallasvoice.com/paxton-announces-plan-to-infiltrate-antifa/
1267334587	20251006	202510	2025	2025.7562											LEG	CONGRESSMAN						LEG			0	190	190	19	4	-10.0	3	1	3	-5.01824817518249	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007214500	https://dallasvoice.com/paxton-announces-plan-to-infiltrate-antifa/
1267334588	20251006	202510	2025	2025.7562											LEG	CONGRESSMAN						LEG			0	190	190	19	4	-10.0	1	1	1	-5.01824817518249	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007214500	https://dallasvoice.com/paxton-announces-plan-to-infiltrate-antifa/
1267334589	20251006	202510	2025	2025.7562	LEG	CONGRESSMAN						LEG													0	190	190	19	4	-10.0	4	1	4	-5.01824817518249	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007214500	https://dallasvoice.com/paxton-announces-plan-to-infiltrate-antifa/
