1268036186	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	-1.8348623853211	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011110000	https://hallmarknews.com/political-earthquake-enugus-mbah-bayelsas-diri-set-to-dump-pdp-for-apc-next-week/
1268036187	20251004	202510	2025	2025.7507	MNGGOV	MONGOLIAN	MNG					GOV			MNG	ULAANBAATAR	MNG								1	173	173	17	4	-5.0	8	1	8	4.98474059003052	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036188	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	5	1	5	-1.8348623853211	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251011110000	https://hallmarknews.com/political-earthquake-enugus-mbah-bayelsas-diri-set-to-dump-pdp-for-apc-next-week/
1268036189	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	4	1	4	0.89153046062407	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011110000	https://www.kcur.org/politics-elections-and-government/2025-10-11/kansas-drivers-license-gender-marker-kobach
1268036190	20251004	202510	2025	2025.7507	USAJUD	KANSAS	USA					JUD													1	120	120	12	3	-4.0	6	1	6	0.89153046062407	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011110000	https://www.kcur.org/politics-elections-and-government/2025-10-11/kansas-drivers-license-gender-marker-kobach
1268036191	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	082	082	08	2	5.0	4	1	4	-3.88007054673721	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011110000	https://www.rte.ie/news/2025/1011/1538016-france/
1268036192	20251010	202510	2025	2025.7671	IRLJUD	CORK	IRL					JUD			IRL	CORK	IRL								1	084	084	08	2	7.0	6	1	6	-4.3010752688172	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251011110000	https://www.echolive.ie/corknews/arid-41722089.html
1268036193	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													1	017	017	01	1	0.0	1	1	1	2.65486725663717	1	South Korea	KS	KS		37	127.5	KS	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011110000	https://www.rte.ie/news/2025/1011/1538005-north-korea/
1268036194	20251010	202510	2025	2025.7671	POL	POLAND	POL								IRLJUD	CORK	IRL					JUD			1	084	084	08	2	7.0	4	1	4	-4.3010752688172	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251011110000	https://www.echolive.ie/corknews/arid-41722089.html
1268036195	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-4.65717981888745	0								4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036196	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-4.65717981888745	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036197	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	-8.64661654135337	0								4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-11-syndicates-plunder-sas-rare-plants-as-global-black-market-booms/
