1265082216	20240925	202409	2024	2024.7260	IND	MAHARASHTRA	IND																		1	035	035	03	1	7.0	6	1	6	-0.278551532033426	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250925051500	https://www.moneycontrol.com/automobile/jsw-motors-in-talks-with-chinese-firms-like-byd-for-tie-ups-ahead-of-car-launch-aim-is-brutal-localisation-ceo-article-13577110.html
1265082217	20240925	202409	2024	2024.7260	IND	MAHARASHTRA	IND																		1	035	035	03	1	7.0	4	1	4	-0.278551532033426	1	India	IN	IN		20	77	IN	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250925051500	https://www.moneycontrol.com/automobile/jsw-motors-in-talks-with-chinese-firms-like-byd-for-tie-ups-ahead-of-car-launch-aim-is-brutal-localisation-ceo-article-13577110.html
1265082218	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	1.31578947368421	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250925051500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/what-time-take-presale-tickets-32529863
1265082219	20240925	202409	2024	2024.7260	MDV	MALE	MDV								CHN	CHINA	CHN								1	090	090	09	2	-2.0	5	1	5	-0.59259259259259	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925051500	https://idrw.org/indian-armed-forces-drone-expansion-87-male-drones-procurement-signals-growth-not-end-for-archer-ng-and-tapas-programs/
1265082220	20240925	202409	2024	2024.7260	MDV	MALE	MDV								CHN	CHINA	CHN								1	090	090	09	2	-2.0	5	1	5	-0.59259259259259	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925051500	https://idrw.org/indian-armed-forces-drone-expansion-87-male-drones-procurement-signals-growth-not-end-for-archer-ng-and-tapas-programs/
1265082221	20240925	202409	2024	2024.7260	MDV	MALE	MDV								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	8	1	8	-0.59259259259259	1	India	IN	IN		20	77	IN	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	1	China	CH	CH		35	105	CH	20250925051500	https://idrw.org/indian-armed-forces-drone-expansion-87-male-drones-procurement-signals-growth-not-end-for-archer-ng-and-tapas-programs/
1265082222	20240925	202409	2024	2024.7260	MDV	MALE	MDV								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-0.59259259259259	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925051500	https://idrw.org/indian-armed-forces-drone-expansion-87-male-drones-procurement-signals-growth-not-end-for-archer-ng-and-tapas-programs/
1265082223	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	1.05042016806723	3	Great Salt Lake, Utah, United States	US	USUT	UT003	41.1643	-112.548	1441459	0								3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20250925051500	https://www.ksl.com:443/article/51380159/utah-launches-new-effort-to-fill-the-great-salt-lake-after-receiving-200m-in-pledged-donations
1265082224	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.24146492861577	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925051500	https://www.santafenewmexican.com/news/local_news/rancho-de-chimay-owner-and-operator-of-60-years-loved-by-everybody/article_6fe932ab-8a9f-4954-b376-1043af9f121c.html
1265082225	20250826	202508	2025	2025.6466											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.02459016393442	0								4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250925051500	https://www.maltatoday.com.mt/environment/planning/137137/agricultural_panel_demands_compensation_for_farmland_lost_to_smart_city_road_project
