1270533425	20241024	202410	2024	2024.8055											IRLGOV	IRISH	IRL					GOV			1	173	173	17	4	-5.0	4	1	4	-10.6666666666666	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024201500	https://www.yahoo.com/news/articles/irish-firefighter-found-guilty-2024-193924893.html
1270533426	20241024	202410	2024	2024.8055											IRLGOV	IRELAND	IRL					GOV			1	173	173	17	4	-5.0	2	1	2	-10.6666666666666	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024201500	https://www.yahoo.com/news/articles/irish-firefighter-found-guilty-2024-193924893.html
1270533427	20241024	202410	2024	2024.8055	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	173	173	17	4	-5.0	4	1	4	-10.6666666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024201500	https://www.yahoo.com/news/articles/irish-firefighter-found-guilty-2024-193924893.html
1270533428	20241024	202410	2024	2024.8055	IRLGOV	IRISH	IRL					GOV			USA	BOSTON	USA								1	173	173	17	4	-5.0	6	1	6	-4.63182897862232	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024201500	https://www.bostonglobe.com/2025/10/24/metro/irish-firefighter-retrial-verdict/
1270533429	20241024	202410	2024	2024.8055	JUD	PROSECUTOR						JUD			REL	SAINT									1	051	051	05	1	3.4	10	1	10	-10.6666666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024201500	https://www.yahoo.com/news/articles/irish-firefighter-found-guilty-2024-193924893.html
1270533430	20241024	202410	2024	2024.8055	JUD	PROSECUTOR						JUD			REL	SAINT									1	180	180	18	4	-9.0	10	1	10	-10.6666666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024201500	https://www.yahoo.com/news/articles/irish-firefighter-found-guilty-2024-193924893.html
1270533431	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								0	180	180	18	4	-9.0	2	2	2	-12.1746541847142	0								1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024201500	https://www.winnipegfreepress.com/world/2025/10/24/uk-police-hunt-for-an-imprisoned-asylum-seeker-who-was-released-in-error
1270533432	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	12	2	12	-0.44759474172175	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024201500	https://www.simcoe.com/news/ontario-canada-post-strike-update/article_5fe16a72-4218-5065-8e2a-8cd7f5787159.html
1270533433	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	2	8	-0.44759474172175	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024201500	https://www.simcoe.com/news/ontario-canada-post-strike-update/article_5fe16a72-4218-5065-8e2a-8cd7f5787159.html
1270533434	20250924	202509	2025	2025.7233	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	2	4	-4.56375838926174	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024201500	https://www.standardspeaker.com/2025/10/24/us-colombia-sanctions/
1270533435	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	011	011	01	1	-0.1	2	1	2	-3.17460317460318	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024201500	http://www.thesmokinggun.com/documents/bizarre/walmart-syringe-case-475130
1270533436	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	6	3	6	-5.39568345323741	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024201500	https://ktvo.com/news/nation-world/us-imposes-sanctions-on-colombia-president-family-global-drug-trade-allegations-gustavo-petro-scott-bessent-military-strikes-caribbean-eastern-pacific-ofac
1270533437	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-3.17460317460318	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024201500	http://www.thesmokinggun.com/documents/bizarre/walmart-syringe-case-475130
1270533438	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.2448132780083	3	Sandhill, California, United States	US	USCA	CA013	37.9735	-121.696	232500	0								3	Sandhill, California, United States	US	USCA	CA013	37.9735	-121.696	232500	20251024201500	https://www.lodinews.com/news/article_d2df5f49-6d4e-465d-b372-623caff0e0b0.html
1270533439	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	6	1	6	-3.17460317460318	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024201500	http://www.thesmokinggun.com/documents/bizarre/walmart-syringe-case-475130
1270533440	20251017	202510	2025	2025.7863											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	1	1	1	-2.51572327044025	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251024201500	https://www.indiablooms.com/world/following-indias-suit-afghanistan-builds-dams-on-kunar-river-restricting-pakistans-access-to-water/details
1270533441	20251017	202510	2025	2025.7863											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	1	1	1	-2.51572327044025	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Amu Darya, Lebap, Turkmenistan	TX	TX04	28374	37.5894	65.5776	9114291	20251024201500	https://www.indiablooms.com/world/following-indias-suit-afghanistan-builds-dams-on-kunar-river-restricting-pakistans-access-to-water/details
1270533442	20251017	202510	2025	2025.7863											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	3	1	3	-2.51572327044025	0								4	Amu Darya, Lebap, Turkmenistan	TX	TX04	28374	37.5894	65.5776	9114291	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251024201500	https://www.indiablooms.com/world/following-indias-suit-afghanistan-builds-dams-on-kunar-river-restricting-pakistans-access-to-water/details
1270533443	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	3	1	3	-3.82513661202186	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024201500	https://www.entrepreneur.com/business-news/target-to-cut-1800-corporate-jobs-first-layoffs-since/498733
1270533444	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	-3.82513661202186	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024201500	https://www.entrepreneur.com/business-news/target-to-cut-1800-corporate-jobs-first-layoffs-since/498733
1270533445	20251017	202510	2025	2025.7863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	040	040	04	1	1.0	1	1	1	-2.51572327044025	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251024201500	https://www.indiablooms.com/world/following-indias-suit-afghanistan-builds-dams-on-kunar-river-restricting-pakistans-access-to-water/details
1270533446	20251017	202510	2025	2025.7863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	040	040	04	1	1.0	1	1	1	-2.51572327044025	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Amu Darya, Lebap, Turkmenistan	TX	TX04	28374	37.5894	65.5776	9114291	20251024201500	https://www.indiablooms.com/world/following-indias-suit-afghanistan-builds-dams-on-kunar-river-restricting-pakistans-access-to-water/details
1270533447	20251017	202510	2025	2025.7863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	040	040	04	1	1.0	3	1	3	-2.51572327044025	4	Amu Darya, Lebap, Turkmenistan	TX	TX04	28374	37.5894	65.5776	9114291	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251024201500	https://www.indiablooms.com/world/following-indias-suit-afghanistan-builds-dams-on-kunar-river-restricting-pakistans-access-to-water/details
1270533448	20251017	202510	2025	2025.7863	CAN	ONTARIO	CAN								GOV	PREMIER						GOV			1	051	051	05	1	3.4	5	1	5	-5.99250936329588	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024201500	https://www.yahoo.com/news/articles/canadian-leader-stops-airing-tariffs-193218818.html
1270533449	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	10	1	10	-3.82513661202186	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024201500	https://www.entrepreneur.com/business-news/target-to-cut-1800-corporate-jobs-first-layoffs-since/498733
1270533450	20251017	202510	2025	2025.7863	USA	NORTH CAROLINA	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-3.12300828553219	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024201500	https://www.yahoo.com/news/articles/12-000-comments-poured-nc-090000713.html
1270533451	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	201	201	20	4	-9.5	1	1	1	-1.04849279161205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024201500	https://www.rte.ie/news/ukraine/2025/1024/1540289-uk-ukraine-russia/
1270533452	20251017	202510	2025	2025.7863	USA	NORTH CAROLINA	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-3.12300828553219	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024201500	https://www.yahoo.com/news/articles/12-000-comments-poured-nc-090000713.html
1270533453	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			1	020	020	02	1	3.0	2	1	2	-3.27868852459016	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024201500	https://www.dailymail.co.uk/news/article-15224965/Police-launch-investigation-possible-financial-irregularities-Alba-Party-founded-late-Alex-Salmond.html
1270533454	20251023	202510	2025	2025.8027	GOV	MINIST						GOV													1	051	051	05	1	3.4	6	1	6	2.08333333333333	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251024201500	https://www.live95fm.ie/news/live95-news/askeaton-swimming-pool-will-not-reopen-next-week-as-planned/
1270533455	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	2.08333333333333	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251024201500	https://www.live95fm.ie/news/live95-news/askeaton-swimming-pool-will-not-reopen-next-week-as-planned/
1270533456	20251023	202510	2025	2025.8027	IRLGOV	IRELAND	IRL					GOV													1	051	051	05	1	3.4	2	1	2	2.08333333333333	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251024201500	https://www.live95fm.ie/news/live95-news/askeaton-swimming-pool-will-not-reopen-next-week-as-planned/
1270533457	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	10	1	10	-1.69491525423729	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251024201500	https://www.lgbtqnation.com/2025/10/democrat-regrets-use-of-anti-gay-slurs-online-its-indefensible/
1270533458	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	3	1	3	-2.51572327044025	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024201500	https://www.indiablooms.com/world/following-indias-suit-afghanistan-builds-dams-on-kunar-river-restricting-pakistans-access-to-water/details
