1265428004	20240926	202409	2024	2024.7288											GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	6	1	6	-5.93505039193729	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250926184500	https://www.legalnewsline.com/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1265428005	20240926	202409	2024	2024.7288	BMU	BERMUDA	BMU																		0	090	090	09	2	-2.0	5	1	5	6.8	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926184500	https://bernews.com/2025/09/kbb-partners-ey-annual-clean/
1265428006	20240926	202409	2024	2024.7288	COP	POLICE						COP			BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	6	1	6	-7.65432098765432	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250926184500	https://indianexpress.com/article/cities/ahmedabad/surat-cyber-crime-unit-busts-two-gangs-involved-in-rs-19-70-crore-cyber-fraud-eight-arrested-10273680/
1265428007	20240926	202409	2024	2024.7288	COP	POLICE						COP			BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	4	1	4	-7.65432098765432	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250926184500	https://indianexpress.com/article/cities/ahmedabad/surat-cyber-crime-unit-busts-two-gangs-involved-in-rs-19-70-crore-cyber-fraud-eight-arrested-10273680/
1265428008	20240926	202409	2024	2024.7288	GOV	KING						GOV													1	020	020	02	1	3.0	2	1	2	-6.23441396508728	1	Jordan	JO	JO		31	36	JO	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926184500	https://www.theguardian.com/politics/2025/sep/26/labour-restores-whip-to-two-more-child-benefit-cap-rebels
1265428009	20240926	202409	2024	2024.7288	GOV	KING						GOV													1	020	020	02	1	3.0	8	1	8	-6.23441396508728	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250926184500	https://www.theguardian.com/politics/2025/sep/26/labour-restores-whip-to-two-more-child-benefit-cap-rebels
1265428010	20240926	202409	2024	2024.7288	GOV	KING						GOV													1	112	112	11	3	-2.0	5	1	5	-6.23441396508728	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926184500	https://www.theguardian.com/politics/2025/sep/26/labour-restores-whip-to-two-more-child-benefit-cap-rebels
1265428011	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	2	1	2	-5.93505039193729	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250926184500	https://www.legalnewsline.com/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1265428012	20240926	202409	2024	2024.7288	USAGOV	UNITED STATES	USA					GOV			GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	2	1	2	-5.93505039193729	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250926184500	https://www.legalnewsline.com/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1265428013	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	4	2	4	0.154393001130885	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926184500	https://indianexpress.com/article/world/chair-of-a-house-committee-on-china-demands-urgent-white-house-briefing-on-tiktok-deal-10273712/
1265428014	20250827	202508	2025	2025.6493											GOV	INTERIM PRESIDENT						GOV			1	035	035	03	1	7.0	5	1	5	2.05479452054794	0								0								0								20250926184500	https://www.ksdk.com/article/news/local/old-north-business-owners-await-transformation-as-nga-opens-new-st-louis-campus/63-e534c50f-81b4-4fff-8424-63740498e3bd
1265428015	20250827	202508	2025	2025.6493	OPP	THE OPPOSITION						OPP													1	020	020	02	1	3.0	5	1	5	-0.77120822622108	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250926184500	https://timesofmalta.com/article/pn-proposes-new-tax-band-give-families-one-child-8500-year.1116875
1265428016	20250827	202508	2025	2025.6493	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.77120822622108	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250926184500	https://timesofmalta.com/article/pn-proposes-new-tax-band-give-families-one-child-8500-year.1116875
1265428017	20250919	202509	2025	2025.7096											USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	0.42462845010616	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926184500	https://www.bostonglobe.com/2025/09/26/business/bytedance-tiktok-trump-us-china/
1265428018	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MIL	GENERALS						MIL			1	020	020	02	1	3.0	4	1	4	-3.00668151447662	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926184500	https://www.dailymail.co.uk/news/article-15137479/Pete-Hegseth-Tuesday-Pentagon-chiefs-reveal.html
1265428019	20250919	202509	2025	2025.7096	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	041	041	04	1	1.0	2	1	2	0.42462845010616	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	China	CH	CH		35	105	CH	20250926184500	https://www.bostonglobe.com/2025/09/26/business/bytedance-tiktok-trump-us-china/
1265428020	20250919	202509	2025	2025.7096	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	041	041	04	1	1.0	5	1	5	0.42462845010616	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926184500	https://www.bostonglobe.com/2025/09/26/business/bytedance-tiktok-trump-us-china/
