1261348391	20240904	202409	2024	2024.6685											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	5	1	5	3.51906158357772	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250904181500	https://ualr.edu/news/2025/09/04/brooks-campus-campaign/
1261348392	20240904	202409	2024	2024.6685											LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	5	1	5	3.51906158357772	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250904181500	https://ualr.edu/news/2025/09/04/brooks-campus-campaign/
1261348393	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.63934426229509	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250904181500	https://www.taosnews.com/news/business/county-approves-film-studio-permit/article_4c912639-e55a-5620-92da-80686a8916a1.html
1261348394	20240904	202409	2024	2024.6685	CVL	SETTLEMENT						CVL			JUD	SUPREME COURT						JUD			1	115	115	11	3	-2.0	6	1	6	-0.88888888888889	3	Elephant Butte, New Mexico, United States	US	USNM	NM051	33.1487	-107.185	898770	3	Elephant Butte, New Mexico, United States	US	USNM		33.1487	-107.185	898770	3	Elephant Butte, New Mexico, United States	US	USNM		33.1487	-107.185	898770	20250904181500	https://www.taosnews.com/news/environment/settlement-released-in-texas-v-nm-rio-grande-lawsuit/article_d5a0d45b-5ab9-5e9a-ab62-2a53d8d7feb2.html
1261348395	20240904	202409	2024	2024.6685	CVL	SETTLEMENT						CVL			JUD	SUPREME COURT						JUD			1	115	115	11	3	-2.0	4	1	4	-0.88888888888889	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904181500	https://www.taosnews.com/news/environment/settlement-released-in-texas-v-nm-rio-grande-lawsuit/article_d5a0d45b-5ab9-5e9a-ab62-2a53d8d7feb2.html
1261348396	20240904	202409	2024	2024.6685	LAB	EMPLOYEE						LAB													0	057	057	05	1	8.0	5	1	5	3.51906158357772	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250904181500	https://ualr.edu/news/2025/09/04/brooks-campus-campaign/
1261348397	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	1.63934426229509	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250904181500	https://www.taosnews.com/news/business/county-approves-film-studio-permit/article_4c912639-e55a-5620-92da-80686a8916a1.html
1261348398	20240904	202409	2024	2024.6685	USA	FLORIDA	USA								USAHLH	UNITED STATES	USA					HLH			0	020	020	02	1	3.0	2	1	2	-3.87567152724482	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://www.yahoo.com/news/articles/florida-ending-vaccine-requirements-know-172917491.html
1261348399	20240904	202409	2024	2024.6685	USAHLH	FLORIDA	USA					HLH			USA	FLORIDA	USA								0	020	020	02	1	3.0	8	1	8	-3.87567152724482	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://www.yahoo.com/news/articles/florida-ending-vaccine-requirements-know-172917491.html
1261348400	20250805	202508	2025	2025.5890	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	4.6875	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250904181500	https://article.wn.com/view/2025/09/04/Iran_is_the_biggest_loser_in_Trump_s_AzerbaijanArmenia_peace/
