1272246441	20241103	202411	2024	2024.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.21505376344086	0								4	Holbeach, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8	0.016667	-2598837	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251103210000	https://www.yahoo.com/news/articles/gunpowder-plot-leaders-ring-auctioned-201114122.html
1272246442	20241103	202411	2024	2024.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.21505376344086	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251103210000	https://www.yahoo.com/news/articles/gunpowder-plot-leaders-ring-auctioned-201114122.html
1272246443	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-0.21505376344086	4	Holbeach, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8	0.016667	-2598837	0								4	Holbeach, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8	0.016667	-2598837	20251103210000	https://www.yahoo.com/news/articles/gunpowder-plot-leaders-ring-auctioned-201114122.html
1272246444	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-0.21505376344086	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251103210000	https://www.yahoo.com/news/articles/gunpowder-plot-leaders-ring-auctioned-201114122.html
1272246445	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	10	1	10	-3.63372093023256	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103210000	https://www.abc.net.au/news/2025-11-04/aged-care-reforms-overlook-stolen-generations-elders/105966520
1272246446	20241103	202411	2024	2024.8301	USA	OKLAHOMA	USA																		0	173	173	17	4	-5.0	10	1	10	-16.8498168498169	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103210000	https://www.fox23.com/news/colorado-judge-rejects-plea-deal-of-funeral-home-owner-accused-of-corpse-abuse/article_68910dbe-3280-479d-984b-be4aeb2f067d.html
1272246447	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-1.82926829268292	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246448	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-1.82926829268292	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246449	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			BUS	LANDLORD						BUS			0	051	051	05	1	3.4	10	1	10	-3	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251103210000	https://www.wellandtribune.ca/business/hudsons-bay-landlords-to-get-back-properties-b-c-billionaire-wanted-retailer/article_b9f7fe0b-bcfb-51df-bfb3-fa28a2bebdab.html
1272246450	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	1	1	1	-1.82926829268292	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
