1267412761	20241008	202410	2024	2024.7616	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.46666666666667	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008084500	http://www.cranstononline.com/stories/threads-of-history,311550
1267412762	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	10	1	10	-9.84455958549223	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008084500	https://www.winnipegfreepress.com/world/2025/10/08/uk-prosecutor-says-a-spying-case-collapsed-because-the-government-wouldnt-call-china-a-threat
1267412763	20251001	202510	2025	2025.7425											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	6	1	6	1.25673249551167	0								4	Magoma, Mara, Tanzania	TZ	TZ08	115039	-1.35	34.4667	-2567418	4	Magoma, Mara, Tanzania	TZ	TZ08	115039	-1.35	34.4667	-2567418	20251008084500	https://dailynews.co.tz/tsb-nssf-partner-to-restore-sisal-processing-to-farmers/
1267412764	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN																		0	195	195	19	4	-10.0	10	1	10	1.23966942148761	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008084500	https://www.hindustantimes.com/india-news/op-sindoor-showed-how-air-power-can-shape-military-outcomes-iaf-chief-101759911081984.html
1267412765	20251001	202510	2025	2025.7425	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	-2.49671484888305	3	Oak Glen, California, United States	US	USCA	CA071	34.0495	-116.948	1656585	0								3	Oak Glen, California, United States	US	USCA		34.0495	-116.948	1656585	20251008084500	https://www.redlandsdailyfacts.com/2018/09/05/these-tweets-sparked-social-media-outcry-against-owner-of-rileys-farm-in-oak-glen/
1267412766	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA																		1	043	043	04	1	2.8	6	1	6	1.25673249551167	4	Korogwe, Tanga, Tanzania	TZ	TZ18	18585	-5.15	38.4833	-2566057	0								4	Korogwe, Tanga, Tanzania	TZ	TZ18	18585	-5.15	38.4833	-2566057	20251008084500	https://dailynews.co.tz/tsb-nssf-partner-to-restore-sisal-processing-to-farmers/
1267412767	20251007	202510	2025	2025.7589											ITA	ITALY	ITA								1	050	050	05	1	3.5	8	1	8	1.23152709359606	0								4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	20251008084500	https://eurovoix.com/2025/10/08/italy-sanremo-municipal-council-signs-agreement-with-rai-regarding-festival-della-canzone-italiana/
1267412768	20251007	202510	2025	2025.7589											ITA	ITALY	ITA								1	057	057	05	1	8.0	6	1	6	1.23152709359606	0								4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	20251008084500	https://eurovoix.com/2025/10/08/italy-sanremo-municipal-council-signs-agreement-with-rai-regarding-festival-della-canzone-italiana/
1267412769	20251007	202510	2025	2025.7589	GOVMIL	DEFENSE SECRETARY						GOV	MIL												0	010	010	01	1	0.0	6	1	6	2.38611713665944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008084500	https://www.philstar.com/headlines/2025/10/08/2478435/first-ph-japan-exercise-under-new-military-pact-bring-aid-cebu-quake-victims
1267412770	20251007	202510	2025	2025.7589	GOVMIL	DEFENSE SECRETARY						GOV	MIL		JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	2.38611713665944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008084500	https://www.philstar.com/headlines/2025/10/08/2478435/first-ph-japan-exercise-under-new-military-pact-bring-aid-cebu-quake-victims
