1264683614	20240923	202409	2024	2024.7205											GOV	CABINET MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	0.387596899224801	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923093000	https://timesofindia.indiatimes.com/city/mumbai/ex-minister-dhananjay-munde-pushes-for-rehabilitation-in-the-ncp/articleshow/124066186.cms
1264683615	20240923	202409	2024	2024.7205	AUS	SYDNEY	AUS																		1	015	015	01	1	0.0	3	1	3	-15.0943396226416	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	0								4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20250923093000	https://www.bbc.com/news/articles/cjw7915842lo
1264683616	20240923	202409	2024	2024.7205	AZE	AZERBAIJAN	AZE								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	4.23280423280423	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923093000	https://en.apa.az/official-news/azerbaijan-to-host-organization-of-islamic-cooperation-summit-next-year-478559
1264683617	20240923	202409	2024	2024.7205	AZE	AZERBAIJAN	AZE								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	4	1	4	4.23280423280423	1	Saudi Arabia	SA	SA		25	45	SA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923093000	https://en.apa.az/official-news/azerbaijan-to-host-organization-of-islamic-cooperation-summit-next-year-478559
1264683618	20240923	202409	2024	2024.7205	AZE	AZERBAIJAN	AZE								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	4	1	4	4.23280423280423	1	Saudi Arabia	SA	SA		25	45	SA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Saudi Arabia	SA	SA		25	45	SA	20250923093000	https://en.apa.az/official-news/azerbaijan-to-host-organization-of-islamic-cooperation-summit-next-year-478559
1264683619	20240923	202409	2024	2024.7205	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	5	1	5	0.79872204472843	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923093000	https://www.businessoffashion.com/articles/luxury/sarah-jessica-parker-teams-up-with-lab-grown-diamond-brand-astrea/
1264683620	20240923	202409	2024	2024.7205	GOV	EXTERNAL AFFAIRS MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	8	1	8	1.51515151515151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923093000	https://www.firstpost.com/world/world-of-2025-not-1945-un-chief-backs-unsc-reform-india-a-strong-seat-contender-13936147.html
1264683621	20240923	202409	2024	2024.7205	GOV	EXTERNAL AFFAIRS MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	1.51515151515151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.firstpost.com/world/world-of-2025-not-1945-un-chief-backs-unsc-reform-india-a-strong-seat-contender-13936147.html
1264683622	20240923	202409	2024	2024.7205	GOV	EXTERNAL AFFAIRS MINIST						GOV			LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	10	1	10	1.51515151515151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923093000	https://www.firstpost.com/world/world-of-2025-not-1945-un-chief-backs-unsc-reform-india-a-strong-seat-contender-13936147.html
1264683623	20240923	202409	2024	2024.7205	IND	CHENNAI	IND																		1	013	013	01	1	0.4	3	1	3	3.31210191082803	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923093000	https://aninews.in/news/business/policybazaar-concludes-a-successful-chennai-edition-of-claim-samadhaan-diwas-with-insurer-partners20250923142214/
1264683624	20240923	202409	2024	2024.7205	IND	CHENNAI	IND																		1	070	070	07	2	7.0	3	1	3	3.31210191082803	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923093000	https://aninews.in/news/business/policybazaar-concludes-a-successful-chennai-edition-of-claim-samadhaan-diwas-with-insurer-partners20250923142214/
1264683625	20240923	202409	2024	2024.7205	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.96286107290234	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923093000	https://www.nbcbayarea.com/news/politics/visit-china-us-lawmakers-urge-better-communication-amid-tensions/3952692/
1264683626	20240923	202409	2024	2024.7205	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-0.96286107290234	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923093000	https://www.nbcbayarea.com/news/politics/visit-china-us-lawmakers-urge-better-communication-amid-tensions/3952692/
1264683627	20240923	202409	2024	2024.7205	KOR	SOUTH KOREA	KOR								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264683628	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264683629	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264683630	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264683631	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG			USA	THE US	USA								0	040	040	04	1	1.0	5	1	5	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264683632	20240923	202409	2024	2024.7205	MOS	ISLAMIC				MOS					AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	4.23280423280423	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923093000	https://en.apa.az/official-news/azerbaijan-to-host-organization-of-islamic-cooperation-summit-next-year-478559
1264683633	20240923	202409	2024	2024.7205	NLD	DUTCH	NLD								TUR	TURKEY	TUR								0	017	017	01	1	0.0	2	1	2	5.15463917525773	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923093000	https://www.hurriyetdailynews.com/dutch-painters-bergama-carpet-revived-in-its-homeland-213877
1264683634	20240923	202409	2024	2024.7205	NLD	DUTCH	NLD								TUR	TURKEY	TUR								0	017	017	01	1	0.0	2	1	2	5.15463917525773	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923093000	https://www.hurriyetdailynews.com/dutch-painters-bergama-carpet-revived-in-its-homeland-213877
