1266971598	20241006	202410	2024	2024.7562	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-5.44	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251006024500	https://www.keysnews.com/news/national/only-man-to-appeal-in-gisele-pelicot-case-says-not-a-rapist/article_7c5d21db-d0d0-5b49-9a1f-9134860fbe1f.html
1266971599	20241006	202410	2024	2024.7562	COP	PRISON						COP			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	-5.25525525525526	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006024500	https://www.ibtimes.com/only-man-appeal-gisele-pelicot-case-says-not-rapist-3785658
1266971600	20241006	202410	2024	2024.7562	COP	PRISON						COP			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	-5.44	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006024500	https://www.keysnews.com/news/national/only-man-to-appeal-in-gisele-pelicot-case-says-not-a-rapist/article_7c5d21db-d0d0-5b49-9a1f-9134860fbe1f.html
1266971601	20241006	202410	2024	2024.7562	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	2	1	2	0.87209302325581	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006024500	https://www.seattletimes.com/nation-world/world/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election/
1266971602	20241006	202410	2024	2024.7562	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	8	1	8	0.87209302325581	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006024500	https://www.seattletimes.com/nation-world/world/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election/
1266971603	20241006	202410	2024	2024.7562	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	062	062	06	2	7.4	2	1	2	0.87209302325581	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006024500	https://www.seattletimes.com/nation-world/world/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election/
1266971604	20241006	202410	2024	2024.7562	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	062	062	06	2	7.4	7	1	7	0.87209302325581	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006024500	https://www.seattletimes.com/nation-world/world/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election/
1266971605	20241006	202410	2024	2024.7562	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	062	062	06	2	7.4	1	1	1	0.87209302325581	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006024500	https://www.seattletimes.com/nation-world/world/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election/
1266971606	20241006	202410	2024	2024.7562	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	160	160	16	4	-4.0	1	1	1	-5.56038227628149	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006024500	https://www.politico.eu/article/russia-blacklisted-tankers-vessels-keep-dumping-oil-europe-sea-despite-sanction/
1266971607	20241006	202410	2024	2024.7562	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	160	160	16	4	-4.0	1	1	1	-5.56038227628149	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251006024500	https://www.politico.eu/article/russia-blacklisted-tankers-vessels-keep-dumping-oil-europe-sea-despite-sanction/
1266971608	20241006	202410	2024	2024.7562	RUS	RUSSIAN	RUS								COP	PRISON						COP			0	111	111	11	3	-2.0	1	1	1	2.65151515151516	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006024500	https://www.ynetnews.com/article/sk429uepgg
1266971609	20241006	202410	2024	2024.7562	RUS	RUSSIAN	RUS								COP	PRISON						COP			0	111	111	11	3	-2.0	1	1	1	2.65151515151516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006024500	https://www.ynetnews.com/article/sk429uepgg
1266971610	20241006	202410	2024	2024.7562	SDN	SUDAN	SDN																		0	111	111	11	3	-2.0	1	1	1	2.65151515151516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006024500	https://www.ynetnews.com/article/sk429uepgg
1266971611	20241006	202410	2024	2024.7562	SDN	SUDAN	SDN																		0	111	111	11	3	-2.0	1	1	1	2.65151515151516	1	Sudan	SU	SU		16	30	SU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006024500	https://www.ynetnews.com/article/sk429uepgg
1266971612	20241006	202410	2024	2024.7562	SDN	SUDAN	SDN																		0	111	111	11	3	-2.0	3	1	3	2.65151515151516	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251006024500	https://www.ynetnews.com/article/sk429uepgg
1266971613	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	3	1	3	-1.99203187250996	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251006024500	https://business.scoop.co.nz/2025/10/06/keeping-kiwis-on-gas-saves-money/
1266971614	20251006	202510	2025	2025.7562											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	7	1	7	3.77867746288799	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006024500	https://www.stockjournal.com.au/story/9081802/key-players-in-awi-board-race-as-election-heats-up/
1266971615	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	3.96039603960396	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006024500	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=E5D98C4B-79B2-4884-8FC9-0BF92C293B5D
1266971616	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	2.38095238095238	0								5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20251006024500	https://www.solomonstarnews.com/licenses-for-tourism-businesses-in-wp-reviewed/
