1271146353	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								1	061	061	06	2	6.4	2	1	2	3.38983050847458	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251028160000	https://pajhwok.com/2025/10/28/herat-witnesses-sharp-increase-in-handmade-carpet-exports/
1271146354	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								1	061	061	06	2	6.4	3	1	3	3.38983050847458	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251028160000	https://pajhwok.com/2025/10/28/herat-witnesses-sharp-increase-in-handmade-carpet-exports/
1271146355	20241028	202410	2024	2024.8164	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	061	061	06	2	6.4	1	1	1	3.38983050847458	1	Austria	AU	AU		47.333333	13.333333	AU	1	Australia	AS	AS		-25	135	AS	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251028160000	https://pajhwok.com/2025/10/28/herat-witnesses-sharp-increase-in-handmade-carpet-exports/
1271146356	20241028	202410	2024	2024.8164	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	061	061	06	2	6.4	3	1	3	3.38983050847458	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251028160000	https://pajhwok.com/2025/10/28/herat-witnesses-sharp-increase-in-handmade-carpet-exports/
1271146357	20241028	202410	2024	2024.8164	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	061	061	06	2	6.4	1	1	1	3.38983050847458	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251028160000	https://pajhwok.com/2025/10/28/herat-witnesses-sharp-increase-in-handmade-carpet-exports/
1271146358	20241028	202410	2024	2024.8164	BGD	DHAKA	BGD								GOV	CARETAKER GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	-0.4950495049505	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028160000	https://ianslive.in/bangladesh-jamaat-argues-upcoming-polls-cannot-be-held-under-caretaker-govt--20251028205647
1271146359	20241028	202410	2024	2024.8164	GBR	LONDON	GBR								AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	6	1	6	-8.65921787709498	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028160000	https://www.express.co.uk/news/uk/2126943/romanian-stabbed-girl-eight-times-london-attempted-murder-charge-dropped
1271146360	20241028	202410	2024	2024.8164	MILGOV	LIEUTENANT						MIL	GOV		JEWCVL	JEWISH				JEW		CVL			1	111	111	11	3	-2.0	6	1	6	0.65789473684211	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028160000	https://www.independentsentinel.com/communists-islamists-orchestrated-zohrans-sudden-rise/
1271146361	20241028	202410	2024	2024.8164	MILGOV	LIEUTENANT						MIL	GOV		JEWCVL	JEWISH				JEW		CVL			1	111	111	11	3	-2.0	4	1	4	0.65789473684211	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028160000	https://www.independentsentinel.com/communists-islamists-orchestrated-zohrans-sudden-rise/
1271146362	20241028	202410	2024	2024.8164	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	013	013	01	1	0.4	5	1	5	1.05401844532279	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028160000	https://www.fool.com/investing/2025/10/28/if-i-could-only-buy-2-stocks-in-the-last-quarter/?source=iedfolrf0000001
1271146363	20241028	202410	2024	2024.8164	ROU	ROMANIA									AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	2	1	2	-8.65921787709498	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Romania	RO	RO		46	25	RO	20251028160000	https://www.express.co.uk/news/uk/2126943/romanian-stabbed-girl-eight-times-london-attempted-murder-charge-dropped
1271146364	20241028	202410	2024	2024.8164	ROU	ROMANIA									AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	2	1	2	-8.65921787709498	1	Romania	RO	RO		46	25	RO	1	Australia	AS	AS		-25	135	AS	1	Romania	RO	RO		46	25	RO	20251028160000	https://www.express.co.uk/news/uk/2126943/romanian-stabbed-girl-eight-times-london-attempted-murder-charge-dropped
1271146365	20250928	202509	2025	2025.7342											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	6	1	6	-7.28476821192053	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028160000	https://www.dailyheraldtribune.com:443/news/second-fort-mcmurray-resident-charged-in-2023-murder-investigation
1271146366	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-7.28476821192053	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251028160000	https://www.dailyheraldtribune.com:443/news/second-fort-mcmurray-resident-charged-in-2023-murder-investigation
1271146367	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-7.28476821192053	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028160000	https://www.dailyheraldtribune.com:443/news/second-fort-mcmurray-resident-charged-in-2023-murder-investigation
1271146368	20250928	202509	2025	2025.7342	CANCOP	TORONTO	CAN					COP			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.28476821192053	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251028160000	https://www.dailyheraldtribune.com:443/news/second-fort-mcmurray-resident-charged-in-2023-murder-investigation
