1271274416	20241029	202410	2024	2024.8192	BGD	BANGLADESH	BGD								OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	10	1	10	-9.72515856236785	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029073000	https://www.yahoo.com/news/articles/defiant-ousted-bangladesh-leader-hasina-063342238.html
1271274417	20241029	202410	2024	2024.8192	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-4.48087431693989	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/teen-sentenced-to-three-years-custody-in-2024-gang-shooting
1271274418	20241029	202410	2024	2024.8192	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	5	1	5	-1.28865979381443	0								0								0								20251029073000	https://www.dnews.com/local-news/clearwater-paper-reports-53m-loss-in-third-quarter-44038cc9
1271274419	20251022	202510	2025	2025.8000	FJI	FIJI	FJI								JUD	HIGH COURT						JUD			1	1821	182	18	4	-9.0	4	1	4	-7.27272727272727	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251029073000	https://fijisun.com.fj:443/news/courts-and-law/cop-gets-8-years-for-raping-fellow-officer
1271274420	20251022	202510	2025	2025.8000	FJIJUD	FIJI	FJI					JUD			FJI	FIJI	FJI								1	173	173	17	4	-5.0	2	1	2	-7.27272727272727	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251029073000	https://fijisun.com.fj:443/news/courts-and-law/cop-gets-8-years-for-raping-fellow-officer
1271274421	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	3	1	3	-2.44835501147667	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251029073000	https://www.vindy.com/news/local-news/2025/10/sobe-receivers-effort-to-use-ysu-fails-again/
1271274422	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	1821	182	18	4	-9.0	2	1	2	-7.27272727272727	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251029073000	https://fijisun.com.fj:443/news/courts-and-law/cop-gets-8-years-for-raping-fellow-officer
1271274423	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			FJI	FIJI	FJI								1	173	173	17	4	-5.0	2	1	2	-7.27272727272727	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251029073000	https://fijisun.com.fj:443/news/courts-and-law/cop-gets-8-years-for-raping-fellow-officer
1271274424	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			FJIJUD	FIJI	FJI					JUD			1	1821	182	18	4	-9.0	4	1	4	-7.27272727272727	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251029073000	https://fijisun.com.fj:443/news/courts-and-law/cop-gets-8-years-for-raping-fellow-officer
1271274425	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	3	1	3	-2.44835501147667	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251029073000	https://www.vindy.com/news/local-news/2025/10/sobe-receivers-effort-to-use-ysu-fails-again/
1271274426	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	-2.44835501147667	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251029073000	https://www.vindy.com/news/local-news/2025/10/sobe-receivers-effort-to-use-ysu-fails-again/
1271274427	20251022	202510	2025	2025.8000	USA	COLORADO	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	7	1	7	-1.08108108108108	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029073000	https://www.telluridenews.com/news/article_5f4ea992-7a34-4a0f-9b4e-bfd1c2c00fe2.html
1271274428	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	SETTLEMENT						CVL			1	090	090	09	2	-2.0	10	1	10	-12.3893805309735	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029073000	https://fijisun.com.fj:443/news/nation/toddler-3-latest-drowning-victim
1271274429	20251029	202510	2025	2025.8192											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	3	1	3	-3.66826156299841	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029073000	https://www.hindustantimes.com/world-news/pak-confirms-talks-with-afghanistan-failed-accuses-kabul-of-backtracking-on-promises-101761713249283.html
1271274430	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.26582278481013	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251029073000	https://www.hindustantimes.com/world-news/world-war-i-soldiers-messages-found-in-bottle-on-australian-beach-over-100-years-later-101761714164707.html
1271274431	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	025	025	02	1	-0.3	4	1	4	-7.48792270531401	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029073000	https://www.abc.net.au/news/2025-10-29/act-canberra-man-sentenced-over-stolen-virgin-van-driven-around-/105948884
1271274432	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-1.26582278481013	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251029073000	https://www.hindustantimes.com/world-news/world-war-i-soldiers-messages-found-in-bottle-on-australian-beach-over-100-years-later-101761714164707.html
1271274433	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	3.9568345323741	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029073000	https://www.hospitalitymagazine.com.au/table-for-announces-two-venues-opening-in-november/
1271274434	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	3.9568345323741	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029073000	https://www.hospitalitymagazine.com.au/table-for-announces-two-venues-opening-in-november/
1271274435	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-7.48792270531401	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029073000	https://www.abc.net.au/news/2025-10-29/act-canberra-man-sentenced-over-stolen-virgin-van-driven-around-/105948884
1271274436	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-7.48792270531401	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029073000	https://www.abc.net.au/news/2025-10-29/act-canberra-man-sentenced-over-stolen-virgin-van-driven-around-/105948884
1271274437	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-1.26582278481013	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251029073000	https://www.hindustantimes.com/world-news/world-war-i-soldiers-messages-found-in-bottle-on-australian-beach-over-100-years-later-101761714164707.html
1271274438	20251029	202510	2025	2025.8192											AUSJUD	AUSTRALIA	AUS					JUD			0	036	036	03	1	4.0	1	1	1	-6.06796116504855	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
