1263476539	20240916	202409	2024	2024.7014											GBRPTY	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-4.42708333333333	0								4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250916171500	https://www.lbc.co.uk/article/scots-tory-accused-of-waxing-lyrical-about-mass-deportation-of-immigrants-5HjdD5R_2/
1263476540	20240916	202409	2024	2024.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.19435736677116	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250916171500	https://www.leicestermercury.co.uk/news/local-news/stephen-webb-beloved-teacher-dies-10504781
1263476541	20240916	202409	2024	2024.7014											PTY	PARTY LEADER									0	112	112	11	3	-2.0	6	1	6	-4.42708333333333	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916171500	https://www.lbc.co.uk/article/scots-tory-accused-of-waxing-lyrical-about-mass-deportation-of-immigrants-5HjdD5R_2/
1263476542	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	-0.16051364365972	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250916171500	https://www.gazette-news.co.uk/news/25469233.essex-couple-fundraising-brain-tumour-charities/
1263476543	20240916	202409	2024	2024.7014	GBR	MANCHESTER	GBR																		0	071	071	07	2	7.4	8	1	8	-0.16051364365972	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250916171500	https://www.gazette-news.co.uk/news/25469233.essex-couple-fundraising-brain-tumour-charities/
1263476544	20240916	202409	2024	2024.7014	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	4	1	4	0.92879256965944	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916171500	https://www.thenationalnews.com/arts-culture/film-tv/2025/09/16/robert-redford-dies-aged-89/
1263476545	20240916	202409	2024	2024.7014	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	1	1	1	0.92879256965944	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Spain	SP	SP		40	-4	SP	20250916171500	https://www.thenationalnews.com/arts-culture/film-tv/2025/09/16/robert-redford-dies-aged-89/
1263476546	20240916	202409	2024	2024.7014	NPL	NEPAL	NPL																		0	070	070	07	2	7.0	5	1	5	-3.32129963898917	4	Jajarkot, Nepal (general), Nepal	NP	NP00	22361	28.6998	82.2049	-1022047	0								4	Jajarkot, Nepal (general), Nepal	NP	NP00	22361	28.6998	82.2049	-1022047	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476547	20240916	202409	2024	2024.7014	PTY	PARTY LEADER									GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-4.42708333333333	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250916171500	https://www.lbc.co.uk/article/scots-tory-accused-of-waxing-lyrical-about-mass-deportation-of-immigrants-5HjdD5R_2/
1263476548	20240916	202409	2024	2024.7014	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	2	1	2	-7.16510903426791	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916171500	https://www.thealpenanews.com/news/2025/09/bipartisan-democracy-defense-project-michigan-board-members-denounce-political-violence/
