1262288357	20240910	202409	2024	2024.6849											GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	5	1	5	-4.24178154825027	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910073000	https://www.murrayledger.com/news/french-government-on-verge-of-collapse-over-budget/article_08b6317f-b886-4c25-afb4-58bbf038cad9.html
1262288358	20240910	202409	2024	2024.6849											KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	5	1	5	1.93861066235864	0								4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250910073000	https://astanatimes.com/2025/09/un-resident-coordinator-highlights-kazakhstans-opportunities-calls-for-climate-and-water-action/
1262288359	20240910	202409	2024	2024.6849	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	7	1	7	4.34782608695653	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250910073000	https://www.bbc.com/news/articles/c0lkgj5j03eo
1262288360	20240910	202409	2024	2024.6849	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	3	1	3	4.34782608695653	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250910073000	https://www.bbc.com/news/articles/c0lkgj5j03eo
1262288361	20240910	202409	2024	2024.6849	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	3	1	3	4.34782608695653	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250910073000	https://www.bbc.com/news/articles/c0lkgj5j03eo
1262288362	20240910	202409	2024	2024.6849	IGOUNO	THE UN		UNO				IGO			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	5	1	5	1.93861066235864	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250910073000	https://astanatimes.com/2025/09/un-resident-coordinator-highlights-kazakhstans-opportunities-calls-for-climate-and-water-action/
1262288363	20240910	202409	2024	2024.6849	JUD	ATTORNEY						JUD			USA	NORTH CAROLINA	USA								1	071	071	07	2	7.4	8	1	8	-5.31914893617021	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910073000	https://whky.com/alexander-county-to-receive-additional-opioid-funding/
1262288364	20240910	202409	2024	2024.6849	KAZ	KAZAKHSTAN	KAZ																		1	036	036	03	1	4.0	5	1	5	1.93861066235864	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	0								4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250910073000	https://astanatimes.com/2025/09/un-resident-coordinator-highlights-kazakhstans-opportunities-calls-for-climate-and-water-action/
1262288365	20240910	202409	2024	2024.6849	KAZ	KAZAKHSTAN	KAZ								IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	5	1	5	1.93861066235864	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250910073000	https://astanatimes.com/2025/09/un-resident-coordinator-highlights-kazakhstans-opportunities-calls-for-climate-and-water-action/
1262288366	20240910	202409	2024	2024.6849	USAJUD	UNITED STATES	USA					JUD			USA	NORTH CAROLINA	USA								1	071	071	07	2	7.4	2	1	2	-5.31914893617021	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910073000	https://whky.com/alexander-county-to-receive-additional-opioid-funding/
1262288367	20250811	202508	2025	2025.6055											EDU	UNIVERSITY						EDU			0	052	052	05	1	3.5	2	1	2	-3.40681362725451	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910073000	https://www.freepressjournal.in/education/bangladesh-revives-student-politics-ducsu-elections-held-after-6-year-gap
