1264130393	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-0.93808630393997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919201500	https://toronto.citynews.ca/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip/
1264130394	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								CAN	CANADA	CAN								0	061	061	06	2	6.4	3	1	3	-0.93808630393997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919201500	https://toronto.citynews.ca/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip/
1264130395	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-0.93808630393997	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919201500	https://toronto.citynews.ca/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip/
1264130396	20240919	202409	2024	2024.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	2.6284348864994	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919201500	https://www.govtech.com/education/higher-ed/international-online-college-attracts-nevada-adult-learners
1264130397	20240919	202409	2024	2024.7096	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.89206066012489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130398	20240919	202409	2024	2024.7096	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.89206066012489	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130399	20240919	202409	2024	2024.7096	FRA	PARIS	FRA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	0.89206066012489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130400	20240919	202409	2024	2024.7096	FRA	PARIS	FRA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.89206066012489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130401	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	0.89206066012489	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130402	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	0.89206066012489	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
