1268233842	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-0.200400801603201	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251013011500	https://www.hindustantimes.com/india-news/cpim-leader-ex-tdb-chief-booked-in-sabarimala-gold-case-101760297888892.html
1268233843	20250913	202509	2025	2025.6932	GOVENV	ENVIRONMENT MINIST						GOV	ENV		ZAF	NORTH WEST	ZAF								1	020	020	02	1	3.0	10	1	10	-0.78003120124805	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013011500	https://www.theguardian.com/environment/2025/oct/13/legal-challenges-woodside-gas-plant-north-west-shelf-extension-environmental-cultural-grounds
1268233844	20250913	202509	2025	2025.6932	GOVENV	ENVIRONMENT MINIST						GOV	ENV		ZAF	NORTH WEST	ZAF								1	051	051	05	1	3.4	10	1	10	-0.78003120124805	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013011500	https://www.theguardian.com/environment/2025/oct/13/legal-challenges-woodside-gas-plant-north-west-shelf-extension-environmental-cultural-grounds
1268233845	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.59712230215827	1	United States	US	US		39.828175	-98.5795	US	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013011500	https://timesofindia.indiatimes.com/world/middle-east/israelis-and-palestinians-await-hostage-prisoner-swap-with-relief-and-elation/articleshow/124514744.cms
1268233846	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	-1.4218009478673	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20251013011500	https://www.northcentralpa.com/news/local-state-judges-facing-voters-in-november/article_8455149e-bd64-4821-9344-00ed73974e1d.html
1268233847	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	-3.47513481126423	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233848	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	4	1	4	-3.47513481126423	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233849	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-3.47513481126423	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233850	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.47513481126423	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233851	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		1	020	020	02	1	3.0	2	1	2	-3.47513481126423	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233852	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-4.33116136450748	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233853	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	084	084	08	2	7.0	4	1	4	-3.47513481126423	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
