1274368163	20241115	202411	2024	2024.8630	CVL	ENGINEER						CVL			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	4	1	4	0.858369098712449	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115174500	https://organiser.org/2025/11/09/324851/bharat/development-of-bihar-is-not-about-freebies-but-empowerment-manish-kumar-verma-national-gen-sec-jdu/
1274368164	20241115	202411	2024	2024.8630	CVL	ENGINEER						CVL			INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	10	1	10	0.858369098712449	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115174500	https://organiser.org/2025/11/09/324851/bharat/development-of-bihar-is-not-about-freebies-but-empowerment-manish-kumar-verma-national-gen-sec-jdu/
1274368165	20241115	202411	2024	2024.8630	CVL	ENGINEER						CVL			INDGOV	NITISH KUMAR	IND					GOV			1	192	192	19	4	-9.5	6	1	6	0.858369098712449	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115174500	https://organiser.org/2025/11/09/324851/bharat/development-of-bihar-is-not-about-freebies-but-empowerment-manish-kumar-verma-national-gen-sec-jdu/
1274368166	20241115	202411	2024	2024.8630	DEU	BERLIN	DEU								NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		0	090	090	09	2	-2.0	2	1	2	-8.44686648501362	4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	20251115174500	http://www.sitkasentinel.com/stories/thousands-protest-ahead-of-trial-over-deadliest-fire-in-north-macedonias-history,92460
1274368167	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-2.66798418972332	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115174500	https://www.taipeitimes.com/News/biz/archives/2025/11/16/2003847267
1274368168	20251016	202510	2025	2025.7836	ITAGOVAGR	ITALIAN	ITA					GOV	AGR		LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	-2.66798418972332	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115174500	https://www.taipeitimes.com/News/biz/archives/2025/11/16/2003847267
1274368169	20251016	202510	2025	2025.7836	ITAGOVAGR	ITALY	ITA					GOV	AGR		LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-2.66798418972332	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115174500	https://www.taipeitimes.com/News/biz/archives/2025/11/16/2003847267
1274368170	20251016	202510	2025	2025.7836	TTO	TRINIDADIAN	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	111	111	11	3	-2.0	2	1	2	-6.17848970251716	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115174500	https://www.taipeitimes.com/News/world/archives/2025/11/16/2003847304
1274368171	20251016	202510	2025	2025.7836	TTO	TRINIDADIAN	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	111	111	11	3	-2.0	2	1	2	-6.17848970251716	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115174500	https://www.taipeitimes.com/News/world/archives/2025/11/16/2003847304
1274368172	20251016	202510	2025	2025.7836	TTOGOV	TRINIDADIAN	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	111	111	11	3	-2.0	6	1	6	-6.17848970251716	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115174500	https://www.taipeitimes.com/News/world/archives/2025/11/16/2003847304
1274368173	20251108	202511	2025	2025.8438	BRA	BRAZILIAN	BRA																		0	080	080	08	2	5.0	2	1	2	-1.44927536231884	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115174500	https://news.az/news/crowds-march-on-doorstep-of-cop30-climate-summit
1274368174	20251108	202511	2025	2025.8438	BRA	BRAZILIAN	BRA								BUS	COMPANY						BUS			0	080	080	08	2	5.0	3	1	3	-1.44927536231884	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115174500	https://news.az/news/crowds-march-on-doorstep-of-cop30-climate-summit
1274368175	20251108	202511	2025	2025.8438	OPP	OPPOSITION MP						OPP			TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	10	1	10	-6.92810457516339	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251115174500	https://www.independent.co.uk/asia/east-asia/china-japan-visit-ban-taiwan-sanae-takaichi-b2865871.html
1274368176	20251108	202511	2025	2025.8438	USAGOV	THE US	USA					GOV													1	115	115	11	3	-2.0	10	1	10	-6.63716814159292	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115174500	https://organiser.org/2025/11/15/325879/world/trump-threatens-usd-5-billion-lawsuit-against-bbc-despite-apology-row-erupts-over-an-edit-error-in-the-speech/
1274368177	20251108	202511	2025	2025.8438	USAGOV	THE US	USA					GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-6.63716814159292	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115174500	https://organiser.org/2025/11/15/325879/world/trump-threatens-usd-5-billion-lawsuit-against-bbc-despite-apology-row-erupts-over-an-edit-error-in-the-speech/
1274368178	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN																		1	050	050	05	1	3.5	2	1	2	-4.06504065040651	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251115174500	https://www.taipeitimes.com/News/world/archives/2025/11/16/2003847305
1274368179	20251114	202511	2025	2025.8603	CHNMIL	CHINESE	CHN					MIL													1	050	050	05	1	3.5	3	1	3	-4.06504065040651	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251115174500	https://www.taipeitimes.com/News/world/archives/2025/11/16/2003847305
1274368180	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	2.8169014084507	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115174500	https://www.thecable.ng/africas-moment-for-climate-leadership-ethiopia-reaffirms-readiness-to-host-cop32/
1274368181	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	2.8169014084507	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115174500	https://www.thecable.ng/africas-moment-for-climate-leadership-ethiopia-reaffirms-readiness-to-host-cop32/
1274368182	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			0	033	033	03	1	5.2	10	1	10	0.77972709551657	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251115174500	https://www.gulf-times.com/article/715070/business/adnoc-wins-eu-approval-for-12bn-covestro-deal
1274368183	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-5.71428571428571	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115174500	https://tv.rediff.com/news/delhis-lajpat-rai-market-reopens-post-blast-traders-eye-revival/361879
1274368184	20251115	202511	2025	2025.8630											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	8	1	8	4	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251115174500	https://organiser.org/2025/11/14/325738/world/mea-highlights-key-developments-of-india-botswana-cooperation-during-president-murmus-state-visit/
1274368185	20251115	202511	2025	2025.8630											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	4	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251115174500	https://organiser.org/2025/11/14/325738/world/mea-highlights-key-developments-of-india-botswana-cooperation-during-president-murmus-state-visit/
