1261445779	20240905	202409	2024	2024.6712											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	5	1	5	-2.03619909502262	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905070000	https://harnesslink.com/australia/fighter-command-poised-for-emotional-eureka-tilt/
1261445780	20250806	202508	2025	2025.5918	LAB	WORKER						LAB			GOV	PUBLIC SECTOR						GOV			1	051	051	05	1	3.4	10	1	10	-1.83150183150183	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905070000	https://www.irishtimes.com/opinion/2025/09/05/diarmaid-ferriter-teachers-unions-should-refuse-to-pass-the-picket-by-secretaries-and-caretakers/
1261445781	20250829	202508	2025	2025.6548											USA	MINNEAPOLIS	USA								1	040	040	04	1	1.0	4	1	4	-2.30414746543779	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905070000	https://www.decaturdaily.com/opinion/columnists/carl-p-leubsdorf-democrats-face-continued-divisions-over-aid-for-israel/article_6be7a8ec-312b-5794-b5ee-280acb5f68ce.html
1261445782	20250829	202508	2025	2025.6548	BUS	COMPANY						BUS													1	193	193	19	4	-10.0	30	3	30	0.44523597506679	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905070000	https://www.brisbanetimes.com.au/business/companies/runners-of-the-week-4dmedical-abx-group-sensen-and-middle-island-20250905-p5mst4.html
1261445783	20250829	202508	2025	2025.6548	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0.496277915632758	3	Lawrence County, Alabama, United States	US	USAL	AL079	34.5334	-87.3334	161565	0								3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	20250905070000	https://www.decaturdaily.com/news/lawrence_county/new-training-equipment-arrives-for-lawrence-county-technical-center/article_cc4d6cba-3484-44fe-92a9-4748bf762098.html
1261445784	20250829	202508	2025	2025.6548	JUD	COURT OF APPEALS						JUD													0	131	131	13	3	-5.8	2	1	2	-2.81030444964871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905070000	https://www.decaturdaily.com/business/if-trumps-biggest-tariffs-get-thrown-out-companies-could-get-a-refund---but/article_2c1f240e-b67f-404c-a278-caddef5be076.html
1261445785	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			GOV	PRIME MINISTER						GOV			1	016	016	01	1	-2.0	6	1	6	0.15527950310559	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905070000	https://www.wgauradio.com/news/world/thai-lawmakers-vote/OB7IMO6X3FGXXMHOMKGZWDCXA4/
1261445786	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			KHM	CAMBODIA	KHM								1	016	016	01	1	-2.0	4	1	4	0.15527950310559	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905070000	https://www.wgauradio.com/news/world/thai-lawmakers-vote/OB7IMO6X3FGXXMHOMKGZWDCXA4/
1261445787	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	2.77078085642318	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905070000	https://ianslive.in/gst-reforms-to-boost-dairy-sector-benefit-over-8-crore-rural-farmer-families--20250905115305
1261445788	20250905	202509	2025	2025.6712											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	6	1	6	-6.16869492236676	0								4	Jermuk, Vayots' Dzor, Armenia	AM	AM10	4935	39.8417	45.6723	-2324889	4	Jermuk, Vayots' Dzor, Armenia	AM	AM10	4935	39.8417	45.6723	-2324889	20250905070000	https://www.azernews.az/aggression/246996.html
1261445789	20250905	202509	2025	2025.6712											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-6.16869492236676	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250905070000	https://www.azernews.az/aggression/246996.html
1261445790	20250905	202509	2025	2025.6712											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-6.16869492236676	0								4	Askeran, Xocali, Azerbaijan	AJ	AJ64	488	39.9367	46.8328	-2705067	4	Askeran, Xocali, Azerbaijan	AJ	AJ64	488	39.9367	46.8328	-2705067	20250905070000	https://www.azernews.az/aggression/246996.html
1261445791	20250905	202509	2025	2025.6712											AUS	BRISBANE	AUS								1	043	043	04	1	2.8	2	1	2	-0.50301810865191	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905070000	https://www.miragenews.com/strong-cold-front-hits-south-mild-conditions-1527987/
1261445792	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	30	5	30	-3.05785658302469	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250905070000	https://www.theadvocate.com.au/story/9059254/man-jailed-for-bringing-loaded-firearm-into-packed-mcg/
1261445793	20250905	202509	2025	2025.6712											AUS	SOUTH AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-0.79601990049751	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20250905070000	https://www.miragenews.com/strong-cold-front-targets-southern-states-1527979/
1261445794	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	40	5	20	-3.05785658302469	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250905070000	https://www.theadvocate.com.au/story/9059254/man-jailed-for-bringing-loaded-firearm-into-packed-mcg/
1261445795	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	3	1	3	-6.16869492236676	0								4	Askeran, Xocali, Azerbaijan	AJ	AJ64	488	39.9367	46.8328	-2705067	4	Askeran, Xocali, Azerbaijan	AJ	AJ64	488	39.9367	46.8328	-2705067	20250905070000	https://www.azernews.az/aggression/246996.html
1261445796	20250905	202509	2025	2025.6712											AZE	AZERBAIJANI	AZE								0	190	190	19	4	-10.0	4	1	4	-6.16869492236676	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250905070000	https://www.azernews.az/aggression/246996.html
1261445797	20250905	202509	2025	2025.6712											AZE	AZERBAIJANI	AZE								0	190	190	19	4	-10.0	6	1	6	-6.16869492236676	0								4	Seysulan, T?rt?r, Azerbaijan	AJ	AJ57	488	40.2468	46.9856	-2708427	4	Seysulan, T?rt?r, Azerbaijan	AJ	AJ57	488	40.2468	46.9856	-2708427	20250905070000	https://www.azernews.az/aggression/246996.html
1261445798	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.01010101010101	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905070000	https://www.mid-day.com/lifestyle/fashion/photo/in-photos-georgio-armani-death-life-and-legacy-of-the-iconic-fashion-designer-107195
1261445799	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.76190476190477	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905070000	https://biztoc.com/x/00739d4b9808a9ee
1261445800	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	061	061	06	2	6.4	3	1	3	0.29239766081871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Lithuania	LH	LH		56	24	LH	20250905070000	https://www.aol.com/news/revolut-hires-former-socgen-boss-050257040.html
1261445801	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	0.29239766081871	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250905070000	https://www.aol.com/news/revolut-hires-former-socgen-boss-050257040.html
1261445802	20250905	202509	2025	2025.6712											CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.68932038834951	0								0								0								20250905070000	https://homes.winnipegfreepress.com/house-for-sale/1-Bedroom-One-Level-for-sale-11-161-Cathedral-Avenue-North-West-Winnipeg-Scotia-Heights/id-223375
1261445803	20250905	202509	2025	2025.6712											CHRANG001	ANGLICAN				CHR					1	040	040	04	1	1.0	10	1	10	0.65359477124183	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905070000	https://www.britannica.com/topic/canonization
1261445804	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	2	1	2	-2.73684210526316	0								4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	20250905070000	https://www.dawn.com/news/1939846/elite-force-deployed-at-babusar-top-kaghan-valley
1261445805	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	014	014	01	1	0.0	10	1	10	-1.78571428571429	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905070000	https://www.wafb.com/2025/09/05/livingston-deputies-searching-missing-woman-last-seen-baton-rouge/
1261445806	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-7.69230769230769	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905070000	https://www.hindustantimes.com/india-news/mumbai-on-high-alert-after-terror-threat-claims-of-34-human-bombs-blast-will-shake-entire-city-101757053669655.html
1261445807	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	1	10	-1.78571428571429	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905070000	https://www.wafb.com/2025/09/05/livingston-deputies-searching-missing-woman-last-seen-baton-rouge/
1261445808	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	060	060	06	2	6.0	10	1	10	-1.78571428571429	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905070000	https://www.wafb.com/2025/09/05/livingston-deputies-searching-missing-woman-last-seen-baton-rouge/
1261445809	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-5.69105691056911	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905070000	https://economictimes.indiatimes.com/news/india/mumbai-police-get-bomb-threat-claiming-34-vehicles-ready-with-human-bombs-and-14-pakistani-terrorists/articleshow/123713488.cms
1261445810	20250905	202509	2025	2025.6712											COP	POLICEMEN						COP			0	193	193	19	4	-10.0	10	1	10	-5.21739130434783	0								4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261445811	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	1.67084377610694	0								4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	20250905070000	https://www.heraldscotland.com/life_style/25436444.highlanders-set-become-scotlands-newest-screen-stars/
1261445812	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-1.59744408945687	0								3	East Columbia, Texas, United States	US	USTX		29.1414	-95.6158	1356596	3	East Columbia, Texas, United States	US	USTX		29.1414	-95.6158	1356596	20250905070000	https://abc17news.com/news/columbia/2025/09/04/columbia-commission-approves-of-ashford-place-subdivision-despite-pushback-from-residents-plan-heads-to-city-council/
1261445813	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-2.57234726688103	0								3	Stevens County, Washington, United States	US	USWA		48.4332	-117.834	1531930	3	Stevens County, Washington, United States	US	USWA		48.4332	-117.834	1531930	20250905070000	https://www.khq.com/news/level-3-evacuations-expand-for-crown-creek-fire-burning-10-740-acres-in-stevens-county/article_1a0ed8fc-4078-45a5-877a-735c3eaae3b6.html
1261445814	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	6	1	6	-4.63917525773195	0								4	Lower Kurram, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.4298	70.4022	-3876230	4	Lower Kurram, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.4298	70.4022	-3876230	20250905070000	https://www.dawn.com/news/1939855/30-arrested-in-kurram-search-operation
1261445815	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	4	1	4	-4.63917525773195	0								4	Mahora, Punjab, Pakistan	PK	PK04	23674	33.5109	73.5229	10600732	4	Mahora, Punjab, Pakistan	PK	PK04	23674	33.5109	73.5229	10600732	20250905070000	https://www.dawn.com/news/1939855/30-arrested-in-kurram-search-operation
1261445816	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	2	10	-4.94983499058623	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905070000	https://www.abc.net.au/news/2025-09-05/calls-reform-after-inmate-dies-using-voluntary-assisted-dying/105731620
1261445817	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	-8.12720848056537	0								1	Ghana	GH	GH		8	-2	GH	1	Burkina Faso	UV	UV		13	-2	UV	20250905070000	https://www.premiumtimesng.com/news/top-news/818826-communal-clash-in-ghana-kills-31-displace-48000.html
1261445818	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	-8.12720848056537	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250905070000	https://www.premiumtimesng.com/news/top-news/818826-communal-clash-in-ghana-kills-31-displace-48000.html
1261445819	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	2	10	-4.94983499058623	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905070000	https://www.abc.net.au/news/2025-09-05/calls-reform-after-inmate-dies-using-voluntary-assisted-dying/105731620
1261445820	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	-1.36986301369863	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905070000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-no-oc-for-tardeo-tower-without-rs-32-crore-payment-23592552
1261445821	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-8.12720848056537	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905070000	https://www.premiumtimesng.com/news/top-news/818826-communal-clash-in-ghana-kills-31-displace-48000.html
1261445822	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-3.40425531914893	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905070000	https://www.khq.com/news/rattlesnake-fire-burning-over-6-000-acres-near-inchelium/article_4a9c497a-766d-4ac8-9a71-8224a6f7b0cc.html
1261445823	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	1.99296600234467	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905070000	https://www.miragenews.com/when-ai-replaces-tutor-1527977/
1261445824	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	1.99296600234467	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905070000	https://www.miragenews.com/when-ai-replaces-tutor-1527977/
1261445825	20250905	202509	2025	2025.6712											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-1.70731707317073	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905070000	https://townhall.com/columnists/christalgo/2025/09/05/nigel-farage-schools-democrats-on-true-meaning-of-free-speech-n2662768
1261445826	20250905	202509	2025	2025.6712											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	-5.69306930693069	0								0								0								20250905070000	https://www.walesonline.co.uk/news/wales-news/four-hospital-after-air-ambulance-32418033
1261445827	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	2.5974025974026	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905070000	https://home.nzcity.co.nz/news/article.aspx?id=429605
1261445828	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								1	190	190	19	4	-10.0	1	1	1	-3.2258064516129	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905070000	https://www.premiumtimesng.com/foreign/world-foreign/818829-trump-to-rename-defense-department-as-department-of-war.html
1261445829	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								1	190	190	19	4	-10.0	12	1	12	-5.26805729700976	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905070000	https://www.premiumtimesng.com/foreign/world-foreign/818829-trump-to-rename-defense-department-as-department-of-war.html
1261445830	20250905	202509	2025	2025.6712											GOV	DEPUTY PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	3.75054513737462	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905070000	https://www.miragenews.com/australia-japan-2-2-ministers-meeting-joint-1527982/
