1261782234	20240907	202409	2024	2024.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.89818809318378	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250907143000	https://www.yahoo.com/news/articles/uk-turmoil-sink-labours-hopes-135201500.html
1261782235	20240907	202409	2024	2024.6767											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-2.60137719969396	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907143000	https://www.thegazette.com/environment-nature/experts-say-west-nile-virus-cases-could-increase-this-year-but-state-has-a-scattered-mosquito-res/
1261782236	20240907	202409	2024	2024.6767											USA	IOWA	USA								1	070	070	07	2	7.0	2	1	2	-2.60137719969396	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907143000	https://www.thegazette.com/environment-nature/experts-say-west-nile-virus-cases-could-increase-this-year-but-state-has-a-scattered-mosquito-res/
1261782237	20240907	202409	2024	2024.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-1.89818809318378	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250907143000	https://www.yahoo.com/news/articles/uk-turmoil-sink-labours-hopes-135201500.html
1261782238	20240907	202409	2024	2024.6767	NOR	NORWAY	NOR																		0	070	070	07	2	7.0	4	1	4	-0.46620046620047	4	Kistefos, Oppland, Norway	NO	NO11	23392	60.2167	10.3667	-265804	0								4	Kistefos, Oppland, Norway	NO	NO11	23392	60.2167	10.3667	-265804	20250907143000	https://www.newsinenglish.no/2025/09/07/alarms-ring-over-campaign-financing/
1261782239	20240907	202409	2024	2024.6767	NOR	NORWAY	NOR																		0	071	071	07	2	7.4	4	1	4	-0.46620046620047	4	Kistefos, Oppland, Norway	NO	NO11	23392	60.2167	10.3667	-265804	0								4	Kistefos, Oppland, Norway	NO	NO11	23392	60.2167	10.3667	-265804	20250907143000	https://www.newsinenglish.no/2025/09/07/alarms-ring-over-campaign-financing/
1261782240	20250808	202508	2025	2025.5973	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	6	1	6	-10.5454545454546	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Israel	IS	IS		31.5	34.75	IS	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907143000	https://www.irishtimes.com/world/uk/2025/09/07/almost-900-people-arrested-at-london-protest-for-palestine-action/
1261782241	20250808	202508	2025	2025.5973	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-10.5454545454546	1	Israel	IS	IS		31.5	34.75	IS	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Israel	IS	IS		31.5	34.75	IS	20250907143000	https://www.irishtimes.com/world/uk/2025/09/07/almost-900-people-arrested-at-london-protest-for-palestine-action/
1261782242	20250808	202508	2025	2025.5973	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-10.5454545454546	1	Israel	IS	IS		31.5	34.75	IS	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Israel	IS	IS		31.5	34.75	IS	20250907143000	https://www.irishtimes.com/world/uk/2025/09/07/almost-900-people-arrested-at-london-protest-for-palestine-action/
1261782243	20250808	202508	2025	2025.5973	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-10.5454545454546	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907143000	https://www.irishtimes.com/world/uk/2025/09/07/almost-900-people-arrested-at-london-protest-for-palestine-action/
1261782244	20250808	202508	2025	2025.5973	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-10.5454545454546	1	Israel	IS	IS		31.5	34.75	IS	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907143000	https://www.irishtimes.com/world/uk/2025/09/07/almost-900-people-arrested-at-london-protest-for-palestine-action/
1261782245	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	14	5	14	-1.04740848445377	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907143000	https://www.winnipegfreepress.com/world/2025/09/07/white-houses-review-of-smithsonian-content-could-reach-into-classrooms-nationwide
1261782246	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	2	2	-1.02105043965509	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250907143000	https://www.winnipegfreepress.com/world/2025/09/07/white-houses-review-of-smithsonian-content-could-reach-into-classrooms-nationwide
1261782247	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	3	3	3	-1.07131898730423	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907143000	https://www.yahoo.com/news/articles/white-houses-review-smithsonian-content-135922927.html
1261782248	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	5	5	5	-1.05121156824457	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907143000	https://www.winnipegfreepress.com/world/2025/09/07/white-houses-review-of-smithsonian-content-could-reach-into-classrooms-nationwide
1261782249	20250831	202508	2025	2025.6603	BUS	COMPANIES						BUS													1	172	172	17	4	-5.0	10	1	10	-4.95689655172414	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907143000	https://www.orlandosentinel.com/2025/09/07/editorial-state-action-against-insurance-company-misconduct-is-a-good-start-but-not-enough/
1261782250	20250907	202509	2025	2025.6767											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	4	1	4	-6.65399239543726	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250907143000	https://gulfnews.com/uae/lookout-notice-issued-against-indian-expat-husband-in-sharjah-deaths-of-kerala-woman-and-child-1.500260133
1261782251	20250907	202509	2025	2025.6767											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	8	1	8	-0.69808027923211	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907143000	https://www.aol.com/were-travel-agents-10-things-110017618.html
