1262081378	20240909	202409	2024	2024.6822	AZE	AZERBAIJAN	AZE								MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	2.08333333333334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909091500	https://www.trend.az/azerbaijan/politics/4088515.html
1262081379	20240909	202409	2024	2024.6822	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	-5.67260940032415	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	20250909091500	https://www.sbs.com.au/news/podcast-episode/french-political-fiasco-as-macron-faces-finding-fifth-new-pm-in-24-months/2493813c4
1262081380	20240909	202409	2024	2024.6822	FRAGOV	FRANCE	FRA					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-5.67260940032415	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	20250909091500	https://www.sbs.com.au/news/podcast-episode/french-political-fiasco-as-macron-faces-finding-fifth-new-pm-in-24-months/2493813c4
1262081381	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-3.7956204379562	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250909091500	https://www.portstephensexaminer.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262081382	20240909	202409	2024	2024.6822	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	3	1	3	-5.67260940032415	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	20250909091500	https://www.sbs.com.au/news/podcast-episode/french-political-fiasco-as-macron-faces-finding-fifth-new-pm-in-24-months/2493813c4
1262081383	20240909	202409	2024	2024.6822	LVA	LATVIA	LVA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-2.55516840882695	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250909091500	https://www.naturalnews.com/2025-09-08-latvia-mulls-including-women-in-military-draft.html
1262081384	20240909	202409	2024	2024.6822	LVAGOVMIL	LATVIA	LVA					GOV	MIL		MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	-2.55516840882695	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250909091500	https://www.naturalnews.com/2025-09-08-latvia-mulls-including-women-in-military-draft.html
1262081385	20240909	202409	2024	2024.6822	MIL	INFANTRY						MIL			USA	COLORADO	USA								1	120	120	12	3	-4.0	4	1	4	4.28954423592493	4	Postojna, Postojna, Slovenia	SI	SI94	25559	45.7769	14.2167	-92806	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Postojna, Postojna, Slovenia	SI	SI94	25559	45.7769	14.2167	-92806	20250909091500	https://www.trend.az/balkans/4088475.html
1262081386	20240909	202409	2024	2024.6822	MIL	INFANTRY						MIL			USAMIL	COLORADO	USA					MIL			1	120	120	12	3	-4.0	6	1	6	4.28954423592493	4	Postojna, Postojna, Slovenia	SI	SI94	25559	45.7769	14.2167	-92806	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Postojna, Postojna, Slovenia	SI	SI94	25559	45.7769	14.2167	-92806	20250909091500	https://www.trend.az/balkans/4088475.html
1262081387	20250810	202508	2025	2025.6027	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	4	1	4	4.06091370558376	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909091500	https://www.trend.az/azerbaijan/politics/4088465.html
1262081388	20250810	202508	2025	2025.6027	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	1712	171	17	4	-9.2	4	2	4	-5.20271533232732	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909091500	https://www.perthnow.com.au/news/crime/huge-legal-bill-for-higgins-as-settlement-plan-revealed-c-19964408
1262081389	20250810	202508	2025	2025.6027	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	5	1	5	4.06091370558376	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250909091500	https://www.trend.az/azerbaijan/politics/4088465.html
1262081390	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-3.98773006134969	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909091500	https://www.independent.co.uk/news/uk/home-news/donald-trump-starmer-uk-visit-b2822811.html
1262081391	20250810	202508	2025	2025.6027	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-3.98773006134969	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909091500	https://www.independent.co.uk/news/uk/home-news/donald-trump-starmer-uk-visit-b2822811.html
1262081392	20250810	202508	2025	2025.6027	GOV	FIRE BRIGADE						GOV													1	020	020	02	1	3.0	3	1	3	-3.98773006134969	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909091500	https://www.independent.co.uk/news/uk/home-news/donald-trump-starmer-uk-visit-b2822811.html
1262081393	20250810	202508	2025	2025.6027	GOV	FIRE BRIGADE						GOV													1	160	160	16	4	-4.0	3	1	3	-3.98773006134969	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909091500	https://www.independent.co.uk/news/uk/home-news/donald-trump-starmer-uk-visit-b2822811.html
1262081394	20250810	202508	2025	2025.6027	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.98773006134969	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909091500	https://www.independent.co.uk/news/uk/home-news/donald-trump-starmer-uk-visit-b2822811.html
1262081395	20250810	202508	2025	2025.6027	GOV	FIRE BRIGADE						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	1	1	1	-3.98773006134969	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909091500	https://www.independent.co.uk/news/uk/home-news/donald-trump-starmer-uk-visit-b2822811.html
1262081396	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	-3.98773006134969	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909091500	https://www.independent.co.uk/news/uk/home-news/donald-trump-starmer-uk-visit-b2822811.html
