1267311879	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	-0.70921985815603	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251007190000	http://today.az/news/regions/262571.html
1267311880	20241007	202410	2024	2024.7589	CAN	CANADA	CAN																		1	061	061	06	2	6.4	1	1	1	-5.73770491803279	1	United States	US	US		39.828175	-98.5795	US	0								1	Canada	CA	CA		60	-96	CA	20251007190000	https://www.wkyt.com/2025/10/07/us-spirits-exports-decline-sharply-amid-trade-tensions-new-report-says/
1267311881	20241007	202410	2024	2024.7589	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	0.62630480167015	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251007190000	https://eurovoix.com/2025/10/07/germany-chancellor-friedrich-merz-confirms-germanys-potential-withdrawal-from-eurovision-2026-if-israel-is-excluded/
1267311882	20241007	202410	2024	2024.7589	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	163	163	16	4	-8.0	1	1	1	0.62630480167015	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007190000	https://eurovoix.com/2025/10/07/germany-chancellor-friedrich-merz-confirms-germanys-potential-withdrawal-from-eurovision-2026-if-israel-is-excluded/
1267311883	20241007	202410	2024	2024.7589	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	0.62630480167015	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251007190000	https://eurovoix.com/2025/10/07/germany-chancellor-friedrich-merz-confirms-germanys-potential-withdrawal-from-eurovision-2026-if-israel-is-excluded/
1267311884	20241007	202410	2024	2024.7589	GOV	CHANCELLOR						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	8	1	8	0.62630480167015	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007190000	https://eurovoix.com/2025/10/07/germany-chancellor-friedrich-merz-confirms-germanys-potential-withdrawal-from-eurovision-2026-if-israel-is-excluded/
1267311885	20241007	202410	2024	2024.7589	GOV	CHANCELLOR						GOV			DEU	GERMANY	DEU								1	163	163	16	4	-8.0	1	1	1	0.62630480167015	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007190000	https://eurovoix.com/2025/10/07/germany-chancellor-friedrich-merz-confirms-germanys-potential-withdrawal-from-eurovision-2026-if-israel-is-excluded/
1267311886	20241007	202410	2024	2024.7589	GOV	CHANCELLOR						GOV			DEU	GERMANY	DEU								1	163	163	16	4	-8.0	3	1	3	0.62630480167015	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007190000	https://eurovoix.com/2025/10/07/germany-chancellor-friedrich-merz-confirms-germanys-potential-withdrawal-from-eurovision-2026-if-israel-is-excluded/
1267311887	20241007	202410	2024	2024.7589	GOV	CHANCELLOR						GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	0.62630480167015	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251007190000	https://eurovoix.com/2025/10/07/germany-chancellor-friedrich-merz-confirms-germanys-potential-withdrawal-from-eurovision-2026-if-israel-is-excluded/
1267311888	20241007	202410	2024	2024.7589	GOV	CHANCELLOR						GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	3	1	3	0.62630480167015	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251007190000	https://eurovoix.com/2025/10/07/germany-chancellor-friedrich-merz-confirms-germanys-potential-withdrawal-from-eurovision-2026-if-israel-is-excluded/
