1261237941	20240904	202409	2024	2024.6685	CAN	ONTARIO	CAN								COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	5	1	5	-4.69973890339425	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250904071500	https://www.bbc.co.uk/news/articles/c8exrp72e20o
1261237942	20240904	202409	2024	2024.6685	COL	COLOMBIA	COL																		1	061	061	06	2	6.4	4	1	4	-5.38720538720539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904071500	https://www.channelstv.com/2025/09/04/colombia-coal-exports-plummet-after-ban-on-israel-sales/
1261237943	20240904	202409	2024	2024.6685	GOV	MINIST						GOV			BUS	AIRLINE						BUS			0	020	020	02	1	3.0	1	1	1	-0.76335877862595	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904071500	https://www.financialexpress.com/business/airlines-aviation-dgca-proposes-a-new-fatigue-risk-management-system-to-boostnbspflightnbspsafety-3966599/
1261237944	20240904	202409	2024	2024.6685	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.70139771283355	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904071500	https://www.abc.net.au/news/2025-09-04/antisemitism-summit-told-councils-frontline-fight-against-hatred/105730798
1261237945	20240904	202409	2024	2024.6685	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-4.70139771283355	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250904071500	https://www.abc.net.au/news/2025-09-04/antisemitism-summit-told-councils-frontline-fight-against-hatred/105730798
1261237946	20240904	202409	2024	2024.6685	GOV	MAYOR						GOV			USA	CALIFORNIA	USA								0	040	040	04	1	1.0	1	1	1	-4.70139771283355	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250904071500	https://www.abc.net.au/news/2025-09-04/antisemitism-summit-told-councils-frontline-fight-against-hatred/105730798
1261237947	20240904	202409	2024	2024.6685	ISR	ISRAELI	ISR																		1	010	010	01	1	0.0	6	1	6	-5.35279805352798	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250904071500	http://thepeninsulaqatar.com/editorial/04/09/2025/israeli-aggression-continues-unabated
1261237948	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	3	1	3	-4.70139771283355	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250904071500	https://www.abc.net.au/news/2025-09-04/antisemitism-summit-told-councils-frontline-fight-against-hatred/105730798
1261237949	20240904	202409	2024	2024.6685	USA	CALIFORNIA	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-4.70139771283355	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250904071500	https://www.abc.net.au/news/2025-09-04/antisemitism-summit-told-councils-frontline-fight-against-hatred/105730798
1261237950	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-4.70139771283355	1	Ghana	GH	GH		8	-2	GH	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	1	Ghana	GH	GH		8	-2	GH	20250904071500	https://www.abc.net.au/news/2025-09-04/antisemitism-summit-told-councils-frontline-fight-against-hatred/105730798
1261237951	20250828	202508	2025	2025.6521											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	3	1	3	-9.765625	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250904071500	http://www.shanghainews.net/news/278551677/russia-responds-to-accusations-of-jamming-von-der-leyen-jet-gps
1261237952	20250828	202508	2025	2025.6521	BGR	BULGARIA	BGR																		1	043	043	04	1	2.8	3	1	3	-9.765625	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250904071500	http://www.shanghainews.net/news/278551677/russia-responds-to-accusations-of-jamming-von-der-leyen-jet-gps
1261237953	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-5.45454545454545	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904071500	https://sputnikglobe.com/20250904/merz-instructs-to-hide-german-involvement-in-taurus-deliveries-to-ukraine---russian-intel-1122723258.html
1261237954	20250828	202508	2025	2025.6521	DEUGOV	GERMAN	DEU					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	8	1	8	-5.45454545454545	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250904071500	https://sputnikglobe.com/20250904/merz-instructs-to-hide-german-involvement-in-taurus-deliveries-to-ukraine---russian-intel-1122723258.html
1261237955	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.85438972162741	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250904071500	https://www.camdencourier.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
