1265895331	20240929	202409	2024	2024.7370	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	2.48447204968944	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929214500	https://www.silive.com/news/2025/09/ceo-wants-to-prepare-21-million-employees-of-americas-largest-retail-chain-as-ai-changes-every-job-ap.html
1265895332	20250830	202508	2025	2025.6575											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.53655793025871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929214500	https://www.foxnews.com/politics/lawmaker-targeted-death-threat-after-condemning-racist-sign-aimed-winsome-sears
1265895333	20250830	202508	2025	2025.6575	EDU	UNIVERSITY						EDU													0	193	193	19	4	-10.0	2	1	2	-3.76749192680302	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250929214500	https://www.inquirer.com/education/west-chester-university-false-active-shooter-report-20250929.html
1265895334	20250922	202509	2025	2025.7178											JPN	SAGA	JPN								0	042	042	04	1	1.9	6	1	6	-0.1669449081803	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929214500	https://www.pastemagazine.com/tv/jimmy-kimmel/late-night-last-week-jimmy-kimmel-faces-history
1265895335	20250922	202509	2025	2025.7178	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	175	175	17	4	-9.0	5	1	5	-9.2511013215859	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929214500	https://www.queanbeyanage.com.au/story/9077597/madagascar-government-dissolved-after-deadly-protests/
1265895336	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-2.51256281407035	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929214500	https://abc7ny.com/post/close-bill-ritter-budget-showdown-washington-new-poll-shows-tie-between-ciattarelli-sherrill-race-nj-governor/17896126/
1265895337	20250922	202509	2025	2025.7178	JPN	SAGA	JPN																		0	043	043	04	1	2.8	6	1	6	-0.1669449081803	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929214500	https://www.pastemagazine.com/tv/jimmy-kimmel/late-night-last-week-jimmy-kimmel-faces-history
1265895338	20250922	202509	2025	2025.7178	JPN	SAGA	JPN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.1669449081803	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929214500	https://www.pastemagazine.com/tv/jimmy-kimmel/late-night-last-week-jimmy-kimmel-faces-history
1265895339	20250922	202509	2025	2025.7178	MED	WRITER						MED													1	036	036	03	1	4.0	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929214500	https://www.sun-sentinel.com/2025/09/29/watch-the-dolphins-deep-dive-live-stream/
1265895340	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JPN	SAGA	JPN								0	043	043	04	1	2.8	4	1	4	-0.1669449081803	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929214500	https://www.pastemagazine.com/tv/jimmy-kimmel/late-night-last-week-jimmy-kimmel-faces-history
1265895341	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	7	1	7	0.68493150684932	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929214500	https://www.dailysabah.com/opinion/op-ed/gastech-2025-turning-point-in-europes-lng-future
1265895342	20250929	202509	2025	2025.7370											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	1.9047619047619	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929214500	https://www.rfdtv.com/ndfu-president-reacts-to-usdas-america-first-trade-promotion-program
1265895343	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	0	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250929214500	https://peoplesdailyng.com/fact-check-allegations-against-two-commanding-officers-misleading-soldiers-allowances-paid-oando-feeds-troops-but-hasnt-remitted-rca/
1265895344	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	-2.80748663101605	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929214500	https://www.theglobeandmail.com/business/commentary/article-fiscal-discipline-is-not-austerity-for-austeritys-sake/
1265895345	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	1.8348623853211	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250929214500	https://www.satellitetoday.com/connectivity/2025/09/29/dutch-telco-kpn-signs-roaming-partnership-with-oq-technology/
1265895346	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	-0.35413899955733	0								3	Harbor City, California, United States	US	USCA		33.79	-118.298	243197	3	Harbor City, California, United States	US	USCA		33.79	-118.298	243197	20250929214500	https://www.pennlive.com/nation-world/2025/09/she-thought-she-was-talking-to-her-favorite-celebrity-it-cost-her-everything.html
1265895347	20250929	202509	2025	2025.7370											BUS	BANK						BUS			0	100	100	10	3	-5.0	4	1	4	-1.59118727050184	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929214500	https://panow.com/2025/09/29/groups-urge-pm-carney-to-act-on-climate-finance-risk-10-years-after-key-speech/
1265895348	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	0311	031	03	1	5.2	10	1	10	3.13588850174216	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929214500	https://panow.com/2025/09/29/city-joins-provincial-ministers-to-push-for-new-infrastructure-program/
1265895349	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	-1.07794361525705	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250929214500	https://www.finanznachrichten.de/nachrichten-2025-09/66569057-clean-air-metals-inc-clean-air-metals-files-interim-financial-statements-for-the-six-months-ended-july-31-2025-200.htm
