1266979317	20241006	202410	2024	2024.7562	ENV	CONSERVATIONIST						ENV			CVL	POPULATION						CVL			1	120	120	12	3	-4.0	10	1	10	-6.95652173913041	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251006043000	https://www.thecooldown.com/outdoors/indian-pangolin-floodwaters-pakistan/
1266979318	20241006	202410	2024	2024.7562	ENV	CONSERVATIONIST						ENV			CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-6.95652173913041	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251006043000	https://www.thecooldown.com/outdoors/indian-pangolin-floodwaters-pakistan/
1266979319	20241006	202410	2024	2024.7562	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006043000	https://www.tbsnews.net/bangladesh/politics/tarique-rahman-gives-first-media-interview-almost-two-decades-1253641
1266979320	20241006	202410	2024	2024.7562	JUD	HIGH COURT						JUD			MED	PUBLICATION						MED			1	081	081	08	2	5.0	8	1	8	-1.6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006043000	https://www.tbsnews.net/bangladesh/politics/tarique-rahman-gives-first-media-interview-almost-two-decades-1253641
1266979321	20241006	202410	2024	2024.7562	JUD	HIGH COURT						JUD			MED	PUBLICATION						MED			1	081	081	08	2	5.0	2	1	2	-1.6	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006043000	https://www.tbsnews.net/bangladesh/politics/tarique-rahman-gives-first-media-interview-almost-two-decades-1253641
1266979322	20241006	202410	2024	2024.7562	JUD	HIGH COURT						JUD			MED	PUBLICATION						MED			1	172	172	17	4	-5.0	10	1	10	-1.6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006043000	https://www.tbsnews.net/bangladesh/politics/tarique-rahman-gives-first-media-interview-almost-two-decades-1253641
1266979323	20251005	202510	2025	2025.7534											KENGOV	RAILA ODINGA	KEN					GOV			1	043	043	04	1	2.8	5	1	5	-4.49172576832152	0								0								0								20251006043000	https://www.the-star.co.ke/news/2025-10-06-raila-flies-out-amidst-ill-health-rumours
1266979324	20251005	202510	2025	2025.7534	KENGOV	RAILA ODINGA	KEN					GOV													1	042	042	04	1	1.9	5	1	5	-4.49172576832152	0								0								0								20251006043000	https://www.the-star.co.ke/news/2025-10-06-raila-flies-out-amidst-ill-health-rumours
1266979325	20251005	202510	2025	2025.7534	MEX	MEXICAN	MEX								GOV	AUTHORITIES						GOV			1	1243	124	12	3	-4.0	2	1	2	-0.93457943925233	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006043000	https://www.fox10tv.com/2025/10/06/miracle-orange-beach-toddler-brought-home-mexico-after-lawmakers-step/
1266979326	20251005	202510	2025	2025.7534	MEX	MEXICAN	MEX								GOV	AUTHORITIES						GOV			1	1243	124	12	3	-4.0	2	1	2	-0.93457943925233	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006043000	https://www.fox10tv.com/2025/10/06/miracle-orange-beach-toddler-brought-home-mexico-after-lawmakers-step/
