1262780609	20240912	202409	2024	2024.6904	CVL	ENGINEER						CVL			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	3	1	3	-7.45614035087719	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250912120000	https://www.carlow-nationalist.ie/news/courts/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262780610	20240912	202409	2024	2024.6904	CVL	ENGINEER						CVL			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	1	1	1	-7.45614035087719	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912120000	https://www.carlow-nationalist.ie/news/courts/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262780611	20240912	202409	2024	2024.6904	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.45614035087719	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250912120000	https://www.carlow-nationalist.ie/news/courts/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262780612	20240912	202409	2024	2024.6904	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.45614035087719	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912120000	https://www.carlow-nationalist.ie/news/courts/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262780613	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								IRL	IRISH	IRL								1	051	051	05	1	3.4	1	1	1	2.37529691211401	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912120000	https://www.ok.co.uk/celebrity-news/saoirse-ronan-husband-jack-lowden-35891875
1262780614	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								IRL	IRISH	IRL								1	051	051	05	1	3.4	6	1	6	2.37529691211401	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912120000	https://www.ok.co.uk/celebrity-news/saoirse-ronan-husband-jack-lowden-35891875
1262780615	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								IRL	IRISH	IRL								1	051	051	05	1	3.4	1	1	1	2.37529691211401	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912120000	https://www.ok.co.uk/celebrity-news/saoirse-ronan-husband-jack-lowden-35891875
1262780616	20240912	202409	2024	2024.6904	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	1	1	1	-7.45614035087719	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250912120000	https://www.carlow-nationalist.ie/news/courts/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262780617	20240912	202409	2024	2024.6904	IRLCVL	IRELAND	IRL					CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.45614035087719	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250912120000	https://www.carlow-nationalist.ie/news/courts/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262780618	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-6.29139072847682	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912120000	https://www.middleeasteye.net/news/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil
