1266694317	20241003	202410	2024	2024.7479	ARMREL	ARMENIA	ARM								ARM	ARMENIA	ARM								1	141	141	14	3	-6.5	1	1	1	-9.30232558139537	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003201500	https://www.perthnow.com.au/news/crime/armenian-court-jails-archbishop-over-coup-plot-c-20231851
1266694318	20241003	202410	2024	2024.7479	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	2	1	2	-0.60975609756098	1	Australia	AS	AS		-25	135	AS	0								1	Ghana	GH	GH		8	-2	GH	20251003201500	https://www.planetf1.com/news/daniel-ricciardo-liam-lawson-confession
1266694319	20241003	202410	2024	2024.7479	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	5	1	5	8.24742268041237	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251003201500	https://news.fullerton.edu/spotlight/university-extension-shares-achievements-in-2024-25-annual-impact-report/
1266694320	20241003	202410	2024	2024.7479	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	8.24742268041237	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251003201500	https://news.fullerton.edu/spotlight/university-extension-shares-achievements-in-2024-25-annual-impact-report/
1266694321	20241003	202410	2024	2024.7479	REL	ARCHBISHOP									ARM	ARMENIA	ARM								1	141	141	14	3	-6.5	1	1	1	-9.30232558139537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003201500	https://www.perthnow.com.au/news/crime/armenian-court-jails-archbishop-over-coup-plot-c-20231851
1266694322	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.68870523415977	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251003201500	https://www.aginfo.net/report/63618/10/IWRB-Busy
1266694323	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								AUS	SYDNEY	AUS								1	010	010	01	1	0.0	3	1	3	5.78734858681023	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003201500	https://radaronline.com/p/the-reason-hollywood-hottest-leading-man-cant-find-girlfriend-glen-powell/
1266694324	20250903	202509	2025	2025.6658											GOV	CHANCELLOR						GOV			1	025	025	02	1	-0.3	3	1	3	-1.875	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003201500	https://finance.yahoo.com/news/tesco-boss-tells-reeves-enough-101112282.html
1266694325	20250903	202509	2025	2025.6658	AZE	AZERBAIJANI	AZE																		1	120	120	12	3	-4.0	10	1	10	-3.7037037037037	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003201500	https://www.trend.az/business/4099061.html
1266694326	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	2	10	0.704225352112676	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003201500	https://winonadailynews.com/life-entertainment/local/food-drink/article_9f3584cc-0880-4a38-af52-2694bcf1e16a.html
1266694327	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			1	025	025	02	1	-0.3	4	1	4	-1.875	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003201500	https://finance.yahoo.com/news/tesco-boss-tells-reeves-enough-101112282.html
1266694328	20250903	202509	2025	2025.6658	JUD	APPEALS COURT						JUD			USA	FLORIDA	USA								0	051	051	05	1	3.4	10	1	10	-4.38413361169102	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003201500	https://www.washingtonexaminer.com/policy/3836089/dhs-reimbursement-alligator-alcatraz-lawsuit/
1266694329	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003201500	https://panow.com/2025/10/03/hegseth-announces-latest-strike-on-boat-near-venezuela-he-says-was-trafficking-drugs/
1266694330	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								USAMED	THE ASSOCIATED PRESS	USA					MED			0	080	080	08	2	5.0	8	1	8	-12.248322147651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003201500	https://www.wbir.com/article/news/local/charges-dismissed-against-dozen-protesters-who-took-part-in-may-2024-rallies-on-ut-campus/51-e41b0a98-6c99-4eeb-ba99-c7a6aa569187
1266694331	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								USAMED	THE ASSOCIATED PRESS	USA					MED			0	190	190	19	4	-10.0	8	1	8	-12.248322147651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003201500	https://www.wbir.com/article/news/local/charges-dismissed-against-dozen-protesters-who-took-part-in-may-2024-rallies-on-ut-campus/51-e41b0a98-6c99-4eeb-ba99-c7a6aa569187
1266694332	20250903	202509	2025	2025.6658	SGPGOV	SINGAPORE	SGP					GOV			GOV	GOVERNMENT OFFICIAL						GOV			0	170	170	17	4	-7.0	10	1	10	-3.58381502890174	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003201500	https://www.biometricupdate.com/202510/meta-allows-impersonation-scams-to-run-rampant-as-political-deepfakes-hawk-phony-benefits
1266694333	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.1049723756906	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003201500	https://www.artnews.com/art-news/news/trump-epstein-statue-dc-returns-national-mall-1234755268/
1266694334	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-5.91836734693878	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003201500	https://www.irishtimes.com/world/us/2025/10/03/hegseth-says-four-killed-in-us-strike-on-alleged-drugs-boat-off-venezuela/
1266694335	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	-0.9478672985782	0								3	Louisburg, North Carolina, United States	US	USNC	NC069	36.099	-78.3011	989040	3	Louisburg, North Carolina, United States	US	USNC	NC069	36.099	-78.3011	989040	20251003201500	https://carolinapublicpress.org/72824/accountability-and-growth-among-top-issues-in-nc-municipal-elections/
1266694336	20250926	202509	2025	2025.7288											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	6	1	6	-0.9478672985782	0								3	Louisburg, North Carolina, United States	US	USNC	NC069	36.099	-78.3011	989040	3	Louisburg, North Carolina, United States	US	USNC	NC069	36.099	-78.3011	989040	20251003201500	https://carolinapublicpress.org/72824/accountability-and-growth-among-top-issues-in-nc-municipal-elections/
1266694337	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	6	1	6	-3.78912685337727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003201500	https://www.abc.net.au/news/2025-10-04/albanese-global-wins-derangement-sydrome/105830526
1266694338	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	6	1	6	-1.64609053497942	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003201500	https://news.az/news/canadas-pm-mark-carney-to-meet-trump-at-white-house-next-week
1266694339	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.64609053497942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003201500	https://news.az/news/canadas-pm-mark-carney-to-meet-trump-at-white-house-next-week
1266694340	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.64609053497942	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003201500	https://news.az/news/canadas-pm-mark-carney-to-meet-trump-at-white-house-next-week
1266694341	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.64609053497942	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003201500	https://news.az/news/canadas-pm-mark-carney-to-meet-trump-at-white-house-next-week
1266694342	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.64609053497942	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003201500	https://news.az/news/canadas-pm-mark-carney-to-meet-trump-at-white-house-next-week
