1267589937	20151012	201510	2015	2015.7726	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	2.30607966457023	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009044500	https://www.tribuneindia.com/news/india/india-australia-deepen-maritime-security-ties-for-free-and-open-indo-pacific/
1267589938	20151012	201510	2015	2015.7726	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	2.30607966457023	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009044500	https://www.tribuneindia.com/news/india/india-australia-deepen-maritime-security-ties-for-free-and-open-indo-pacific/
1267589939	20241009	202410	2024	2024.7644											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	4	8	-0.22321428571428	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009044500	https://www.wglt.org/2025-10-08/too-many-canadians-are-staying-away-from-louisiana-due-to-trump
1267589940	20241009	202410	2024	2024.7644	CAN	CANADA	CAN																		0	036	036	03	1	4.0	8	4	8	-0.22321428571428	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009044500	https://www.wglt.org/2025-10-08/too-many-canadians-are-staying-away-from-louisiana-due-to-trump
1267589941	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-7.04647676161919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009044500	https://macaudailytimes.com.mo/uk-prosecutor-says-a-spying-case-collapsed-because-the-govt-wouldnt-call-china-a-threat.html
1267589942	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-7.04647676161919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009044500	https://macaudailytimes.com.mo/uk-prosecutor-says-a-spying-case-collapsed-because-the-govt-wouldnt-call-china-a-threat.html
1267589943	20241009	202410	2024	2024.7644	GBR	LONDON	GBR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-7.04647676161919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009044500	https://macaudailytimes.com.mo/uk-prosecutor-says-a-spying-case-collapsed-because-the-govt-wouldnt-call-china-a-threat.html
1267589944	20241009	202410	2024	2024.7644	GBR	LONDON	GBR								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	3	1	3	-7.04647676161919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009044500	https://macaudailytimes.com.mo/uk-prosecutor-says-a-spying-case-collapsed-because-the-govt-wouldnt-call-china-a-threat.html
1267589945	20250909	202509	2025	2025.6822	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-2.55009107468124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009044500	https://www.abc.net.au/news/2025-10-09/denmark-to-ban-social-media-for-under-15s-following-australia/105870694
1267589946	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			USAGUM	GUAM	USA								1	062	062	06	2	7.4	8	1	8	2.30607966457023	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Japan	JA	JA		36	138	JA	20251009044500	https://www.tribuneindia.com/news/india/india-australia-deepen-maritime-security-ties-for-free-and-open-indo-pacific/
1267589947	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			USAGUM	GUAM	USA								1	062	062	06	2	7.4	2	1	2	2.30607966457023	1	Japan	JA	JA		36	138	JA	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Japan	JA	JA		36	138	JA	20251009044500	https://www.tribuneindia.com/news/india/india-australia-deepen-maritime-security-ties-for-free-and-open-indo-pacific/
1267589948	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			USAGUM	GUAM	USA								1	150	150	15	4	-7.2	8	1	8	2.30607966457023	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251009044500	https://www.tribuneindia.com/news/india/india-australia-deepen-maritime-security-ties-for-free-and-open-indo-pacific/
1267589949	20250909	202509	2025	2025.6822	MIL	MILITARY						MIL			USAGUM	GUAM	USA								1	150	150	15	4	-7.2	2	1	2	2.30607966457023	1	Japan	JA	JA		36	138	JA	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Japan	JA	JA		36	138	JA	20251009044500	https://www.tribuneindia.com/news/india/india-australia-deepen-maritime-security-ties-for-free-and-open-indo-pacific/
1267589950	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								MIL	MILITARY						MIL			1	062	062	06	2	7.4	8	1	8	2.30607966457023	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Japan	JA	JA		36	138	JA	20251009044500	https://www.tribuneindia.com/news/india/india-australia-deepen-maritime-security-ties-for-free-and-open-indo-pacific/
1267589951	20250909	202509	2025	2025.6822	USAGUM	GUAM	USA								MIL	MILITARY						MIL			1	062	062	06	2	7.4	2	1	2	2.30607966457023	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009044500	https://www.tribuneindia.com/news/india/india-australia-deepen-maritime-security-ties-for-free-and-open-indo-pacific/
1267589952	20251002	202510	2025	2025.7452	AUS	MURRAY	AUS								LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	-1.35342971393418	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251009044500	https://www.kulr8.com/news/shutdown-tracker-northwest-lawmakers-react-to-federal-government-shutdown/article_51c337d3-96fe-59be-9e6d-f2f524849ced.html
