1264296922	20250822	202508	2025	2025.6356	IRN	IRAN	IRN																		1	128	128	12	3	-5.0	10	1	10	-3.65853658536586	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921020000	http://usa.chinadaily.com.cn/a/202509/21/WS68cf580aa3108622abca1f9b.html
1264296923	20250822	202508	2025	2025.6356	LEG	MEMBER OF PARLIAMENT						LEG			FRA	FRENCH	FRA								1	180	180	18	4	-9.0	3	1	3	-8.06451612903228	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921020000	http://www.bgnes.com/politics/french-senator-accused-of-drugging-mp-announces-resignation
1264296924	20250822	202508	2025	2025.6356	LEG	MEMBER OF PARLIAMENT						LEG			FRALEG	FRENCH	FRA					LEG			1	112	112	11	3	-2.0	3	1	3	-8.06451612903228	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921020000	http://www.bgnes.com/politics/french-senator-accused-of-drugging-mp-announces-resignation
1264296925	20250822	202508	2025	2025.6356	USA	NORTH CAROLINA	USA								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-2.83687943262411	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921020000	https://www.foxnews.com/us/duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence
1264296926	20250822	202508	2025	2025.6356	USA	NORTH CAROLINA	USA								UKRREF	UKRAINIAN	UKR					REF			0	190	190	19	4	-10.0	4	1	4	-2.83687943262411	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921020000	https://www.foxnews.com/us/duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence
1264296927	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								UKRREF	UKRAINE	UKR					REF			0	190	190	19	4	-10.0	2	1	2	-2.83687943262411	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921020000	https://www.foxnews.com/us/duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence
1264296928	20250822	202508	2025	2025.6356	USA	NORTH CAROLINA	USA								UKRREF	UKRAINE	UKR					REF			0	190	190	19	4	-10.0	2	1	2	-2.83687943262411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921020000	https://www.foxnews.com/us/duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence
1264296929	20250914	202509	2025	2025.6959	IND	DELHI	IND								MED	JOURNALIST						MED			0	100	100	10	3	-5.0	6	1	6	-2.73631840796019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921020000	https://indianexpress.com/article/opinion/columns/inside-track-babus-babus-10261931/
1264296930	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													0	100	100	10	3	-5.0	4	1	4	-2.73631840796019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921020000	https://indianexpress.com/article/opinion/columns/inside-track-babus-babus-10261931/
1264296931	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	1	1	1	-7.24409448818897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921020000	https://www.newarab.com/news/zelensky-plans-new-trump-meeting-russia-intensifies-attacks
1264296932	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV			AFR	AFRICA	AFR								1	016	016	01	1	-2.0	3	1	3	-2.1978021978022	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250921020000	https://allafrica.com/stories/202509190646.html
1264296933	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-2.1978021978022	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250921020000	https://allafrica.com/stories/202509190646.html
1264296934	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	1	1	1	-2.1978021978022	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250921020000	https://allafrica.com/stories/202509190646.html
1264296935	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	016	016	01	1	-2.0	5	1	5	-2.1978021978022	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250921020000	https://allafrica.com/stories/202509190646.html
1264296936	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	016	016	01	1	-2.0	1	1	1	-2.1978021978022	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250921020000	https://allafrica.com/stories/202509190646.html
1264296937	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	6	1	6	-2.1978021978022	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250921020000	https://allafrica.com/stories/202509190646.html
1264296938	20250920	202509	2025	2025.7123	NGAGOV	NIGERIA	NGA					GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	1	1	1	-2.1978021978022	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250921020000	https://allafrica.com/stories/202509190646.html
1264296939	20250920	202509	2025	2025.7123	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	1	1	1	-2.1978021978022	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250921020000	https://allafrica.com/stories/202509190646.html
1264296940	20250921	202509	2025	2025.7151											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	10	1	10	-2.36363636363636	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250921020000	https://www.newarkadvertiser.co.uk/national/elderly-woman-detained-by-taliban-for-months-taught-fellow-female-prisoners-155118/
1264296941	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-5.57275541795666	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250921020000	https://www.miragenews.com/man-charged-after-south-windsor-pursuit-siege-1537472/
1264296942	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	0.278940027894	0								0								0								20250921020000	https://www.fwi.co.uk/arable/crop-management/tips-on-cutting-through-the-marketing-hype-for-biostimulants
