1265633044	20240928	202409	2024	2024.7342											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	5.33333333333333	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250928063000	https://www.thestar.com.my/news/2025/09/28/unity-of-the-people-drives-govt039s-initiatives-says-tiong
1265633045	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	2	1	2	5.33333333333333	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250928063000	https://www.thestar.com.my/news/2025/09/28/unity-of-the-people-drives-govt039s-initiatives-says-tiong
1265633046	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	8	1	8	5.33333333333333	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250928063000	https://www.thestar.com.my/news/2025/09/28/unity-of-the-people-drives-govt039s-initiatives-says-tiong
1265633047	20240928	202409	2024	2024.7342	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	1	1	1	-5.16129032258065	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Okobo, Akwa Ibom, Nigeria	NI	NI21	191377	5.0831	7.8552	-2022710	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633048	20240928	202409	2024	2024.7342	GOV	GOVERNOR						GOV			NGAMIL	NIGERIAN	NGA					MIL			0	020	020	02	1	3.0	3	1	3	-5.16129032258065	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633049	20240928	202409	2024	2024.7342	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	5.33333333333333	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250928063000	https://www.thestar.com.my/news/2025/09/28/unity-of-the-people-drives-govt039s-initiatives-says-tiong
1265633050	20240928	202409	2024	2024.7342	NGAGOV	NIGERIA	NGA					GOV			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-5.16129032258065	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633051	20240928	202409	2024	2024.7342	UAF	GUNMEN						UAF			GOV	PARAMOUNT RULER						GOV			0	181	181	18	4	-9.0	2	1	2	-5.16129032258065	4	Ebughu, Akwa Ibom, Nigeria	NI	NI21	22630	4.67914	8.26515	-2005715	4	Ebughu, Akwa Ibom, Nigeria	NI	NI21	22630	4.67914	8.26515	-2005715	4	Ebughu, Akwa Ibom, Nigeria	NI	NI21	22630	4.67914	8.26515	-2005715	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633052	20240928	202409	2024	2024.7342	UAF	GUNMEN						UAF			GOV	PARAMOUNT RULER						GOV			0	181	181	18	4	-9.0	1	1	1	-5.16129032258065	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	4	Ebughu, Akwa Ibom, Nigeria	NI	NI21	22630	4.67914	8.26515	-2005715	4	Ebughu, Akwa Ibom, Nigeria	NI	NI21	22630	4.67914	8.26515	-2005715	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633053	20240928	202409	2024	2024.7342	UAF	GUNMEN						UAF			MILSPY	NAVAL						MIL	SPY		0	181	181	18	4	-9.0	1	1	1	-5.16129032258065	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633054	20240928	202409	2024	2024.7342	UAF	GUNMEN						UAF			MILSPY	NAVAL						MIL	SPY		0	181	181	18	4	-9.0	1	1	1	-5.16129032258065	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
