1266937237	20241005	202410	2024	2024.7534											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	-0.82397003745319	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005190000	https://clarechampion.ie/democracy-under-threat-after-presidential-closed-shop/
1266937238	20241005	202410	2024	2024.7534											GOV	FIREFIGHTER						GOV			1	100	100	10	3	-5.0	5	1	5	-5.40098199672668	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251005190000	https://www.express.co.uk/news/uk/2117452/britannia-hotel-live-emergency-services-london-migrant-hotel
1266937239	20241005	202410	2024	2024.7534	GOV	MINIST						GOV			FRA	PARIS	FRA								1	173	173	17	4	-5.0	8	1	8	-1.72955974842767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005190000	https://www.lemonde.fr/en/politics/article/2025/10/05/french-pm-lecornu-unveils-broadly-unchanged-government_6746120_5.html
1266937240	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	0.31847133757962	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251005190000	https://www.wkyc.com/article/news/local/cuyahoga-county/family-honors-father-1-year-after-garfield-heights-killing-jose-ervin-jr-waunye-arrington/95-9620a078-b1f6-429e-8b4b-0aba3427a3bb
1266937241	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	0.31847133757962	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251005190000	https://www.wkyc.com/article/news/local/cuyahoga-county/family-honors-father-1-year-after-garfield-heights-killing-jose-ervin-jr-waunye-arrington/95-9620a078-b1f6-429e-8b4b-0aba3427a3bb
1266937242	20250905	202509	2025	2025.6712											GRD	GRENADA	GRD								0	186	186	18	4	-10.0	1	1	1	-5.83634175691937	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://grenadachronicle.com/why-is-adl-the-jewish-advocacy-group-receiving-blowback-from-maga/
1266937243	20250905	202509	2025	2025.6712	BHR	BAHRAIN	BHR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	20	7.32400177743921	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005190000	https://tradearabia.com:443/News/328645/Fintech-Forward-2025-in-Bahrain-set-to-welcome-UK-delegation-
1266937244	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	20	1	20	7.32400177743921	1	United Kingdom	UK	UK		54	-4	UK	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	20251005190000	https://tradearabia.com:443/News/328645/Fintech-Forward-2025-in-Bahrain-set-to-welcome-UK-delegation-
1266937245	20250905	202509	2025	2025.6712	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	3	1	3	-5.83634175691937	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://grenadachronicle.com/why-is-adl-the-jewish-advocacy-group-receiving-blowback-from-maga/
1266937246	20250928	202509	2025	2025.7342	GBR	MANCHESTER	GBR								JEWCVL	JEWISH				JEW		CVL			1	017	017	01	1	0.0	10	1	10	-4.11255411255411	0								0								0								20251005190000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/hundreds-attend-funeral-synagogue-attack-32615924
