1271373863	20241029	202410	2024	2024.8192	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-2.27882037533512	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029173000	https://www.wellandtribune.ca/politics/provincial/doug-ford-urges-u-s-ambassador-to-apologize-for-f-bombs-aimed-at-ontario-diplomat/article_d53858de-af40-51a7-9d20-9ae287041b89.html
1271373864	20241029	202410	2024	2024.8192	BUS	COMPANY						BUS			USAGOV	NEW YORK CITY	USA					GOV			1	040	040	04	1	1.0	3	1	3	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029173000	https://politicalwire.com/2025/10/29/cuomo-earned-almost-5-million-from-consulting-in-2024/
1271373865	20241029	202410	2024	2024.8192	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.56768558951965	3	Channahon, Illinois, United States	US	USIL	IL197	41.4295	-88.2287	405955	0								3	Channahon, Illinois, United States	US	USIL	IL197	41.4295	-88.2287	405955	20251029173000	https://patch.com/illinois/channahon-minooka/channahon-pipe-bomber-tried-targeting-trick-or-treaters-last-halloween
1271373866	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	4	1	4	0.59701492537313	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029173000	https://ianslive.in/no-vacancy-for-sons-of-neither-sonia-nor-lalu-declares-hm-amit-shah--20251029222654
1271373867	20241029	202410	2024	2024.8192	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	0.59701492537313	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029173000	https://ianslive.in/no-vacancy-for-sons-of-neither-sonia-nor-lalu-declares-hm-amit-shah--20251029222654
1271373868	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-5.56768558951965	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	3	Channahon, Illinois, United States	US	USIL	IL197	41.4295	-88.2287	405955	3	Channahon, Illinois, United States	US	USIL	IL197	41.4295	-88.2287	405955	20251029173000	https://patch.com/illinois/channahon-minooka/channahon-pipe-bomber-tried-targeting-trick-or-treaters-last-halloween
1271373869	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-5.56768558951965	3	Channahon, Illinois, United States	US	USIL	IL197	41.4295	-88.2287	405955	3	Channahon, Illinois, United States	US	USIL	IL197	41.4295	-88.2287	405955	3	Channahon, Illinois, United States	US	USIL	IL197	41.4295	-88.2287	405955	20251029173000	https://patch.com/illinois/channahon-minooka/channahon-pipe-bomber-tried-targeting-trick-or-treaters-last-halloween
1271373870	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								USAGOV	NEW YORK	USA					GOV			1	040	040	04	1	1.0	2	1	2	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029173000	https://politicalwire.com/2025/10/29/cuomo-earned-almost-5-million-from-consulting-in-2024/
1271373871	20241029	202410	2024	2024.8192	USAGOV	NEW YORK CITY	USA					GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029173000	https://politicalwire.com/2025/10/29/cuomo-earned-almost-5-million-from-consulting-in-2024/
1271373872	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.87125748502994	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029173000	https://www.latimes.com/environment/story/2025-10-29/how-trump-pressures-the-world-into-burning-more-oil-and-gas
