1271988579	20241102	202411	2024	2024.8274	MYS	MALAYSIA	MYS																		0	013	013	01	1	0.4	2	1	2	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988580	20251026	202510	2025	2025.8110	AUS	SYDNEY	AUS								LAB	WORKER						LAB			1	012	012	01	1	-0.4	10	1	10	-0.80213903743315	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102034500	https://www.governmentnews.com.au/epa-staff-await-restructure-decisions/
1271988581	20251026	202510	2025	2025.8110	AUS	SYDNEY	AUS								LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-0.80213903743315	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102034500	https://www.governmentnews.com.au/epa-staff-await-restructure-decisions/
1271988582	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	10	1	10	-0.80213903743315	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102034500	https://www.governmentnews.com.au/epa-staff-await-restructure-decisions/
1271988583	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-5.17241379310345	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102034500	https://www.rte.ie/news/uk/2025/1102/1541694-uk-train-incident/
1271988584	20251101	202511	2025	2025.8247	GBRGOV	LONDON	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-5.17241379310345	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102034500	https://www.rte.ie/news/uk/2025/1102/1541694-uk-train-incident/
1271988585	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	013	013	01	1	0.4	3	1	3	2.16919739696312	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988586	20251101	202511	2025	2025.8247	MED	MEDIA						MED			MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	2	1	2	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988587	20251101	202511	2025	2025.8247	MED	MEDIA						MED			MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988588	20251101	202511	2025	2025.8247	MYS	MALAYSIA	MYS								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988589	20251102	202511	2025	2025.8274											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-8.10810810810811	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988590	20251102	202511	2025	2025.8274											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	-1.52284263959391	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988591	20251102	202511	2025	2025.8274											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	-1.52284263959391	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988592	20251102	202511	2025	2025.8274											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	8	1	8	-8.10810810810811	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988593	20251102	202511	2025	2025.8274											BRN	BRUNEI	BRN								0	050	050	05	1	3.5	4	1	4	2.98245614035088	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251102034500	https://www.dailyexpress.com.my/news/269548/grs-says-free-for-all-possible/
1271988594	20251102	202511	2025	2025.8274											BUS	FREIGHTER						BUS			1	040	040	04	1	1.0	2	1	2	-1.33333333333333	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251102034500	https://www.argus-press.com/news/news_local/article_83b2c627-92f7-551c-a024-09286fc46c8a.html
1271988595	20251102	202511	2025	2025.8274											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	6	1	6	0.52083333333333	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102034500	https://finance.yahoo.com/news/gold-holds-gains-traders-assess-015755841.html
1271988596	20251102	202511	2025	2025.8274											CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	3	1	3	4.09207161125319	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251102034500	https://www.cp24.com/news/canada/2025/11/02/ctv-news-wins-31-rtdna-canada-awards-including-wins-for-ctvnewsca-and-w5/
1271988597	20251102	202511	2025	2025.8274											CPVGOVBUS	CARLOS BURGO	CPV					GOV	BUS		1	190	190	19	4	-10.0	5	1	5	-8.73362445414847	0								0								0								20251102034500	https://signalscv.com/2025/11/one-arrested-following-five-vehicle-crash-on-the-old-road/
1271988598	20251102	202511	2025	2025.8274											CRM	SMUGGLER						CRM			1	020	020	02	1	3.0	5	1	5	-9.9099099099099	0								0								0								20251102034500	https://www.thehindu.com/news/national/maharashtra/death-linked-to-cow-vigilantes-sparks-protest-in-maharashtras-ahilyanagar/article70226276.ece
