1264217128	20240920	202409	2024	2024.7123	GOV	GOVERNMENT						GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	060	060	06	2	6.0	2	1	2	0.5763688760807	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920103000	https://economictimes.indiatimes.com/news/india/unesco-iit-kharagpur-roll-out-accessibility-norms-for-durga-puja/articleshow/124013735.cms
1264217129	20240920	202409	2024	2024.7123	GOV	GOVERNMENT						GOV			IND	KOLKATA	IND								1	060	060	06	2	6.0	3	1	3	0.5763688760807	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920103000	https://economictimes.indiatimes.com/news/india/unesco-iit-kharagpur-roll-out-accessibility-norms-for-durga-puja/articleshow/124013735.cms
1264217130	20240920	202409	2024	2024.7123	IGOUNODEV	UNESCO		UNO				IGO	DEV		GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	0.5763688760807	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920103000	https://economictimes.indiatimes.com/news/india/unesco-iit-kharagpur-roll-out-accessibility-norms-for-durga-puja/articleshow/124013735.cms
1264217131	20240920	202409	2024	2024.7123	IND	KOLKATA	IND								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	3	1	3	0.5763688760807	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920103000	https://economictimes.indiatimes.com/news/india/unesco-iit-kharagpur-roll-out-accessibility-norms-for-durga-puja/articleshow/124013735.cms
1264217132	20250913	202509	2025	2025.6932	MCOELI	ALBERT	MCO					ELI			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-5.14705882352941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.thenational.scot/news/25482277.israeli-conductor-ilan-volkov-arrested-protest-near-gaza-border/
1264217133	20250920	202509	2025	2025.7123											ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	10	1	10	-1.45278450363196	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20250920103000	https://arka.am:443/en/news/business/nationalization-of-ena-is-irreversible-pashinyan-outlines-two-management-scenarios-for-the-company/
1264217134	20250920	202509	2025	2025.7123											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	2	1	2	-6.54205607476636	0								4	Dromana, Victoria, Australia	AS	AS07	5405	-38.3333	144.967	-1570587	4	Dromana, Victoria, Australia	AS	AS07	5405	-38.3333	144.967	-1570587	20250920103000	https://www.theage.com.au/national/victoria/back-to-the-days-of-meat-and-two-veg-20250920-p5mwmp.html
1264217135	20250920	202509	2025	2025.7123											AUSMIL	AUSTRALIAN	AUS					MIL			0	043	043	04	1	2.8	3	1	3	-2.53623188405797	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217136	20250920	202509	2025	2025.7123											AZEJUD	BAKU	AZE					JUD			1	1243	124	12	3	-4.0	6	1	6	-9.85915492957746	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920103000	https://www.trend.az/azerbaijan/society/4093109.html
1264217137	20250920	202509	2025	2025.7123											BEL	WATERLOO	BEL								1	040	040	04	1	1.0	6	1	6	-2.02312138728324	0								4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217138	20250920	202509	2025	2025.7123											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	6	1	6	-2.02312138728324	0								4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217139	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	1.12107623318386	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920103000	https://www.scoop.co.nz/stories/SC2509/S00031/spark-one-nz-give-responders-network-visibility.htm
1264217140	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	1.59362549800797	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920103000	https://www.insidermonkey.com/blog/jim-cramer-says-he-would-buy-sap-right-here-1612993/
1264217141	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	8	1	8	-2.5974025974026	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920103000	https://www.yahoo.com/news/articles/starbucks-employees-sue-company-over-090000226.html
1264217142	20250920	202509	2025	2025.7123											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	5	1	5	3.93374741200828	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920103000	https://theeagleonline.com.ng/rivers-fubara-resumes-office-pledges-peace-and-reconciliation/
1264217143	20250920	202509	2025	2025.7123											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.53623188405797	0								4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217144	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	5	1	5	-2.42494226327944	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.chicagotribune.com/2025/09/20/northwestern-students-interim-president/
1264217145	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	-2.42494226327944	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.chicagotribune.com/2025/09/20/northwestern-students-interim-president/
1264217146	20250920	202509	2025	2025.7123											GBR	EDINBURGH	GBR								1	026	026	02	1	4.0	2	1	2	-1.52354570637119	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250920103000	https://www.thenational.scot/news/25482174.scottish-party-branches-issue-statement-amid-row/
1264217147	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.27272727272727	0								4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	20250920103000	https://muse.jhu.edu/book/135354
1264217148	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-2.53623188405797	0								4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217149	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.53623188405797	0								1	Australia	AS	AS		-25	135	AS	4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217150	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-2.53623188405797	0								4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217151	20250920	202509	2025	2025.7123											GHA	ACCRA	GHA								1	040	040	04	1	1.0	2	1	2	-6.08465608465608	0								1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217152	20250920	202509	2025	2025.7123											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	1	1	1	-7.16049382716054	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920103000	https://www.cbsnews.com/news/trump-sanctuary-states-california-illinois-new-york/
1264217153	20250920	202509	2025	2025.7123											GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	3	1	3	-5.36062378167642	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920103000	https://thehill.com/homenews/administration/5513095-trump-administration-pressures-abc-kimmel/
1264217154	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.45278450363196	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217155	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	0.5763688760807	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920103000	https://economictimes.indiatimes.com/news/india/unesco-iit-kharagpur-roll-out-accessibility-norms-for-durga-puja/articleshow/124013735.cms
1264217156	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-1.45278450363196	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20250920103000	https://arka.am:443/en/news/business/nationalization-of-ena-is-irreversible-pashinyan-outlines-two-management-scenarios-for-the-company/
1264217157	20250920	202509	2025	2025.7123											INDGOV	MAHARASHTRA	IND					GOV			1	057	057	05	1	8.0	10	1	10	0.746268656716421	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920103000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/lodha-developers-sells-24-acre-land-in-mumbai-to-stt-global-data-centres-for-rs-500-cr/articleshow/124013393.cms
1264217158	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	018	018	01	1	3.4	4	1	4	1.875	0								4	Carndonagh, Donegal, Ireland	EI	EI06	18287	55.25	-7.26667	-1501363	4	Carndonagh, Donegal, Ireland	EI	EI06	18287	55.25	-7.26667	-1501363	20250920103000	https://highlandradio.com/obituaries_test/bernard-brian-mclaughlin-1-newpark-carndonagh-and-formerly-of-lenamore-carndonagh/
1264217159	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	1.875	0								4	Carndonagh, Donegal, Ireland	EI	EI06	18287	55.25	-7.26667	-1501363	4	Carndonagh, Donegal, Ireland	EI	EI06	18287	55.25	-7.26667	-1501363	20250920103000	https://highlandradio.com/obituaries_test/bernard-brian-mclaughlin-1-newpark-carndonagh-and-formerly-of-lenamore-carndonagh/
1264217160	20250920	202509	2025	2025.7123											IRLCVL	IRELAND	IRL					CVL			1	040	040	04	1	1.0	6	1	6	-1.9047619047619	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
