1268719802	20241015	202410	2024	2024.7808	COP	DEPUTY						COP													0	013	013	01	1	0.4	1	1	1	1.63624921334172	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251015110000	https://www.localgov.co.uk/Domestic-recruitment-challenges-persist-in-adult-social-care/63272
1268719803	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			0	013	013	01	1	0.4	2	1	2	1.63624921334172	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251015110000	https://www.localgov.co.uk/Domestic-recruitment-challenges-persist-in-adult-social-care/63272
1268719804	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	1	1	1	1.73281162660705	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015110000	https://www.latimes.com/business/story/2025-10-15/the-secret-sauce-that-made-south-korea-a-cosmetics-superpower
1268719805	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	4	1	4	1.73281162660705	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015110000	https://www.latimes.com/business/story/2025-10-15/the-secret-sauce-that-made-south-korea-a-cosmetics-superpower
1268719806	20241015	202410	2024	2024.7808	NGOUSAHLH	PLANNED PARENTHOOD FEDERATION	USA					NGO	HLH												0	071	071	07	2	7.4	1	1	1	0.20212228398181	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015110000	https://www.ksat.com/news/texas/2025/10/15/the-feds-are-cutting-off-public-money-for-all-planned-parenthoods-following-a-playbook-that-began-in-texas/
1268719807	20241015	202410	2024	2024.7808	NGOUSAHLH	PLANNED PARENTHOOD FEDERATION	USA					NGO	HLH		USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.20212228398181	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015110000	https://www.ksat.com/news/texas/2025/10/15/the-feds-are-cutting-off-public-money-for-all-planned-parenthoods-following-a-playbook-that-began-in-texas/
1268719808	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-3.47826086956521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015110000	https://www.ksat.com/news/world/2025/10/15/syrias-interim-leader-arrives-on-his-first-visit-to-russia-set-to-meet-with-putin/
1268719809	20241015	202410	2024	2024.7808	SYRGOV	SYRIA	SYR					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-3.47826086956521	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015110000	https://www.ksat.com/news/world/2025/10/15/syrias-interim-leader-arrives-on-his-first-visit-to-russia-set-to-meet-with-putin/
1268719810	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-1.18343195266272	0								3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20251015110000	https://www.yahoo.com/news/articles/colorado-election-2025-littleton-charter-100051068.html
1268719811	20250915	202509	2025	2025.6986	CANBUS	CANADA	CAN					BUS													1	0311	031	03	1	5.2	2	1	2	2.34741784037559	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015110000	https://www.cantechletter.com/newswires/canadian-ceos-focus-on-boosting-productivity-through-ai-kpmg-ceo-outlook/
