1273144141	20241108	202411	2024	2024.8438											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	3	1	3	6.45161290322581	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108131500	https://propakistani.pk/2025/11/08/gcc-to-launch-unified-visa-next-year/
1273144142	20241108	202411	2024	2024.8438	BUS	AIRLINE						BUS													1	042	042	04	1	1.9	3	1	3	6.45161290322581	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251108131500	https://propakistani.pk/2025/11/08/gcc-to-launch-unified-visa-next-year/
1273144143	20241108	202411	2024	2024.8438	BUS	AIRLINE						BUS			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	6.45161290322581	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108131500	https://propakistani.pk/2025/11/08/gcc-to-launch-unified-visa-next-year/
1273144144	20241108	202411	2024	2024.8438	CAN	CANADA	CAN								KAZ	KAZAKHSTAN	KAZ								0	028	028	02	1	4.0	2	1	2	2.38970588235295	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108131500	https://esctoday.com/201963/will-canada-and-kazakhstan-debut-at-eurovision-2026/
1273144145	20241108	202411	2024	2024.8438	CAN	CANADA	CAN								KAZ	KAZAKHSTAN	KAZ								0	028	028	02	1	4.0	8	1	8	2.38970588235295	1	Canada	CA	CA		60	-96	CA	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Canada	CA	CA		60	-96	CA	20251108131500	https://esctoday.com/201963/will-canada-and-kazakhstan-debut-at-eurovision-2026/
1273144146	20241108	202411	2024	2024.8438	IGOEUREEC	THE EU	EUR	EEC				IGO			HUN	BUDAPEST	HUN								0	172	172	17	4	-5.0	2	1	2	-2.84879474068664	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108131500	https://jowhar.com/u-s-grants-hungary-waiver-from-sanctions-on-russian-oil/
1273144147	20241108	202411	2024	2024.8438	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	5	1	5	6.45161290322581	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108131500	https://propakistani.pk/2025/11/08/gcc-to-launch-unified-visa-next-year/
1273144148	20241108	202411	2024	2024.8438	SAU	SAUDI ARABIA	SAU								BUS	AIRLINE						BUS			1	042	042	04	1	1.9	2	1	2	6.45161290322581	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108131500	https://propakistani.pk/2025/11/08/gcc-to-launch-unified-visa-next-year/
1273144149	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	4	1	4	-9.54198473282439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108131500	https://www.enca.com/news/israel-names-latest-hostage-body-families-await-five-more
1273144150	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			0	045	045	04	1	5.0	2	1	2	-9.54198473282439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108131500	https://www.enca.com/news/israel-names-latest-hostage-body-families-await-five-more
