1273970865	20241113	202411	2024	2024.8575	BGD	DHAKA	BGD								IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	4	1	4	-15.2654867256637	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113111500	https://www.hindustantimes.com/world-news/verdict-in-sheikh-hasinas-trial-in-bangladesh-on-november-17-prosecutors-seek-death-penalty-over-action-on-protesters-101763023604607.html
1273970866	20241113	202411	2024	2024.8575	BGD	DHAKA	BGD								IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	1	1	1	-15.2654867256637	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113111500	https://www.hindustantimes.com/world-news/verdict-in-sheikh-hasinas-trial-in-bangladesh-on-november-17-prosecutors-seek-death-penalty-over-action-on-protesters-101763023604607.html
1273970867	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	2	4	0.75757575757576	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113111500	https://www.wyomingnewsnow.tv/news/national/burberry-narrows-first-half-loss-on-turnaround-plan/article_87f96452-e3f1-56eb-86b2-383257b6c3ee.html
1273970868	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	2	4	0.75757575757576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113111500	https://www.wyomingnewsnow.tv/news/national/burberry-narrows-first-half-loss-on-turnaround-plan/article_87f96452-e3f1-56eb-86b2-383257b6c3ee.html
1273970869	20241113	202411	2024	2024.8575	GHA	GHANA	GHA																		1	013	013	01	1	0.4	10	1	10	1.93548387096774	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113111500	https://www.premiumtimesng.com/news/top-news/835031-presco-launches-rights-issue-in-bid-to-raise-n236-7-billion.html
1273970870	20241113	202411	2024	2024.8575	GOV	CHIEF EXECUTIVE						GOV													1	112	112	11	3	-2.0	8	2	8	0.75757575757576	1	China	CH	CH		35	105	CH	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113111500	https://www.wyomingnewsnow.tv/news/national/burberry-narrows-first-half-loss-on-turnaround-plan/article_87f96452-e3f1-56eb-86b2-383257b6c3ee.html
1273970871	20241113	202411	2024	2024.8575	IGOUNO	UNITED NATIONS		UNO				IGO			BGD	DHAKA	BGD								1	190	190	19	4	-10.0	4	1	4	-15.2654867256637	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113111500	https://www.hindustantimes.com/world-news/verdict-in-sheikh-hasinas-trial-in-bangladesh-on-november-17-prosecutors-seek-death-penalty-over-action-on-protesters-101763023604607.html
1273970872	20241113	202411	2024	2024.8575	IGOUNO	UNITED NATIONS		UNO				IGO			BGD	DHAKA	BGD								1	190	190	19	4	-10.0	1	1	1	-15.2654867256637	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251113111500	https://www.hindustantimes.com/world-news/verdict-in-sheikh-hasinas-trial-in-bangladesh-on-november-17-prosecutors-seek-death-penalty-over-action-on-protesters-101763023604607.html
1273970873	20251014	202510	2025	2025.7781	BUS	BOSS						BUS													1	013	013	01	1	0.4	5	1	5	1.58311345646438	4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	0								4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	20251113111500	https://www.liverpoolecho.co.uk/news/uk-world-news/bm-profits-tumble-new-boss-32865608
1273970874	20251014	202510	2025	2025.7781	BUS	BOSS						BUS													1	030	030	03	1	4.0	5	1	5	1.58311345646438	4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	0								4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	20251113111500	https://www.liverpoolecho.co.uk/news/uk-world-news/bm-profits-tumble-new-boss-32865608
