1272837349	20241106	202411	2024	2024.8384											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	-4.62809917355372	0								5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	20251106200000	https://www.baltictimes.com/organizers_expect_many_people_to_turn_out_for_protest_against_withdrawal_from_istanbul_convention/
1272837350	20241106	202411	2024	2024.8384											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	-4.62809917355372	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	20251106200000	https://www.baltictimes.com/organizers_expect_many_people_to_turn_out_for_protest_against_withdrawal_from_istanbul_convention/
1272837351	20241106	202411	2024	2024.8384	COP	PRISON						COP													1	128	128	12	3	-5.0	5	1	5	-9.02021772939347	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106200000	https://www.westernpeople.ie/prison-deaths-at-their-highest-last-year-as-inspector-says-system-has-breached-its-capacity_arid-76823.html
1272837352	20241106	202411	2024	2024.8384	CVL	TOURIST						CVL			MLT	MALTA	MLT								1	043	043	04	1	2.8	5	1	5	-3.30123796423659	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251106200000	https://www.independent.com.mt/articles/2025-11-06/local-news/NGO-welcomes-proposed-tourism-accommodation-policy-but-says-its-too-little-too-late-6736284590
1272837353	20241106	202411	2024	2024.8384	EST	TALLINN	EST								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	7	1	7	1.42517814726841	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251106200000	https://www.baltictimes.com/michal__sweden_plays_a_key_role_for_estonia_in_several_areas/
1272837354	20241106	202411	2024	2024.8384	EST	TALLINN	EST								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	1.42517814726841	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251106200000	https://www.baltictimes.com/michal__sweden_plays_a_key_role_for_estonia_in_several_areas/
1272837355	20241106	202411	2024	2024.8384	GOV	PRIME MINISTER						GOV			EST	TALLINN	EST								0	036	036	03	1	4.0	7	1	7	1.42517814726841	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251106200000	https://www.baltictimes.com/michal__sweden_plays_a_key_role_for_estonia_in_several_areas/
1272837356	20241106	202411	2024	2024.8384	GOV	PRIME MINISTER						GOV			EST	TALLINN	EST								0	036	036	03	1	4.0	1	1	1	1.42517814726841	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251106200000	https://www.baltictimes.com/michal__sweden_plays_a_key_role_for_estonia_in_several_areas/
1272837357	20241106	202411	2024	2024.8384	LAB	EMPLOYEE						LAB													1	035	035	03	1	7.0	10	1	10	0.86705202312138	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106200000	https://www.engadget.com/former-anker-employees-launch-new-startup-to-build-a-hybrid-rv-trailer-175423273.html
1272837358	20241106	202411	2024	2024.8384	LEG	PARLIAMENT						LEG			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	-4.62809917355372	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	20251106200000	https://www.baltictimes.com/organizers_expect_many_people_to_turn_out_for_protest_against_withdrawal_from_istanbul_convention/
