1271291981	20241029	202410	2024	2024.8192	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-2.58899676375405	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029094500	https://www.thedigitalcourier.com/news/national/mercedes-benz-profit-plunges-on-china-slump-and-us-tariffs/article_6154ee56-00c7-5c25-9b03-e356eef8ef58.html
1271291982	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	4	1	4	1.8796992481203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029094500	https://www.businessinsider.com/microsoft-ai-ceo-mustafa-suleyman-org-chart-google-2025-10
1271291983	20241029	202410	2024	2024.8192	VNM	VIETNAM	VNM								MED	JOURNALIST						MED			0	112	112	11	3	-2.0	20	4	20	-5.16392000469181	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029094500	https://www.foxbangor.com/news/national/bbc-says-journalist-questioned-and-blocked-from-leaving-vietnam/article_b04ec588-6952-52a0-a6a9-c23e0c89a13a.html
1271291984	20241029	202410	2024	2024.8192	VNM	VIETNAM	VNM								VNMMED	VIETNAM	VNM					MED			0	112	112	11	3	-2.0	4	4	4	-5.16392000469181	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029094500	https://www.foxbangor.com/news/national/bbc-says-journalist-questioned-and-blocked-from-leaving-vietnam/article_b04ec588-6952-52a0-a6a9-c23e0c89a13a.html
1271291985	20241029	202410	2024	2024.8192	VNM	VIETNAM	VNM								VNMMED	VIETNAM	VNM					MED			0	173	173	17	4	-5.0	4	4	4	-5.16392000469181	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029094500	https://www.foxbangor.com/news/national/bbc-says-journalist-questioned-and-blocked-from-leaving-vietnam/article_b04ec588-6952-52a0-a6a9-c23e0c89a13a.html
1271291986	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	7.14285714285714	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251029094500	https://www.thewestmorlandgazette.co.uk/news/25575585.ulverston-dog-show-raises-1-000-memory-alice-pyne/
1271291987	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	7.14285714285714	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251029094500	https://www.thewestmorlandgazette.co.uk/news/25575585.ulverston-dog-show-raises-1-000-memory-alice-pyne/
1271291988	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-1.37299771167048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029094500	https://www.yahoo.com/news/articles/donald-trump-jr-mocks-no-091848818.html
1271291989	20250929	202509	2025	2025.7370	GOV	PRINCE						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	14	1	14	-1.37299771167048	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029094500	https://www.yahoo.com/news/articles/donald-trump-jr-mocks-no-091848818.html
1271291990	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR								USA	THE US	USA								1	190	190	19	4	-10.0	10	1	10	-0.37735849056604	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.yahoo.com/news/articles/trump-meets-south-korean-leader-090014600.html
1271291991	20250929	202509	2025	2025.7370	SWEMIL	SWEDEN	SWE					MIL			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	0.39977155910908	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251029094500	https://kyivindependent.com/ukraine-plans-major-air-power-boost-with-swedish-gripens-what-is-feasible/
1271291992	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								SWEMIL	SWEDEN	SWE					MIL			0	036	036	03	1	4.0	1	1	1	0.39977155910908	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251029094500	https://kyivindependent.com/ukraine-plans-major-air-power-boost-with-swedish-gripens-what-is-feasible/
1271291993	20250929	202509	2025	2025.7370	USA	THE US	USA								KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	8	1	8	-0.37735849056604	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.yahoo.com/news/articles/trump-meets-south-korean-leader-090014600.html
1271291994	20250929	202509	2025	2025.7370	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-0.37735849056604	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251029094500	https://www.yahoo.com/news/articles/trump-meets-south-korean-leader-090014600.html
1271291995	20251022	202510	2025	2025.8000	AFRJUD	AFRICA	AFR					JUD			zul	ZULU			zul						1	051	051	05	1	3.4	4	1	4	1.74081237911025	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029094500	https://nehandaradio.com/2025/10/29/he-didnt-like-my-kissing-scenes-enhle-mbali-opens-up-on-life-with-black-coffee/
1271291996	20251022	202510	2025	2025.8000	GBR	BRITAIN	GBR								ETH	ETHIOPIA	ETH								1	0841	084	08	2	7.0	2	1	2	-9.31034482758622	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029094500	https://www.yahoo.com/news/articles/britain-deports-ethiopian-child-sex-085843349.html
1271291997	20251022	202510	2025	2025.8000	GBR	BRITAIN	GBR								ETH	ETHIOPIAN	ETH								1	0841	084	08	2	7.0	8	1	8	-9.31034482758622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029094500	https://www.yahoo.com/news/articles/britain-deports-ethiopian-child-sex-085843349.html
1271291998	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-1.68067226890756	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251029094500	https://www.moneycontrol.com/news/business/markets/indian-oil-hpcl-bpcl-rise-up-to-6-as-oil-prices-extend-decline-13639686.html
1271291999	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-1.68067226890756	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251029094500	https://www.moneycontrol.com/news/business/markets/indian-oil-hpcl-bpcl-rise-up-to-6-as-oil-prices-extend-decline-13639686.html
1271292000	20251022	202510	2025	2025.8000	ZAF	JOHANNESBURG	ZAF								zul	ZULU			zul						1	051	051	05	1	3.4	2	1	2	1.74081237911025	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029094500	https://nehandaradio.com/2025/10/29/he-didnt-like-my-kissing-scenes-enhle-mbali-opens-up-on-life-with-black-coffee/
1271292001	20251022	202510	2025	2025.8000	ZAFJUD	JOHANNESBURG	ZAF					JUD			zul	ZULU			zul						1	051	051	05	1	3.4	2	1	2	1.74081237911025	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029094500	https://nehandaradio.com/2025/10/29/he-didnt-like-my-kissing-scenes-enhle-mbali-opens-up-on-life-with-black-coffee/
