1268628776	20241014	202410	2024	2024.7781											NZL	NEWZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	3.80952380952381	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014231500	https://www.nzherald.co.nz/entertainment/counting-crows-to-kick-off-oceania-tour-with-exclusive-auckland-show-in-2026/WY6NUTV7OJFBVCFFBLS7SG4IIU/
1268628777	20241014	202410	2024	2024.7781											USA	OKLAHOMA CITY	USA								1	192	192	19	4	-9.5	3	1	3	-4.86322188449848	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014231500	http://www.news9.com/story/68eec379d3a3d34df13a6b9d/can-aging-weaken-your-voice-what-to-know-about-presbyphonia
1268628778	20241014	202410	2024	2024.7781	NZL	NEWZEALAND	NZL																		1	043	043	04	1	2.8	3	1	3	3.80952380952381	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014231500	https://www.nzherald.co.nz/entertainment/counting-crows-to-kick-off-oceania-tour-with-exclusive-auckland-show-in-2026/WY6NUTV7OJFBVCFFBLS7SG4IIU/
1268628779	20241014	202410	2024	2024.7781	NZL	NEWZEALAND	NZL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.80952380952381	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014231500	https://www.nzherald.co.nz/entertainment/counting-crows-to-kick-off-oceania-tour-with-exclusive-auckland-show-in-2026/WY6NUTV7OJFBVCFFBLS7SG4IIU/
1268628780	20241014	202410	2024	2024.7781	NZL	NEWZEALAND	NZL								USA	SAN FRANCISCO	USA								1	043	043	04	1	2.8	3	1	3	3.80952380952381	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014231500	https://www.nzherald.co.nz/entertainment/counting-crows-to-kick-off-oceania-tour-with-exclusive-auckland-show-in-2026/WY6NUTV7OJFBVCFFBLS7SG4IIU/
1268628781	20241014	202410	2024	2024.7781	USA	SAN FRANCISCO	USA								NZL	NEWZEALAND	NZL								1	042	042	04	1	1.9	7	1	7	3.80952380952381	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014231500	https://www.nzherald.co.nz/entertainment/counting-crows-to-kick-off-oceania-tour-with-exclusive-auckland-show-in-2026/WY6NUTV7OJFBVCFFBLS7SG4IIU/
1268628782	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	6	1	6	-2.86458333333334	3	Forest Park High School, Georgia, United States	US	USGA	GA063	33.6057	-84.3543	1672451	0								3	Forest Park High School, Georgia, United States	US	USGA		33.6057	-84.3543	1672451	20251014231500	https://www.times-herald.com/news/pedestrian-struck-in-may-downtown-senoia-crash-dies-from-injuries/article_0d9e4281-fb12-44a8-8cc4-421d183fcb63.html
1268628783	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-2.86458333333334	3	Senoia, Georgia, United States	US	USGA	GA077	33.3023	-84.5538	322710	3	Senoia, Georgia, United States	US	USGA	GA077	33.3023	-84.5538	322710	3	Senoia, Georgia, United States	US	USGA	GA077	33.3023	-84.5538	322710	20251014231500	https://www.times-herald.com/news/pedestrian-struck-in-may-downtown-senoia-crash-dies-from-injuries/article_0d9e4281-fb12-44a8-8cc4-421d183fcb63.html
1268628784	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	3	1	3	3.88513513513514	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014231500	https://www.opinionnigeria.com/russia-africa-expo-2025-foundation-for-future-growth-of-entrepreneurship-by-kester-kenn-klomegah/
1268628785	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	7	1	7	3.88513513513514	0								1	Nigeria	NI	NI		10	8	NI	1	South Africa	SF	SF		-30	26	SF	20251014231500	https://www.opinionnigeria.com/russia-africa-expo-2025-foundation-for-future-growth-of-entrepreneurship-by-kester-kenn-klomegah/
1268628786	20251014	202510	2025	2025.7781											AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	2	1	2	-0.91743119266055	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268628787	20251014	202510	2025	2025.7781											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	-9.26966292134832	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014231500	https://thegrio.com/2025/10/14/tyler-perry-denies-sexual-assault-accusations-calls-260m-lawsuit-false-and-cynical/
1268628788	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	0	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251014231500	https://katu.com/news/local/downtown-salem-paid-parking-outpacing-revenue-projections-businesses-have-mixed-feelings-business-steady-parking-lot-garage-oregon-portland
1268628789	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	0	0								3	Riverfront City Park, Oregon, United States	US	USOR		44.9418	-123.043	1966211	3	Riverfront City Park, Oregon, United States	US	USOR		44.9418	-123.043	1966211	20251014231500	https://katu.com/news/local/downtown-salem-paid-parking-outpacing-revenue-projections-businesses-have-mixed-feelings-business-steady-parking-lot-garage-oregon-portland
1268628790	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-0.59031877213695	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014231500	https://chicagocrusader.com/chicagos-lena-waithe-short-film-mushroom-dad-hollyshorts-film-festival/
1268628791	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	0841	084	08	2	7.0	10	1	10	-3.68715083798883	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014231500	https://indianexpress.com/article/business/rbi-supervision-for-epfo-post-office-bank-on-cards-after-centres-nudge-10307395/
1268628792	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	1	1	1	0.13003901170352	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014231500	https://thenevadaindependent.com/article/feds-massive-nevada-solar-project-could-still-move-forward-with-different-approach
1268628793	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			0	190	190	19	4	-10.0	5	1	5	-1.05757931844888	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251014231500	https://www.wpr.org/news/milwaukee-fire-chief-more-money-replace-old-fire-trucks
1268628794	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	5.67901234567901	0								4	Sherridon, Manitoba, Canada	CA	CA03	154724	55.1167	-101.083	-573553	4	Sherridon, Manitoba, Canada	CA	CA03	154724	55.1167	-101.083	-573553	20251014231500	https://www.mining.com/dryden-gold-assays-reveal-wide-mineralization-at-sherridon-project-in-ontario/
1268628795	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	2.66106442577031	0								4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	20251014231500	https://www.alwihdainfo.com/Strengthening-cooperation-on-poverty-reduction-for-shared-prosperity-and-development_a145044.html
1268628796	20251014	202510	2025	2025.7781											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.91743119266055	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268628797	20251014	202510	2025	2025.7781											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.74418604651163	0								0								0								20251014231500	https://www.knoe.com/2025/10/14/kiwanis-club-greater-ouachita-announces-70th-annual-pancake-day/
1268628798	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-1.79282868525896	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014231500	https://www.fox10phoenix.com/news/service-dog-stolen-mesa-suspect-arrested-pd
1268628799	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	173	173	17	4	-5.0	3	1	3	-8.92857142857143	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014231500	https://www.kshb.com/news/local-news/family-of-man-killed-in-wyandotte-county-jail-seeks-settlement-intends-to-sue
1268628800	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.16138328530259	0								3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	20251014231500	https://chicagocrusader.com/government-shutdown-guidance-us-representative-frank-j-mrvan/
1268628801	20251014	202510	2025	2025.7781											CVL	NEIGHBOURHOOD						CVL			1	173	173	17	4	-5.0	4	1	4	-5.75079872204472	0								4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	20251014231500	https://tribune.com.pk/story/2572457/alleged-bias-in-postings-at-kwsc-affects-water-supply
1268628802	20251014	202510	2025	2025.7781											CVL	NEIGHBOURHOOD						CVL			1	173	173	17	4	-5.0	6	1	6	-5.75079872204472	0								4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	20251014231500	https://tribune.com.pk/story/2572457/alleged-bias-in-postings-at-kwsc-affects-water-supply
1268628803	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	-0.23364485981309	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014231500	https://www.khou.com/article/news/local/houston-leaders-react-push-back-gov-abbott-order-remove-rainbow-crosswalks/285-ffe5de30-9216-4a86-af9d-e3a2480ce41a
1268628804	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	5	1	5	-6.02759622367465	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/an-arkansas-dad-faces-a-murder-charge-for-killing-his-daughters-alleged-abuser-now-hes-running-for-sheriff/
