1269217773	20241017	202410	2024	2024.7863	GOV	CABINET						GOV													1	100	100	10	3	-5.0	5	1	5	-5.3846153846154	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251017170000	https://www.miragenews.com/kuwait-thanks-west-for-its-freedom-then-tries-1553154/
1269217774	20241017	202410	2024	2024.7863	GOV	JUNTA						GOV			OPP	OPPOSITION ACTIVIST						OPP			0	020	020	02	1	3.0	5	1	5	-5.86301369863014	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017170000	https://www.hrw.org/news/2025/10/17/open-letter-on-the-myanmar-crisis
1269217775	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-6.69745958429561	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251017170000	https://www.arabnews.com/node/2619257/middle-east
1269217776	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	6	1	6	-6.69745958429561	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251017170000	https://www.arabnews.com/node/2619257/middle-east
1269217777	20241017	202410	2024	2024.7863	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	-2.00892857142857	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017170000	https://www.pleasantonweekly.com/blogs/tim-talk/2025/10/16/declining-enrollment-will-be-persistent-tough-issue-for-pleasanton-schools/
1269217778	20241017	202410	2024	2024.7863	LBN	BEIRUT	LBN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-6.69745958429561	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251017170000	https://www.arabnews.com/node/2619257/middle-east
1269217779	20241017	202410	2024	2024.7863	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-6.69745958429561	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017170000	https://www.arabnews.com/node/2619257/middle-east
1269217780	20241017	202410	2024	2024.7863	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-6.69745958429561	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017170000	https://www.arabnews.com/node/2619257/middle-east
1269217781	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	0	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251017170000	https://www.oxfordmail.co.uk/news/25551979.kaleb-cooper-shares-problem-days-leaving-clarksons-farm/
1269217782	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	2.07956600361664	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017170000	https://www.finanznachrichten.de/nachrichten-2025-10/66728770-saint-gobain-celebrates-completion-of-major-expansion-at-certainteed-gypsum-facility-in-palatka-florida-200.htm
1269217783	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								REL	SAINT									0	051	051	05	1	3.4	3	1	3	2.07956600361664	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017170000	https://www.finanznachrichten.de/nachrichten-2025-10/66728770-saint-gobain-celebrates-completion-of-major-expansion-at-certainteed-gypsum-facility-in-palatka-florida-200.htm
1269217784	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	2	1	2	1.92	3	Dawson Creek, North Carolina, United States	US	USNC	NC137	34.9929	-76.7572	1010700	0								3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	20251017170000	https://www.dailymail.co.uk/femail/article-15202589/dawsons-creek-house-sale-market.html
1269217785	20250917	202509	2025	2025.7041	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	8	1	8	1.92	3	Dawson Creek, North Carolina, United States	US	USNC	NC137	34.9929	-76.7572	1010700	3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	20251017170000	https://www.dailymail.co.uk/femail/article-15202589/dawsons-creek-house-sale-market.html
1269217786	20250917	202509	2025	2025.7041	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-3.09555854643338	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017170000	https://www.queanbeyanage.com.au/story/9091488/putins-budapest-visit-awkward-spectacle-for-eu-nato/
1269217787	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.72463768115942	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017170000	https://tribune.com.pk/story/2572938/riyadh-aims-to-seal-us-defense-deal-during-mbs-washington-trip
1269217788	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOV	SOVEREIGN						GOV			0	192	192	19	4	-9.5	1	1	1	-3.09555854643338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017170000	https://www.queanbeyanage.com.au/story/9091488/putins-budapest-visit-awkward-spectacle-for-eu-nato/
1269217789	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	046	046	04	1	7.0	2	1	2	0.72463768115942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017170000	https://tribune.com.pk/story/2572938/riyadh-aims-to-seal-us-defense-deal-during-mbs-washington-trip
1269217790	20251010	202510	2025	2025.7671	CAN	OTTAWA	CAN								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	036	036	03	1	4.0	5	1	5	-2.06185567010309	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017170000	https://www.ckom.com/2025/10/17/saskatchewan-farmers-continue-to-face-depressed-prices-due-to-canola-tariffs/
1269217791	20251010	202510	2025	2025.7671	CAN	OTTAWA	CAN								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	040	040	04	1	1.0	5	1	5	-2.06185567010309	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017170000	https://www.ckom.com/2025/10/17/saskatchewan-farmers-continue-to-face-depressed-prices-due-to-canola-tariffs/
1269217792	20251010	202510	2025	2025.7671	CAN	OTTAWA	CAN								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	5	1	5	-2.06185567010309	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017170000	https://www.ckom.com/2025/10/17/saskatchewan-farmers-continue-to-face-depressed-prices-due-to-canola-tariffs/
1269217793	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			USAGOV	THE US	USA					GOV			0	026	026	02	1	4.0	6	1	6	-3.53982300884956	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017170000	https://www.businesstimes.com.sg/international/wto-chief-urges-us-china-de-escalate-trade-war
1269217794	20251010	202510	2025	2025.7671	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		CAN	OTTAWA	CAN								1	040	040	04	1	1.0	5	1	5	-2.06185567010309	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017170000	https://www.ckom.com/2025/10/17/saskatchewan-farmers-continue-to-face-depressed-prices-due-to-canola-tariffs/
1269217795	20251016	202510	2025	2025.7836	COP	STATE PRISON						COP													1	015	015	01	1	0.0	3	1	3	-9.05511811023623	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017170000	https://localnews8.com/news/2025/10/17/driver-sentenced-to-10-years-for-2023-dui-crash-that-killed-teen-passenger/
1269217796	20251016	202510	2025	2025.7836	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-9.05511811023623	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	0								3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20251017170000	https://localnews8.com/news/2025/10/17/driver-sentenced-to-10-years-for-2023-dui-crash-that-killed-teen-passenger/
1269217797	20251016	202510	2025	2025.7836	USA	IDAHO	USA								COP	STATE PRISON						COP			1	015	015	01	1	0.0	7	1	7	-9.05511811023623	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017170000	https://localnews8.com/news/2025/10/17/driver-sentenced-to-10-years-for-2023-dui-crash-that-killed-teen-passenger/
1269217798	20251016	202510	2025	2025.7836	USA	IDAHO	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-9.05511811023623	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20251017170000	https://localnews8.com/news/2025/10/17/driver-sentenced-to-10-years-for-2023-dui-crash-that-killed-teen-passenger/
1269217799	20251016	202510	2025	2025.7836	USA	IDAHO	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.05511811023623	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017170000	https://localnews8.com/news/2025/10/17/driver-sentenced-to-10-years-for-2023-dui-crash-that-killed-teen-passenger/
1269217800	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	2	4	7.38290148151622	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251017170000	https://www.globenewswire.com/news-release/2025/10/17/3168827/0/en/ACPAS-to-Sponsor-the-Upcoming-MFSA-AGM-and-the-Official-Launch-of-CASA-Credit-Association-of-South-Africa.html
1269217801	20251017	202510	2025	2025.7863											AGR	RANCHER						AGR			1	040	040	04	1	1.0	10	1	10	-0.95693779904307	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017170000	https://www.wlj.net/the-nature-conservancy-to-receive-10m-grant/
1269217802	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	0	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251017170000	https://www.oxfordmail.co.uk/news/25551979.kaleb-cooper-shares-problem-days-leaving-clarksons-farm/
1269217803	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	6	1	6	2.97029702970296	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017170000	https://www.hindustantimes.com/trending/us/victoria-beckham-hints-at-spice-girls-reunion-calling-it-tempting-ahead-of-30th-anniversary-101760710888303.html
1269217804	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-3.24881141045959	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017170000	https://www.lanereport.com/184220/2025/10/banking-fighting-fraud-on-the-front-lines/
1269217805	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	0356	035	03	1	7.0	3	1	3	-3.24881141045959	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017170000	https://www.lanereport.com/184220/2025/10/banking-fighting-fraud-on-the-front-lines/
1269217806	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	5.44747081712062	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251017170000	https://www.thewhig.com:443/life/raise-a-toast-literally-to-the-sudbury-food-bank
1269217807	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	2.57731958762887	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017170000	https://www.cantechletter.com/newswires/excellon-announces-availability-of-meeting-materials-alternative-voting-procedures-and-adoption-of-amended-share-incentive-plan/
1269217808	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.89855072463768	0								3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251017170000	https://www.marketscreener.com/news/jsw-steel-limited-approves-strategic-reorganization-of-the-company-s-u-s-operations-ce7d5adddc8dfe23
1269217809	20251017	202510	2025	2025.7863											BUS	AEROSPACE						BUS			1	042	042	04	1	1.9	3	1	3	2.17482225010456	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017170000	https://www.lanereport.com/184210/2025/10/one-on-one-rebekah-gray-president-of-gray-construction/
1269217810	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.89855072463768	0								3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251017170000	https://www.marketscreener.com/news/jsw-steel-limited-approves-strategic-reorganization-of-the-company-s-u-s-operations-ce7d5adddc8dfe23
1269217811	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	4.52127659574468	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017170000	https://www.masslive.com/news/2025/10/cvs-acquires-dozens-of-former-rivals-stores-following-bankruptcy-mass-closures.html
1269217812	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	0874	087	08	2	10.0	3	1	3	-3.24881141045959	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017170000	https://www.lanereport.com/184220/2025/10/banking-fighting-fraud-on-the-front-lines/
