1261850020	20250809	202508	2025	2025.6000											PHLLEG	PHILIPPINE	PHL					LEG			1	040	040	04	1	1.0	8	1	8	-3.34928229665071	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908044500	https://www.ggrasia.com/pagcor-voided-us3-5mln-in-casino-winnings-of-government-officials-tengco
1261850021	20250809	202508	2025	2025.6000	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	040	040	04	1	1.0	2	1	2	-3.34928229665071	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908044500	https://www.ggrasia.com/pagcor-voided-us3-5mln-in-casino-winnings-of-government-officials-tengco
1261850022	20250809	202508	2025	2025.6000	PHLLEG	PHILIPPINE	PHL					LEG													1	040	040	04	1	1.0	8	1	8	-3.34928229665071	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908044500	https://www.ggrasia.com/pagcor-voided-us3-5mln-in-casino-winnings-of-government-officials-tengco
1261850023	20250809	202508	2025	2025.6000	PHLLEG	PHILIPPINE	PHL					LEG			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-3.34928229665071	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908044500	https://www.ggrasia.com/pagcor-voided-us3-5mln-in-casino-winnings-of-government-officials-tengco
1261850024	20250901	202509	2025	2025.6603											IDN	INDONESIA	IDN								0	053	053	05	1	3.8	5	1	5	-6.15114235500879	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
1261850025	20250901	202509	2025	2025.6603	COP	POLICE						COP			IDN	JAKARTA	IDN								1	175	175	17	4	-9.0	2	1	2	-7.54060324825986	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://asianews.network/online-crackdown-haunts-indonesia-protests/
1261850026	20250901	202509	2025	2025.6603	FRAGOV	LAURENT WAUQUIEZ	FRA					GOV			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-0.70140280561122	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908044500	https://www.euractiv.com/section/politics/news/bayrous-fall-and-what-comes-next/
1261850027	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								COP	POLICE						COP			1	1412	141	14	3	-6.5	2	1	2	-7.54060324825986	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://asianews.network/online-crackdown-haunts-indonesia-protests/
1261850028	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	-6.15114235500879	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
1261850029	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	4	1	4	-6.15114235500879	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
1261850030	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	053	053	05	1	3.8	1	1	1	-6.15114235500879	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
1261850031	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	053	053	05	1	3.8	4	1	4	-6.15114235500879	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
