1261756774	20240907	202409	2024	2024.6767	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	4.78645066273933	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20250907100000	https://www.sentinelandenterprise.com/2025/09/07/new-initiative-removes-barriers-to-college-for-fitchburg-hs-students/
1261756775	20240907	202409	2024	2024.6767	IGOUNO	UNITED NATIONS		UNO				IGO													0	138	138	13	3	-7.0	10	1	10	-2.03160270880361	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907100000	https://www.gulf-times.com/article/710203/qatar/qatar-continues-efforts-to-protect-education-from-attack-despite-challenges
1261756776	20240907	202409	2024	2024.6767	IGOUNO	UNITED NATIONS		UNO				IGO													0	190	190	19	4	-10.0	10	1	10	-2.03160270880361	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907100000	https://www.gulf-times.com/article/710203/qatar/qatar-continues-efforts-to-protect-education-from-attack-despite-challenges
1261756777	20250831	202508	2025	2025.6603	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			LBN	LEBANON	LBN								0	070	070	07	2	7.0	2	1	2	-6.53357531760435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907100000	https://www.presstv.ir/Detail/2025/09/07/754521/Lebanese-President-urges-US-to-pressure-Israel-on-southern-Lebanon-withdrawal
1261756778	20250831	202508	2025	2025.6603	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			LBN	LEBANON	LBN								0	070	070	07	2	7.0	8	1	8	-6.53357531760435	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907100000	https://www.presstv.ir/Detail/2025/09/07/754521/Lebanese-President-urges-US-to-pressure-Israel-on-southern-Lebanon-withdrawal
1261756779	20250906	202509	2025	2025.6740											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	6.22796709753231	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907100000	https://eturbonews.com/pata-travel-mart-2025-places-bangkok-at-the-center-of-global-tourism/
1261756780	20250906	202509	2025	2025.6740	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	4	1	4	6.22796709753231	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250907100000	https://eturbonews.com/pata-travel-mart-2025-places-bangkok-at-the-center-of-global-tourism/
1261756781	20250906	202509	2025	2025.6740	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	6	1	6	6.22796709753231	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250907100000	https://eturbonews.com/pata-travel-mart-2025-places-bangkok-at-the-center-of-global-tourism/
1261756782	20250907	202509	2025	2025.6767											AFG	AFGHAN	AFG								1	154	154	15	4	-7.2	10	1	10	1.70454545454545	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907100000	https://www.scmp.com/news/china/military/article/3324648/china-sends-y-20s-quake-aid-mission-afghanistan
1261756783	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	5.70469798657718	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250907100000	https://eturbonews.com/africa-diplomatic-tourism-and-investment-forum-in-maputo-mozambique/
1261756784	20250907	202509	2025	2025.6767											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	3	1	3	4.51807228915662	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	20250907100000	https://trak.in/stories/visa-free-entry-for-indians-in-argentina-if-they-have-us-visa/
1261756785	20250907	202509	2025	2025.6767											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	1	1	1	4.51807228915662	0								4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	4	Iguazu Falls, Argentina (general), Argentina	AR	AR00	4728	-25.6833	-54.4333	-991575	20250907100000	https://trak.in/stories/visa-free-entry-for-indians-in-argentina-if-they-have-us-visa/
1261756786	20250907	202509	2025	2025.6767											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	1	1	1	4.51807228915662	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907100000	https://trak.in/stories/visa-free-entry-for-indians-in-argentina-if-they-have-us-visa/
1261756787	20250907	202509	2025	2025.6767											ATG	ANTIGUA	ATG								1	042	042	04	1	1.9	20	1	10	7.70186335403726	0								4	Long Island, Saint George, Antigua And Barbuda	AC	AC03	40220	17.1333	-61.75	-1323401	4	Long Island, Saint George, Antigua And Barbuda	AC	AC03	40220	17.1333	-61.75	-1323401	20250907100000	https://eturbonews.com/thrills-and-triumphs-mark-15th-annual-antigua-barbuda-hamptons-challenge-in-sag-harbor/
1261756788	20250907	202509	2025	2025.6767											ATG	ANTIGUA	ATG								1	080	080	08	2	5.0	10	1	10	7.70186335403726	0								4	Long Island, Saint George, Antigua And Barbuda	AC	AC03	40220	17.1333	-61.75	-1323401	4	Long Island, Saint George, Antigua And Barbuda	AC	AC03	40220	17.1333	-61.75	-1323401	20250907100000	https://eturbonews.com/thrills-and-triumphs-mark-15th-annual-antigua-barbuda-hamptons-challenge-in-sag-harbor/
1261756789	20250907	202509	2025	2025.6767											ATG	ANTIGUA	ATG								1	173	173	17	4	-5.0	5	1	5	7.70186335403726	0								4	Long Island, Saint George, Antigua And Barbuda	AC	AC03	40220	17.1333	-61.75	-1323401	4	Long Island, Saint George, Antigua And Barbuda	AC	AC03	40220	17.1333	-61.75	-1323401	20250907100000	https://eturbonews.com/thrills-and-triumphs-mark-15th-annual-antigua-barbuda-hamptons-challenge-in-sag-harbor/
1261756790	20250907	202509	2025	2025.6767											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	2.3121387283237	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250907100000	https://eturbonews.com/president-trump-is-a-man-of-peace-in-azerbaijan-armenia-and-for-un-tourism/
1261756791	20250907	202509	2025	2025.6767											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	10	1	10	0.9771986970684	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250907100000	https://www.uiargonaut.com/2025/09/06/take-back-the-night-will-spread-awareness-of-sexual-violence/
1261756792	20250907	202509	2025	2025.6767											BRAGOV	BRAZIL	BRA					GOV			1	051	051	05	1	3.4	8	1	8	-4.72636815920398	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250907100000	https://www.thejournal.ie/supporters-jair-bolsonaro-called-to-streets-ahead-of-coup-trial-verdict-6809828-Sep2025/
1261756793	20250907	202509	2025	2025.6767											BUS	BANK						BUS			1	020	020	02	1	3.0	3	1	3	-1.05263157894737	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907100000	https://eturbonews.com/emirates-raises-113-billion-finance-new-a380-aircraft/
