1270679771	20241025	202410	2024	2024.8082	AGR	FARMER						AGR													0	084	084	08	2	7.0	6	1	6	-2.78624292555507	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679772	20241025	202410	2024	2024.8082	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			0	084	084	08	2	7.0	2	1	2	-2.78624292555507	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679773	20241025	202410	2024	2024.8082	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			0	084	084	08	2	7.0	2	1	2	-2.78624292555507	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679774	20241025	202410	2024	2024.8082	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	4	1	4	0	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251025204500	https://www.bloodhorse.com/horse-racing/articles/288206/arqana-october-yearling-sale-concludes-with-decreases
1270679775	20241025	202410	2024	2024.8082	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	1	1	1	0	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251025204500	https://www.bloodhorse.com/horse-racing/articles/288206/arqana-october-yearling-sale-concludes-with-decreases
1270679776	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-5.92216582064298	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025204500	https://www.mirror.co.uk/news/uk-news/prison-staff-told-epping-attacker-36133286
1270679777	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	1.83908045977011	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251025204500	https://lonestar995fm.com/ixp/157/p/lubbocks-daisy-project/
1270679778	20251025	202510	2025	2025.8082											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	1.24434389140272	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251025204500	https://www.aol.co.uk/articles/man-united-finally-reason-encouraged-200305500.html
1270679779	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	2.13675213675214	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025204500	https://www.havredailynews.com/story/2025/10/23/local/montanans-at-work-comes-to-havre-oct-29/548643.html
1270679780	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			1	070	070	07	2	7.0	5	1	5	1.68067226890756	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025204500	https://www.carsonnow.org/10/25/2025/nevada-red-fir-silver-belle-comes-down-headed-to-nevada-day-parade
1270679781	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	011	011	01	1	-0.1	2	1	2	-2.0618556701031	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679782	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	-1.97568389057751	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025204500	https://vancouversun.com:443/news/man-charged-with-murder-in-shooting-of-vancouver-man-in-burnaby
1270679783	20251025	202510	2025	2025.8082											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-5.92216582064298	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://www.mirror.co.uk/news/uk-news/prison-staff-told-epping-attacker-36133286
1270679784	20251025	202510	2025	2025.8082											CRM	PERPETRATOR						CRM			0	046	046	04	1	7.0	10	1	10	-1.60771704180064	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025204500	https://www.nysun.com/article/who-was-the-fedora-clad-man-at-the-louvre-heist-the-internet-has-theories
1270679785	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-6.08108108108108	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025204500	https://www.aol.co.uk/articles/masked-muslim-protesters-vow-defend-200930846.html
1270679786	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	2	-5.25662251655629	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270679787	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								0	051	051	05	1	3.4	4	1	2	-5.25662251655629	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270679788	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.59744408945687	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270679789	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	6	1	6	1.59744408945687	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270679790	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	2	1	2	1.59744408945687	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270679791	20251025	202510	2025	2025.8082											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	6	1	6	-2.78624292555507	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
