1264527576	20240922	202409	2024	2024.7178											GOV	KING						GOV			1	173	173	17	4	-5.0	3	1	3	-3.22834645669292	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922153000	https://www.dailymail.co.uk/news/article-15122583/Hero-police-officer-arrest-Southport-killer-warned-You-need-gun.html
1264527577	20240922	202409	2024	2024.7178											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-3.22834645669292	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250922153000	https://www.dailymail.co.uk/news/article-15122583/Hero-police-officer-arrest-Southport-killer-warned-You-need-gun.html
1264527578	20240922	202409	2024	2024.7178											POL	POLAND	POL								1	173	173	17	4	-5.0	1	1	1	-3.22834645669292	0								4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20250922153000	https://www.dailymail.co.uk/news/article-15122583/Hero-police-officer-arrest-Southport-killer-warned-You-need-gun.html
1264527579	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-8.78661087866109	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922153000	https://www.independent.co.uk/news/uk/crime/met-police-vetting-review-mark-rowley-b2831216.html
1264527580	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-2.96610169491526	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922153000	https://www.bssnews.net/others/314436
1264527581	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-2.96610169491526	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	20250922153000	https://www.bssnews.net/others/314436
1264527582	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-2.96610169491526	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922153000	https://www.bssnews.net/others/314436
1264527583	20240922	202409	2024	2024.7178	GOV	GOVERNMENT OFFICIAL						GOV													0	017	017	01	1	0.0	4	1	4	-2.06896551724138	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250922153000	https://timesofmalta.com/article/charlie-kirk-widow-forgives-alleged-killer.1116600
1264527584	20240922	202409	2024	2024.7178	GOV	GOVERNMENT OFFICIAL						GOV													0	017	017	01	1	0.0	2	1	2	-2.06896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250922153000	https://timesofmalta.com/article/charlie-kirk-widow-forgives-alleged-killer.1116600
1264527585	20240922	202409	2024	2024.7178	GOV	GOVERNMENT OFFICIAL						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-2.06896551724138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922153000	https://timesofmalta.com/article/charlie-kirk-widow-forgives-alleged-killer.1116600
