1265489179	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV			REB	INSURGENCY						REB			1	139	139	13	3	-7.0	10	1	10	-5.90868397493285	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20250927030000	https://www.bbc.co.uk/news/articles/c9qj9w5qyngo
1265489180	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	10	1	10	0.30864197530865	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250927030000	https://www.local10.com/news/florida/2025/09/26/heroes-go-through-great-lengths-to-deliver-for-kids-at-3-schools-in-haiti/
1265489181	20250828	202508	2025	2025.6521	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	3	1	3	-2.82186948853615	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927030000	https://www.adn.com/nation-world/2025/09/26/after-us-strikes-iran-increases-work-at-mysterious-underground-site/
1265489182	20250828	202508	2025	2025.6521	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-2.82186948853615	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927030000	https://www.adn.com/nation-world/2025/09/26/after-us-strikes-iran-increases-work-at-mysterious-underground-site/
1265489183	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-1.16861435726211	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250927030000	https://www.wsbtv.com/news/local/atlanta/all-300-korean-nationals-detained-during-ice-raid-south-ga-hyundai-plant-have-now-been-released/XUXBAF4XZ5GSVFG6CAZU3ERB4Y/
1265489184	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.16861435726211	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250927030000	https://www.wsbtv.com/news/local/atlanta/all-300-korean-nationals-detained-during-ice-raid-south-ga-hyundai-plant-have-now-been-released/XUXBAF4XZ5GSVFG6CAZU3ERB4Y/
1265489185	20250828	202508	2025	2025.6521	USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL													0	010	010	01	1	0.0	5	1	5	-2.82186948853615	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927030000	https://www.adn.com/nation-world/2025/09/26/after-us-strikes-iran-increases-work-at-mysterious-underground-site/
1265489186	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								0	0331	033	03	1	5.2	3	1	3	-2.08044382801664	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20250927030000	https://www.adn.com/nation-world/2025/09/26/european-defense-ministers-agree-to-press-on-with-drone-wall-project-as-airspace-violations-mount/
1265489187	20250920	202509	2025	2025.7123	USAJUD	U. S.	USA					JUD			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-4.85678704856787	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927030000	https://www.latimes.com/california/story/2025-09-26/federal-attorney-fired-after-telling-border-patrol-to-follow-the-law
1265489188	20250927	202509	2025	2025.7315											ARE	ABU DHABI	ARE								0	060	060	06	2	6.0	3	1	3	-1.32867132867133	0								3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250927030000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/oracles-role-protector-tiktok-data-panned-rehash-earlier-plan
1265489189	20250927	202509	2025	2025.7315											BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	6	1	6	3.35329341317365	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250927030000	https://www.santacruzsentinel.com/2025/09/26/one-last-year-for-santa-cruz-teens-drews-lemonade-stand/
1265489190	20250927	202509	2025	2025.7315											CAN	TORONTO	CAN								1	060	060	06	2	6.0	10	1	10	0.82070707070707	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250927030000	https://www.aol.com/articles/san-sebasti-n-wrap-jolie-194935366.html
1265489191	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	3.59712230215827	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250927030000	https://www.globaltimes.cn/page/202509/1344584.shtml
1265489192	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	071	071	07	2	7.4	5	1	5	3.59712230215827	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250927030000	https://www.globaltimes.cn/page/202509/1344584.shtml
1265489193	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	182	182	18	4	-9.5	6	1	6	-2.14592274678112	0								4	Songze, Shanghai, China	CH	CH23	13243	31.1477	121.158	11090872	4	Songze, Shanghai, China	CH	CH23	13243	31.1477	121.158	11090872	20250927030000	https://www.globaltimes.cn/page/202509/1344586.shtml
1265489194	20250927	202509	2025	2025.7315											DNK	DENMARK	DNK								0	080	080	08	2	5.0	8	1	8	-2.08044382801664	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927030000	https://www.adn.com/nation-world/2025/09/26/european-defense-ministers-agree-to-press-on-with-drone-wall-project-as-airspace-violations-mount/
1265489195	20250927	202509	2025	2025.7315											DNK	DENMARK	DNK								0	080	080	08	2	5.0	2	1	2	-2.08044382801664	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927030000	https://www.adn.com/nation-world/2025/09/26/european-defense-ministers-agree-to-press-on-with-drone-wall-project-as-airspace-violations-mount/
1265489196	20250927	202509	2025	2025.7315											DNK	DENMARK	DNK								0	120	120	12	3	-4.0	8	1	8	-2.08044382801664	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927030000	https://www.adn.com/nation-world/2025/09/26/european-defense-ministers-agree-to-press-on-with-drone-wall-project-as-airspace-violations-mount/
1265489197	20250927	202509	2025	2025.7315											DNK	DENMARK	DNK								0	120	120	12	3	-4.0	2	1	2	-2.08044382801664	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927030000	https://www.adn.com/nation-world/2025/09/26/european-defense-ministers-agree-to-press-on-with-drone-wall-project-as-airspace-violations-mount/
1265489198	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.30864197530865	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250927030000	https://www.local10.com/news/florida/2025/09/26/heroes-go-through-great-lengths-to-deliver-for-kids-at-3-schools-in-haiti/
1265489199	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.35329341317365	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250927030000	https://www.santacruzsentinel.com/2025/09/26/one-last-year-for-santa-cruz-teens-drews-lemonade-stand/
1265489200	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	5.24534686971236	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927030000	https://www.hawaii.edu/news/2025/09/26/hilo-alums-earn-states-top-teaching-honors/
1265489201	20250927	202509	2025	2025.7315											EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	3	1	3	4.35339308578745	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250927030000	https://www.patheos.com/blogs/thepursuitofholiness/2025/09/steven-malcolm-finds-peace-in-his-savior-in-new-song/
1265489202	20250927	202509	2025	2025.7315											EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	1	1	1	4.35339308578745	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927030000	https://www.patheos.com/blogs/thepursuitofholiness/2025/09/steven-malcolm-finds-peace-in-his-savior-in-new-song/
