1264394216	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-2.54957507082153	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Jordan River, New York, United States	US	USNY		44.3778	-74.7241	976507	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394217	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394218	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	3	Jordan River, New York, United States	US	USNY		44.3778	-74.7241	976507	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394219	20250914	202509	2025	2025.6959	KENJUD	NAIROBI	KEN					JUD													1	100	100	10	3	-5.0	6	1	6	-5.39956803455723	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921203000	https://www.salisburyjournal.co.uk/news/25483339.salisbury-ex-soldier-facing-murder-charges-kenya/
1264394220	20250914	202509	2025	2025.6959	KENJUD	NAIROBI	KEN					JUD			KEN	KENYA	KEN								1	100	100	10	3	-5.0	1	1	1	-5.39956803455723	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921203000	https://www.salisburyjournal.co.uk/news/25483339.salisbury-ex-soldier-facing-murder-charges-kenya/
1264394221	20250914	202509	2025	2025.6959	KENJUD	NAIROBI	KEN					JUD			KEN	KENYA	KEN								1	100	100	10	3	-5.0	1	1	1	-5.39956803455723	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921203000	https://www.salisburyjournal.co.uk/news/25483339.salisbury-ex-soldier-facing-murder-charges-kenya/
1264394222	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.54957507082153	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394223	20250921	202509	2025	2025.7151											AFG	KANDAHAR	AFG								0	050	050	05	1	3.5	10	1	10	-2.22222222222222	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394224	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	2	1	2	-4.49438202247191	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.scmp.com/news/world/americas/article/3326319/brazilians-protest-against-bill-could-lead-pardon-bolsonaro-and-allies
1264394225	20250921	202509	2025	2025.7151											CHL	SANTIAGO	CHL								0	1243	124	12	3	-4.0	2	1	2	-5.50847457627119	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250921203000	https://wpst.com/ixp/385/p/lakewood-baby-murder-case/
