1263551350	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-1.88034188034188	3	Nihoa, Hawaii, United States	US	USHI	HI009	21.1839	-157.02	362642	0								3	Nihoa, Hawaii, United States	US	USHI	HI009	21.1839	-157.02	362642	20250917014500	https://www.thegardenisland.com/2025/09/16/hawaii-news/endangered-finches-return-to-skies-of-midway-atoll/
1263551351	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-7.37597911227154	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917014500	https://www.cnn.com/2025/09/16/us/what-charges-charlie-kirk-case
1263551352	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.1201248049922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917014500	https://www.benzinga.com/personal-finance/management/25/09/47706384/ecbs-digital-euro-hits-political-wall-and-that-could-be-bad-news-for-your-privacy
1263551353	20250818	202508	2025	2025.6247	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-6.96202531645569	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917014500	https://www.thedailybeast.com/charlie-kirks-pastor-hammers-candace-owens-for-spreading-assassination-conspiracy-theories/
1263551354	20250818	202508	2025	2025.6247	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	6	1	6	-6.96202531645569	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917014500	https://www.thedailybeast.com/charlie-kirks-pastor-hammers-candace-owens-for-spreading-assassination-conspiracy-theories/
1263551355	20250818	202508	2025	2025.6247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.96202531645569	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	20250917014500	https://www.thedailybeast.com/charlie-kirks-pastor-hammers-candace-owens-for-spreading-assassination-conspiracy-theories/
1263551356	20250818	202508	2025	2025.6247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.96202531645569	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917014500	https://www.thedailybeast.com/charlie-kirks-pastor-hammers-candace-owens-for-spreading-assassination-conspiracy-theories/
1263551357	20250818	202508	2025	2025.6247	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	174	174	17	4	-5.0	2	1	2	-4.79616306954436	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917014500	https://www.theguardian.com/world/2025/sep/17/ukraine-war-briefing-russian-oil-system-struggling-under-ukrainian-attacks-report
1263551358	20250818	202508	2025	2025.6247	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	174	174	17	4	-5.0	8	1	8	-4.79616306954436	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917014500	https://www.theguardian.com/world/2025/sep/17/ukraine-war-briefing-russian-oil-system-struggling-under-ukrainian-attacks-report
1263551359	20250818	202508	2025	2025.6247	ITA	ITALY	ITA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-4.79616306954436	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917014500	https://www.theguardian.com/world/2025/sep/17/ukraine-war-briefing-russian-oil-system-struggling-under-ukrainian-attacks-report
