1273998245	20151116	201511	2015	2015.8658	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	10	1	10	0.342465753424657	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113140000	https://www.freshplaza.com/north-america/article/9784387/moroccan-lemon-exports-to-the-uk-reach-record-level/
1273998246	20241113	202411	2024	2024.8575	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	3	1	3	-2.43243243243243	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251113140000	https://www.clevelandjewishnews.com/jns/idf-implements-oct-7-lessons-in-large-judea-samaria-drill/article_d7563d6c-182b-5862-9515-882f4cc723b5.html
1273998247	20241113	202411	2024	2024.8575	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	0.19762845849802	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251113140000	https://www.rri.ro/en/close-up/working-in-romania/working-in-romania-33-id950237.html
1273998248	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.40123456790123	3	Manassas Park, Virginia, United States	US	USVA	VA685	38.784	-77.4697	1495894	0								3	Manassas Park, Virginia, United States	US	USVA		38.784	-77.4697	1495894	20251113140000	https://komonews.com/news/nation-world/fbi-special-agent-to-stand-for-naresh-bhatt-trial-virginia-murder-investigation-manassas-loudoun-county-mamta-kafle-bhatt-prince-william-county
1273998249	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.05343511450382	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251113140000	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-meet-and-greet-to-undisclosed-location
1273998250	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.05343511450382	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251113140000	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-meet-and-greet-to-undisclosed-location
1273998251	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-3.05343511450382	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251113140000	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-meet-and-greet-to-undisclosed-location
1273998252	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	-3.05343511450382	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251113140000	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-meet-and-greet-to-undisclosed-location
1273998253	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	-3.05343511450382	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251113140000	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-meet-and-greet-to-undisclosed-location
1273998254	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-3.10077519379845	0								0								0								20251113140000	https://indianexpress.com/article/india/row-kerala-left-over-pm-shri-deepens-cpm-minister-responsible-centre-funds-10363910/
1273998255	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	057	057	05	1	8.0	10	1	10	-3.10077519379845	0								0								0								20251113140000	https://indianexpress.com/article/india/row-kerala-left-over-pm-shri-deepens-cpm-minister-responsible-centre-funds-10363910/
1273998256	20251106	202511	2025	2025.8384	BUS	BANK						BUS													0	026	026	02	1	4.0	3	1	3	0.33057851239669	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251113140000	https://napavalleyregister.com/news/food-access-coalition-napa-county/article_868f63ab-e8b1-4a7a-95de-2632a5708106.html
1273998257	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	051	051	05	1	3.4	3	1	3	0.33057851239669	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251113140000	https://napavalleyregister.com/news/food-access-coalition-napa-county/article_868f63ab-e8b1-4a7a-95de-2632a5708106.html
1273998258	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.33057851239669	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251113140000	https://napavalleyregister.com/news/food-access-coalition-napa-county/article_868f63ab-e8b1-4a7a-95de-2632a5708106.html
1273998259	20251106	202511	2025	2025.8384	GBR	LONDON	GBR								DEUGOV	GERMAN	DEU					GOV			1	060	060	06	2	6.0	8	1	8	-9.59999999999997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113140000	https://www.clevelandjewishnews.com/jns/another-hamas-suspect-arrested-in-germany/article_2e2fea16-3743-55df-930b-602c90a61647.html
1273998260	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-10.5263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113140000	https://sana.sy/en/international/2277573/
1273998261	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-10.5263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113140000	https://sana.sy/en/international/2277573/
1273998262	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	012	012	01	1	-0.4	3	1	3	-10.5263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113140000	https://sana.sy/en/international/2277573/
1273998263	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BANK						BUS			0	026	026	02	1	4.0	2	1	2	0.33057851239669	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251113140000	https://napavalleyregister.com/news/food-access-coalition-napa-county/article_868f63ab-e8b1-4a7a-95de-2632a5708106.html
1273998264	20251112	202511	2025	2025.8548	MIL	AIR FORCE						MIL													1	010	010	01	1	0.0	6	1	6	4.78199718706048	3	Harrison County, Texas, United States	US	USTX	TX203	32.5501	-94.3669	1383887	0								3	Harrison County, Texas, United States	US	USTX		32.5501	-94.3669	1383887	20251113140000	https://marshallnewsmessenger.com/2025/11/13/proud-to-be-an-american-marshall-harrison-county-honor-veterans-with-annual-ceremony/
