1268837848	20241015	202410	2024	2024.7808	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	1.0989010989011	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015230000	https://www.yahoo.com/news/articles/local-museums-struggle-amid-pennsylvania-213311745.html
1268837849	20241015	202410	2024	2024.7808	BUSEDU	BUSINESS						BUS	EDU		CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	6	-3.55630821337849	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251015230000	https://www.universityworldnews.com/post.php?story=2025101520335082
1268837850	20241015	202410	2024	2024.7808	BUSEDU	BUSINESS						BUS	EDU		CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-3.55630821337849	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015230000	https://www.universityworldnews.com/post.php?story=2025101520335082
1268837851	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	071	071	07	2	7.4	2	1	2	-3.55630821337849	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251015230000	https://www.universityworldnews.com/post.php?story=2025101520335082
1268837852	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	071	071	07	2	7.4	8	1	8	-3.55630821337849	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	1	China	CH	CH		35	105	CH	20251015230000	https://www.universityworldnews.com/post.php?story=2025101520335082
1268837853	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.14306151645208	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20251015230000	https://www.yahoo.com/news/articles/utah-democrats-won-t-silent-222536840.html
1268837854	20250915	202509	2025	2025.6986	GOVMIL	DEFENCE MINIST						GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	2	1	2	-2.08855472013367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://www.nzherald.co.nz/world/offering-tomahawks-to-ukraine-has-been-suggested-as-a-way-of-pressuring-russia-to-return-to-talks/HXUHPVHYKFHEJPZ2Z2Z444SMLA/
1268837855	20250915	202509	2025	2025.6986	GOVMIL	DEFENCE MINIST						GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	8	1	8	-2.08855472013367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://www.nzherald.co.nz/world/offering-tomahawks-to-ukraine-has-been-suggested-as-a-way-of-pressuring-russia-to-return-to-talks/HXUHPVHYKFHEJPZ2Z2Z444SMLA/
1268837856	20250915	202509	2025	2025.6986	GOVMIL	DEFENCE MINIST						GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	2	1	2	-2.08855472013367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://www.nzherald.co.nz/world/offering-tomahawks-to-ukraine-has-been-suggested-as-a-way-of-pressuring-russia-to-return-to-talks/HXUHPVHYKFHEJPZ2Z2Z444SMLA/
1268837857	20250915	202509	2025	2025.6986	GOVMIL	DEFENCE MINIST						GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	8	1	8	-2.08855472013367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://www.nzherald.co.nz/world/offering-tomahawks-to-ukraine-has-been-suggested-as-a-way-of-pressuring-russia-to-return-to-talks/HXUHPVHYKFHEJPZ2Z2Z444SMLA/
1268837858	20250915	202509	2025	2025.6986	JUD	APPEALS COURT						JUD													1	020	020	02	1	3.0	10	1	10	-4.76190476190477	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251015230000	https://www.ocregister.com/2025/10/15/poetic-justice-as-huntington-beach-faces-penalties-for-its-nimbyism/
1268837859	20250915	202509	2025	2025.6986	JUD	FEDERAL JUDGE						JUD			GUY	GUYANA	GUY								1	100	100	10	3	-5.0	6	1	6	-3.07692307692307	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251015230000	https://kiwaradio.com/news/state-auditors-office-to-audit-dmps/
