1266923547	20241005	202410	2024	2024.7534											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	1.63265306122449	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005161500	https://www.gramophone.co.uk/blogs/article/the-international-chopin-competition-day-2-from-y-to-a
1266923548	20241005	202410	2024	2024.7534	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	1.63265306122449	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005161500	https://www.gramophone.co.uk/blogs/article/the-international-chopin-competition-day-2-from-y-to-a
1266923549	20241005	202410	2024	2024.7534	USA	NEW YORK	USA																		0	043	043	04	1	2.8	6	1	6	1.63265306122449	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005161500	https://www.gramophone.co.uk/blogs/article/the-international-chopin-competition-day-2-from-y-to-a
1266923550	20250905	202509	2025	2025.6712	EGY	EGYPTIAN	EGY								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	7	1	7	-2.15633423180593	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005161500	https://www.middleeastmonitor.com/20251005-iran-says-cairo-agreement-for-cooperation-with-iaea-no-longer-valid-after-sanctions-reimposed/
1266923551	20250905	202509	2025	2025.6712	EGY	EGYPTIAN	EGY								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	1	1	1	-2.15633423180593	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005161500	https://www.middleeastmonitor.com/20251005-iran-says-cairo-agreement-for-cooperation-with-iaea-no-longer-valid-after-sanctions-reimposed/
1266923552	20250905	202509	2025	2025.6712	EGY	EGYPTIAN	EGY								IRN	IRAN	IRN								1	057	057	05	1	8.0	7	1	7	-2.15633423180593	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005161500	https://www.middleeastmonitor.com/20251005-iran-says-cairo-agreement-for-cooperation-with-iaea-no-longer-valid-after-sanctions-reimposed/
1266923553	20250905	202509	2025	2025.6712	EGY	EGYPTIAN	EGY								IRN	IRAN	IRN								1	057	057	05	1	8.0	1	1	1	-2.15633423180593	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005161500	https://www.middleeastmonitor.com/20251005-iran-says-cairo-agreement-for-cooperation-with-iaea-no-longer-valid-after-sanctions-reimposed/
1266923554	20250905	202509	2025	2025.6712	IGOUNOIAE	IAEA		UNO				IGO			EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	7	1	7	-2.15633423180593	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005161500	https://www.middleeastmonitor.com/20251005-iran-says-cairo-agreement-for-cooperation-with-iaea-no-longer-valid-after-sanctions-reimposed/
1266923555	20250905	202509	2025	2025.6712	IGOUNOIAE	IAEA		UNO				IGO			EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	1	1	1	-2.15633423180593	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005161500	https://www.middleeastmonitor.com/20251005-iran-says-cairo-agreement-for-cooperation-with-iaea-no-longer-valid-after-sanctions-reimposed/
1266923556	20250905	202509	2025	2025.6712	IGOUNOIAE	IAEA		UNO				IGO			EGY	CAIRO	EGY								1	060	060	06	2	6.0	8	1	8	-2.15633423180593	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005161500	https://www.middleeastmonitor.com/20251005-iran-says-cairo-agreement-for-cooperation-with-iaea-no-longer-valid-after-sanctions-reimposed/
1266923557	20250905	202509	2025	2025.6712	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	050	050	05	1	3.5	8	1	8	-2.15633423180593	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005161500	https://www.middleeastmonitor.com/20251005-iran-says-cairo-agreement-for-cooperation-with-iaea-no-longer-valid-after-sanctions-reimposed/
1266923558	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	8	1	8	-2.15633423180593	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005161500	https://www.middleeastmonitor.com/20251005-iran-says-cairo-agreement-for-cooperation-with-iaea-no-longer-valid-after-sanctions-reimposed/
1266923559	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								EGY	CAIRO	EGY								1	060	060	06	2	6.0	8	1	8	-2.15633423180593	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005161500	https://www.middleeastmonitor.com/20251005-iran-says-cairo-agreement-for-cooperation-with-iaea-no-longer-valid-after-sanctions-reimposed/
