1272450847	20241104	202411	2024	2024.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-4.01069518716578	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251104220000	https://www.bostonglobe.com/2025/11/04/world/maldives-bans-smoking-everyone-born-after-2006/
1272450848	20241104	202411	2024	2024.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	172	172	17	4	-5.0	10	1	10	-4.01069518716578	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251104220000	https://www.bostonglobe.com/2025/11/04/world/maldives-bans-smoking-everyone-born-after-2006/
1272450849	20241104	202411	2024	2024.8329	MDV	MALDIVE	MDV																		1	166	166	16	4	-7.0	5	1	5	-4.01069518716578	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251104220000	https://www.bostonglobe.com/2025/11/04/world/maldives-bans-smoking-everyone-born-after-2006/
1272450850	20241104	202411	2024	2024.8329	UKR	UKRAINE	UKR								GOV	ECONOMIC MINIST						GOV			1	061	061	06	2	6.4	10	1	10	0.961538461538459	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251104220000	https://finance.yahoo.com/news/corn-pulling-slight-gains-monday-133328272.html
1272450851	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-1.96304849884527	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104220000	https://leaderpost.com/news/crime/regina-man-accused-in-highway-shooting-death-expressed-outrage-over-attack
1272450852	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-0.38834951456311	3	Rhawnhurst, Pennsylvania, United States	US	USPA	PA101	40.0618	-75.0557	1204495	0								3	Rhawnhurst, Pennsylvania, United States	US	USPA	PA101	40.0618	-75.0557	1204495	20251104220000	https://www.chalkbeat.org/philadelphia/2025/11/04/school-closure-plan-delayed-by-district-to-get-more-community-feedback/
1272450853	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	5	1	5	-0.38834951456311	3	Rhawnhurst, Pennsylvania, United States	US	USPA	PA101	40.0618	-75.0557	1204495	0								3	Rhawnhurst, Pennsylvania, United States	US	USPA	PA101	40.0618	-75.0557	1204495	20251104220000	https://www.chalkbeat.org/philadelphia/2025/11/04/school-closure-plan-delayed-by-district-to-get-more-community-feedback/
1272450854	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								FRACVL	FRANCE	FRA					CVL			0	0841	084	08	2	7.0	2	1	2	-5.51626591230552	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104220000	https://www.hometownregister.com/news/national/french-pair-released-after-3-year-iran-jail-ordeal/article_fee771e1-8fcc-5571-aef2-eba7db1366d5.html
1272450855	20251028	202510	2025	2025.8164	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-1.41509433962264	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251104220000	https://www.newsminer.com/news/local_news/dunleavy-issues-disaster-declaration-over-federal-food-aid-freeze/article_e298a07d-efd4-4832-b130-d41724b8cadb.html
1272450856	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	6	1	6	-1.41509433962264	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251104220000	https://www.newsminer.com/news/local_news/dunleavy-issues-disaster-declaration-over-federal-food-aid-freeze/article_e298a07d-efd4-4832-b130-d41724b8cadb.html
