1274352636	20241115	202411	2024	2024.8630	AUS	AUSTRALIA	AUS																		1	128	128	12	3	-5.0	10	1	10	-1.96428571428571	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115144500	https://www.dailystar.co.uk/news/bonnie-blue-vows-ship-bang-36251640
1274352637	20241115	202411	2024	2024.8630	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.6530612244898	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115144500	https://www.yahoo.com/entertainment/music/articles/limp-bizkit-won-t-playing-184655059.html
1274352638	20241115	202411	2024	2024.8630	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.6530612244898	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115144500	https://www.yahoo.com/entertainment/music/articles/limp-bizkit-won-t-playing-184655059.html
1274352639	20251115	202511	2025	2025.8630											AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	4	1	4	3.7037037037037	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251115144500	https://varsitarian.net/usts-master-of-laws-program-expands-to-quezon/
1274352640	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	1.61290322580645	0								4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	20251115144500	https://www.tbsnews.net/bangladesh/third-consignment-us-wheat-arrives-mongla-1286386
1274352641	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	8	1	8	-6.64136622390892	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115144500	https://www.firstpost.com/world/at-no-time-i-issued-an-order-sheikh-hasina-on-killings-of-2024-protesters-firstpost-exclusive-13951004.html
1274352642	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	2	1	2	-6.64136622390892	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115144500	https://www.firstpost.com/world/at-no-time-i-issued-an-order-sheikh-hasina-on-killings-of-2024-protesters-firstpost-exclusive-13951004.html
1274352643	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	2	1	2	-6.64136622390892	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115144500	https://www.firstpost.com/world/at-no-time-i-issued-an-order-sheikh-hasina-on-killings-of-2024-protesters-firstpost-exclusive-13951004.html
1274352644	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	036	036	03	1	4.0	20	2	20	2.99902201895557	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251115144500	https://www.countyweeklynews.ca:443/news/local-news/canadian-armed-forces-members-receive-overdue-enhancements-to-pay-benefits
1274352645	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	0841	084	08	2	7.0	5	1	5	-3.88888888888889	0								0								0								20251115144500	https://newsroompanama.com/2025/11/15/panamanian-former-ifarhu-director-sent-to-mega-family-says-it-was-done-quietly/
